DetailID,OrderID,ActivityID,TypeOfActivity,Price,PaidDate,PaymentStatus
52339,16918,1529,1,243.4300,2022-03-27 07:08:00.000,udana
52340,16918,1585,1,202.0700,2022-03-27 07:08:00.000,udana
52341,16919,1676,1,214.2200,2022-07-15 17:23:00.000,udana
52342,16919,1695,1,105.1700,2022-07-15 17:25:00.000,udana
52343,16919,1793,1,82.3800,2022-07-15 17:17:00.000,udana
52344,16920,1849,1,297.6800,2022-09-23 15:24:00.000,udana
52345,16920,143,2,819.0000,2022-09-23 15:20:00.000,udana
52346,16920,1872,1,75.0100,2022-09-23 15:25:00.000,udana
52347,16920,1901,1,158.3000,2022-09-23 15:21:00.000,udana
52348,16920,1921,1,0.0000,2022-09-23 15:16:00.000,udana
52349,16920,1949,1,60.3700,2022-09-23 15:25:00.000,udana
52350,16920,2002,1,284.4600,2022-09-23 15:16:00.000,udana
52351,16921,2024,1,117.6400,2022-10-30 11:46:00.000,udana
52352,16921,2062,1,263.8100,2022-10-30 11:54:00.000,udana
52353,16921,2131,1,80.6300,2022-10-30 11:48:00.000,udana
52354,16921,2136,1,77.1100,2022-10-30 11:48:00.000,udana
52355,16921,2185,1,254.2900,2022-10-30 11:54:00.000,udana
52356,16922,2226,1,93.9700,2023-01-09 15:47:00.000,udana
52357,16922,2227,1,0.0000,2023-01-09 15:51:00.000,udana
52358,16922,2283,1,132.8200,2023-01-09 15:48:00.000,udana
52359,16922,2298,1,0.0000,2023-01-09 15:54:00.000,udana
52360,16922,2309,1,106.2300,2023-01-09 15:46:00.000,udana
52361,16922,2333,1,267.0600,2023-01-09 15:51:00.000,udana
52362,16922,63,2,889.0000,2023-01-09 15:53:00.000,udana
52363,16923,2413,1,122.4700,2023-03-28 10:03:00.000,udana
52364,16923,2499,1,0.0000,2023-03-28 10:05:00.000,udana
52365,16923,2503,1,175.1200,2023-03-28 10:09:00.000,udana
52366,16924,2609,1,282.4900,2023-05-21 21:05:00.000,udana
52367,16924,2619,1,99.8000,2023-05-21 21:07:00.000,udana
52368,16924,2,2,1240.0000,2023-05-21 21:01:00.000,udana
52369,16924,2668,1,288.8900,2023-05-21 21:02:00.000,udana
52370,16924,2701,1,127.9300,2023-05-21 21:09:00.000,udana
52371,16925,2754,1,267.9500,2023-07-28 18:09:00.000,udana
52372,16925,2892,1,74.2000,2023-07-28 18:01:00.000,udana
52373,16925,2907,1,236.9700,2023-07-28 18:07:00.000,udana
52374,16925,2914,1,197.2600,2023-07-28 18:04:00.000,udana
52375,16926,2981,1,95.8100,2023-10-31 07:06:00.000,udana
52376,16926,3080,1,256.8800,2023-10-31 07:07:00.000,udana
52377,16927,3309,1,75.4900,2024-02-05 07:02:00.000,udana
52378,16927,147,2,1565.0000,2024-02-05 07:09:00.000,udana
52379,16927,3389,1,181.2500,2024-02-05 07:09:00.000,udana
52380,16928,3566,1,241.9800,2024-05-19 20:31:00.000,udana
52381,16928,3593,1,144.4600,2024-05-19 20:40:00.000,udana
52382,16928,3605,1,0.0000,2024-05-19 20:36:00.000,udana
52383,16928,3628,1,93.9500,2024-05-19 20:35:00.000,udana
52384,16928,3637,1,211.2700,2024-05-19 20:34:00.000,udana
52385,16928,3654,1,270.2600,2024-05-19 20:36:00.000,udana
52386,16928,3657,1,54.9900,2024-05-19 20:33:00.000,udana
52387,16929,3881,1,176.2700,2024-08-29 20:22:00.000,udana
52388,16930,4179,1,242.9700,2024-12-13 07:05:00.000,udana
52389,16932,39,1,155.6400,2020-12-12 14:51:00.000,udana
52390,16932,49,1,98.2400,2020-12-12 14:48:00.000,udana
52391,16932,82,1,286.2400,2020-12-12 14:51:00.000,udana
52392,16933,56,2,1279.0000,2021-02-27 08:52:00.000,udana
52393,16933,295,1,245.8100,2021-02-27 08:50:00.000,udana
52394,16933,381,1,111.2100,2021-02-27 08:47:00.000,udana
52395,16933,386,1,235.0700,2021-02-27 08:48:00.000,udana
52396,16934,236,2,405.0000,2021-05-06 09:25:00.000,udana
52397,16935,685,1,0.0000,2021-08-19 14:50:00.000,udana
52398,16935,702,1,0.0000,2021-08-19 14:49:00.000,udana
52399,16935,738,1,153.2700,2021-08-19 14:51:00.000,udana
52400,16936,890,1,84.9400,2021-10-25 08:16:00.000,udana
52401,16936,935,1,97.3200,2021-10-25 08:19:00.000,udana
52402,16937,1173,1,296.1000,2022-01-28 07:09:00.000,udana
52403,16937,1289,1,0.0000,2022-01-28 07:08:00.000,udana
52404,16937,1318,1,217.7500,2022-01-28 07:04:00.000,udana
52405,16938,1379,1,125.6700,2022-03-27 10:50:00.000,udana
52406,16938,1442,1,119.3800,2022-03-27 10:50:00.000,udana
52407,16938,1466,1,146.5900,2022-03-27 10:48:00.000,udana
52408,16938,1476,1,273.2900,2022-03-27 10:55:00.000,udana
52409,16938,1484,1,91.3900,2022-03-27 10:52:00.000,udana
52410,16939,1581,1,280.4500,2022-05-26 19:35:00.000,udana
52411,16939,1625,1,154.4100,2022-05-26 19:38:00.000,udana
52412,16939,132,2,1215.0000,2022-05-26 19:40:00.000,udana
52413,16940,1779,1,171.9900,2022-08-12 21:05:00.000,udana
52414,16940,1818,1,56.9200,2022-08-12 21:05:00.000,udana
52415,16941,1951,1,132.9000,2022-10-10 07:02:00.000,udana
52416,16941,1979,1,0.0000,2022-10-10 07:10:00.000,udana
52417,16941,1986,1,82.2400,2022-10-10 07:10:00.000,udana
52418,16941,2102,1,160.0200,2022-10-10 07:01:00.000,udana
52419,16941,2110,1,143.4000,2022-10-10 07:06:00.000,udana
52420,16942,197,2,630.0000,2023-03-07 08:09:00.000,udana
52421,16942,2467,1,294.2900,2023-03-07 08:01:00.000,udana
52422,16943,2594,1,132.8600,2023-05-29 11:22:00.000,udana
52423,16944,2864,1,0.0000,2023-09-06 21:06:00.000,udana
52424,16944,2947,1,247.4500,2023-09-06 21:05:00.000,udana
52425,16945,3036,1,176.7900,2023-10-30 07:39:00.000,udana
52426,16945,3044,1,0.0000,2023-10-30 07:40:00.000,udana
52427,16945,3091,1,0.0000,2023-10-30 07:36:00.000,udana
52428,16945,3100,1,217.5200,2023-10-30 07:31:00.000,udana
52429,16945,3108,1,220.8100,2023-10-30 07:32:00.000,udana
52430,16945,3157,1,286.2600,2023-10-30 07:34:00.000,udana
52431,16946,3229,1,79.2900,2024-01-06 16:17:00.000,udana
52432,16946,3256,1,77.4700,2024-01-06 16:17:00.000,udana
52433,16946,3316,1,262.2500,2024-01-06 16:23:00.000,udana
52434,16946,3404,1,143.0400,2024-01-06 16:17:00.000,udana
52435,16947,3618,1,114.7900,2024-05-28 21:04:00.000,udana
52436,16947,3641,1,179.1300,2024-05-28 21:02:00.000,udana
52437,16947,3708,1,196.3300,2024-05-28 21:06:00.000,udana
52438,16947,3725,1,74.5500,2024-05-28 21:01:00.000,udana
52439,16947,3752,1,235.9200,2024-05-28 21:03:00.000,udana
52440,16948,3799,1,79.5300,2024-08-10 07:05:00.000,udana
52441,16948,3952,1,0.0000,2024-08-10 07:08:00.000,udana
52442,16949,4019,1,123.7100,2024-10-10 19:16:00.000,udana
52443,16949,4050,1,90.5600,2024-10-10 19:17:00.000,udana
52444,16949,4069,1,116.7700,2024-10-10 19:18:00.000,udana
52445,16949,4144,1,278.4100,2024-10-10 19:17:00.000,udana
52446,16949,4158,1,0.0000,2024-10-10 19:20:00.000,udana
52447,16951,237,1,276.3700,2021-03-06 13:54:00.000,udana
52448,16951,318,1,54.7600,2021-03-06 13:50:00.000,udana
52449,16952,440,1,109.2300,2021-05-02 10:20:00.000,udana
52450,16952,557,1,93.4300,2021-05-02 10:20:00.000,udana
52451,16952,561,1,82.7700,2021-05-02 10:22:00.000,udana
52452,16952,591,1,147.1100,2021-05-02 10:17:00.000,udana
52453,16953,632,1,278.1200,2021-07-07 20:50:00.000,udana
52454,16953,644,1,237.6000,2021-07-07 20:53:00.000,udana
52455,16953,714,1,86.0600,2021-07-07 20:47:00.000,udana
52456,16954,1201,1,173.5000,2022-02-02 19:21:00.000,udana
52457,16955,1373,1,81.3200,2022-03-29 07:03:00.000,udana
52458,16955,1414,1,273.8600,2022-03-29 07:05:00.000,udana
52459,16955,1497,1,282.9800,2022-03-29 07:07:00.000,udana
52460,16955,1507,1,191.0000,2022-03-29 07:04:00.000,udana
52461,16955,1516,1,266.3500,2022-03-29 07:04:00.000,udana
52462,16955,1535,1,0.0000,2022-03-29 07:02:00.000,udana
52463,16955,1548,1,260.9200,2022-03-29 07:04:00.000,udana
52464,16956,30,2,489.0000,2022-07-19 11:49:00.000,udana
52465,16956,1896,1,292.1100,2022-07-19 11:54:00.000,udana
52466,16957,1930,1,110.6500,2022-09-30 21:06:00.000,udana
52467,16957,1931,1,0.0000,2022-09-30 21:08:00.000,udana
52468,16957,1964,1,108.0800,2022-09-30 21:06:00.000,udana
52469,16957,2090,1,256.8000,2022-09-30 21:10:00.000,udana
52470,16958,2254,1,79.9500,2023-01-15 19:07:00.000,udana
52471,16958,2381,1,174.3900,2023-01-15 19:03:00.000,udana
52472,16958,2411,1,85.4000,2023-01-15 19:01:00.000,udana
52473,16959,2444,1,55.8000,2023-03-25 19:19:00.000,udana
52474,16959,2503,1,175.1200,2023-03-25 19:24:00.000,udana
52475,16959,151,2,1565.0000,2023-03-25 19:16:00.000,udana
52476,16959,2603,1,197.2600,2023-03-25 19:18:00.000,udana
52477,16960,2643,1,58.3100,2023-06-21 07:03:00.000,udana
52478,16960,2721,1,95.1200,2023-06-21 07:07:00.000,udana
52479,16960,2725,1,236.8400,2023-06-21 07:07:00.000,udana
52480,16960,2742,1,294.7100,2023-06-21 07:06:00.000,udana
52481,16960,2787,1,0.0000,2023-06-21 07:08:00.000,udana
52482,16960,2789,1,90.1600,2023-06-21 07:07:00.000,udana
52483,16960,162,2,920.0000,2023-06-21 07:02:00.000,udana
52484,16960,2797,1,275.6600,2023-06-21 07:03:00.000,udana
52485,16961,2844,1,202.6800,2023-08-17 17:36:00.000,udana
52486,16962,3048,1,138.3700,2023-11-25 08:21:00.000,udana
52487,16962,3073,1,273.2500,2023-11-25 08:20:00.000,udana
52488,16962,3085,1,258.4700,2023-11-25 08:21:00.000,udana
52489,16962,3140,1,287.6800,2023-11-25 08:20:00.000,udana
52490,16962,3180,1,0.0000,2023-11-25 08:18:00.000,udana
52491,16963,3273,1,220.6500,2024-01-24 07:02:00.000,udana
52492,16963,3282,1,230.2600,2024-01-24 07:04:00.000,udana
52493,16963,3372,1,241.3700,2024-01-24 07:07:00.000,udana
52494,16963,3377,1,254.8100,2024-01-24 07:02:00.000,udana
52495,16964,3469,1,0.0000,2024-04-15 14:02:00.000,udana
52496,16964,3507,1,274.5400,2024-04-15 14:05:00.000,udana
52497,16964,3534,1,243.6900,2024-04-15 14:06:00.000,udana
52498,16965,3669,1,283.2800,2024-05-29 09:02:00.000,udana
52499,16965,3687,1,140.0600,2024-05-29 09:09:00.000,udana
52500,16965,3737,1,92.8500,2024-05-29 09:01:00.000,udana
52501,16965,3778,1,258.4100,2024-05-29 09:10:00.000,udana
52502,16965,3796,1,144.5600,2024-05-29 09:02:00.000,udana
52503,16965,3797,1,146.1800,2024-05-29 09:07:00.000,udana
52504,16965,120,2,620.0000,2024-05-29 09:01:00.000,udana
52505,16966,3996,1,238.6500,2024-10-08 07:03:00.000,udana
52506,16966,4034,1,104.5600,2024-10-08 07:08:00.000,udana
52507,16966,4073,1,282.8100,2024-10-08 07:02:00.000,udana
52508,16966,4086,1,142.7900,2024-10-08 07:10:00.000,udana
52509,16967,13,2,799.0000,2024-12-12 08:39:00.000,udana
52510,16967,4195,1,188.4700,2024-12-12 08:37:00.000,udana
52511,16967,4223,1,186.5900,2024-12-12 08:38:00.000,udana
52512,16967,4266,1,77.7200,2024-12-12 08:32:00.000,udana
52513,16969,34,1,57.6500,2021-01-04 21:07:00.000,udana
52514,16970,309,1,123.0100,2021-04-06 09:40:00.000,udana
52515,16970,320,1,164.0400,2021-04-06 09:38:00.000,udana
52516,16970,338,1,236.7900,2021-04-06 09:37:00.000,udana
52517,16970,398,1,0.0000,2021-04-06 09:40:00.000,udana
52518,16970,445,1,117.2000,2021-04-06 09:37:00.000,udana
52519,16971,484,1,81.4200,2021-05-25 07:07:00.000,udana
52520,16971,558,1,158.4500,2021-05-25 07:05:00.000,udana
52521,16972,802,1,178.0700,2021-09-22 12:19:00.000,udana
52522,16972,811,1,200.6100,2021-09-22 12:23:00.000,udana
52523,16972,891,1,240.0800,2021-09-22 12:20:00.000,udana
52524,16972,911,1,119.5800,2021-09-22 12:24:00.000,udana
52525,16972,978,1,58.9900,2021-09-22 12:19:00.000,udana
52526,16972,983,1,276.4200,2021-09-22 12:24:00.000,udana
52527,16973,989,1,190.3400,2021-11-24 07:07:00.000,udana
52528,16973,1099,1,0.0000,2021-11-24 07:09:00.000,udana
52529,16974,1184,1,172.6900,2022-01-29 07:46:00.000,udana
52530,16974,1239,1,179.7700,2022-01-29 07:48:00.000,udana
52531,16974,1257,1,275.9200,2022-01-29 07:53:00.000,udana
52532,16974,1304,1,103.6600,2022-01-29 07:49:00.000,udana
52533,16974,1342,1,73.0900,2022-01-29 07:54:00.000,udana
52534,16975,1411,1,78.6700,2022-03-31 07:07:00.000,udana
52535,16975,1423,1,266.7100,2022-03-31 07:01:00.000,udana
52536,16975,1429,1,58.2200,2022-03-31 07:10:00.000,udana
52537,16976,1687,1,0.0000,2022-07-15 16:48:00.000,udana
52538,16976,1711,1,292.0400,2022-07-15 16:49:00.000,udana
52539,16977,1971,1,205.8800,2022-10-09 07:10:00.000,udana
52540,16977,2007,1,232.1500,2022-10-09 07:10:00.000,udana
52541,16977,2017,1,0.0000,2022-10-09 07:09:00.000,udana
52542,16977,234,2,420.0000,2022-10-09 07:07:00.000,udana
52543,16978,2189,1,129.9600,2023-01-21 21:08:00.000,udana
52544,16978,2243,1,60.3500,2023-01-21 21:03:00.000,udana
52545,16978,2295,1,0.0000,2023-01-21 21:01:00.000,udana
52546,16978,2341,1,111.9000,2023-01-21 21:10:00.000,udana
52547,16979,2423,1,64.9800,2023-03-26 09:40:00.000,udana
52548,16979,2425,1,159.8100,2023-03-26 09:35:00.000,udana
52549,16979,2436,1,119.3000,2023-03-26 09:38:00.000,udana
52550,16979,232,2,505.0000,2023-03-26 09:39:00.000,udana
52551,16979,2518,1,139.5100,2023-03-26 09:40:00.000,udana
52552,16979,2587,1,277.7400,2023-03-26 09:40:00.000,udana
52553,16980,2703,1,194.1500,2023-06-29 10:52:00.000,udana
52554,16980,2866,1,130.3800,2023-06-29 10:54:00.000,udana
52555,16981,2966,1,125.3000,2023-10-23 07:02:00.000,udana
52556,16981,2998,1,105.2100,2023-10-23 07:01:00.000,udana
52557,16981,3069,1,118.0500,2023-10-23 07:02:00.000,udana
52558,16981,3113,1,131.6800,2023-10-23 07:02:00.000,udana
52559,16982,3291,1,268.3900,2024-02-01 07:09:00.000,udana
52560,16982,3322,1,182.3800,2024-02-01 07:02:00.000,udana
52561,16982,3344,1,244.8800,2024-02-01 07:08:00.000,udana
52562,16982,3425,1,214.5600,2024-02-01 07:02:00.000,udana
52563,16982,3435,1,268.3800,2024-02-01 07:05:00.000,udana
52564,16982,23,2,545.0000,2024-02-01 07:02:00.000,udana
52565,16982,3455,1,89.3700,2024-02-01 07:02:00.000,udana
52566,16983,3612,1,137.9300,2024-05-24 18:39:00.000,udana
52567,16983,3640,1,91.7700,2024-05-24 18:40:00.000,udana
52568,16983,3676,1,158.7800,2024-05-24 18:37:00.000,udana
52569,16983,3705,1,224.4100,2024-05-24 18:36:00.000,udana
52570,16983,3760,1,189.4000,2024-05-24 18:40:00.000,udana
52571,16984,3821,1,239.6900,2024-07-25 07:05:00.000,udana
52572,16984,3943,1,224.0100,2024-07-25 07:02:00.000,udana
52573,16985,4011,1,0.0000,2024-10-23 21:19:00.000,udana
52574,16985,4030,1,78.4900,2024-10-23 21:25:00.000,udana
52575,16987,37,1,0.0000,2020-12-25 18:06:00.000,udana
52576,16987,62,1,297.0200,2020-12-25 18:04:00.000,udana
52577,16987,106,1,66.4300,2020-12-25 18:07:00.000,udana
52578,16987,167,1,198.7400,2020-12-25 18:04:00.000,udana
52579,16988,245,1,81.9200,2021-03-13 19:02:00.000,udana
52580,16988,356,1,274.6000,2021-03-13 19:02:00.000,udana
52581,16989,511,1,94.7000,2021-05-31 07:02:00.000,udana
52582,16989,530,1,191.0600,2021-05-31 07:09:00.000,udana
52583,16989,610,1,78.4500,2021-05-31 07:08:00.000,udana
52584,16989,279,2,1230.0000,2021-05-31 07:06:00.000,udana
52585,16990,694,1,105.2500,2021-07-24 13:23:00.000,udana
52586,16991,1026,1,184.9300,2021-11-25 21:10:00.000,udana
52587,16991,1118,1,297.6100,2021-11-25 21:03:00.000,udana
52588,16991,1180,1,268.5000,2021-11-25 21:05:00.000,udana
52589,16992,1230,1,77.4200,2022-02-15 08:54:00.000,udana
52590,16992,1232,1,228.7300,2022-02-15 08:49:00.000,udana
52591,16992,1304,1,103.6600,2022-02-15 08:50:00.000,udana
52592,16992,1319,1,175.1900,2022-02-15 08:55:00.000,udana
52593,16993,1440,1,209.7700,2022-04-27 10:52:00.000,udana
52594,16994,1632,1,252.5900,2022-06-14 07:10:00.000,udana
52595,16994,1664,1,144.0900,2022-06-14 07:02:00.000,udana
52596,16995,1871,1,231.7200,2022-09-28 07:06:00.000,udana
52597,16995,1923,1,99.3300,2022-09-28 07:02:00.000,udana
52598,16995,1998,1,176.2200,2022-09-28 07:07:00.000,udana
52599,16996,2188,1,88.9600,2023-01-03 08:46:00.000,udana
52600,16996,2283,1,132.8200,2023-01-03 08:49:00.000,udana
52601,16996,2297,1,154.2000,2023-01-03 08:52:00.000,udana
52602,16996,2303,1,234.1700,2023-01-03 08:52:00.000,udana
52603,16997,2408,1,51.9200,2023-03-26 14:09:00.000,udana
52604,16997,2509,1,148.7900,2023-03-26 14:06:00.000,udana
52605,16997,2545,1,189.9700,2023-03-26 14:09:00.000,udana
52606,16997,2556,1,237.9200,2023-03-26 14:10:00.000,udana
52607,16997,2567,1,82.2400,2023-03-26 14:05:00.000,udana
52608,16998,2709,1,0.0000,2023-07-15 10:34:00.000,udana
52609,16998,2859,1,134.0400,2023-07-15 10:34:00.000,udana
52610,16999,2882,1,291.8900,2023-09-21 12:51:00.000,udana
52611,16999,2988,1,146.4800,2023-09-21 12:50:00.000,udana
52612,17000,3155,1,0.0000,2023-12-09 07:01:00.000,udana
52613,17000,3225,1,164.1300,2023-12-09 07:02:00.000,udana
52614,17000,3292,1,0.0000,2023-12-09 07:02:00.000,udana
52615,17001,3341,1,0.0000,2024-02-27 09:36:00.000,udana
52616,17001,3366,1,231.8900,2024-02-27 09:32:00.000,udana
52617,17001,3458,1,222.0000,2024-02-27 09:31:00.000,udana
52618,17002,3565,1,0.0000,2024-05-14 20:01:00.000,udana
52619,17002,3580,1,238.0000,2024-05-14 20:05:00.000,udana
52620,17002,3610,1,175.0800,2024-05-14 20:10:00.000,udana
52621,17002,3656,1,180.5600,2024-05-14 20:06:00.000,udana
52622,17002,3741,1,68.4900,2024-05-14 20:01:00.000,udana
52623,17003,264,2,510.0000,2024-07-14 08:52:00.000,udana
52624,17004,3986,1,287.4700,2024-10-22 07:08:00.000,udana
52625,17006,16,1,221.4200,2020-11-29 10:53:00.000,udana
52626,17006,22,1,182.0600,2020-11-29 10:54:00.000,udana
52627,17006,32,1,0.0000,2020-11-29 10:52:00.000,udana
52628,17006,60,1,77.1700,2020-11-29 10:52:00.000,udana
52629,17006,72,1,222.8000,2020-11-29 10:51:00.000,udana
52630,17007,200,1,179.0200,2021-02-03 19:17:00.000,udana
52631,17007,212,1,153.0500,2021-02-03 19:19:00.000,udana
52632,17007,231,1,223.3800,2021-02-03 19:19:00.000,udana
52633,17007,290,1,0.0000,2021-02-03 19:23:00.000,udana
52634,17008,491,1,74.0200,2021-05-29 20:01:00.000,udana
52635,17008,614,1,206.3700,2021-05-29 20:05:00.000,udana
52636,17008,618,1,212.7000,2021-05-29 20:03:00.000,udana
52637,17008,619,1,254.4600,2021-05-29 20:08:00.000,udana
52638,17008,663,1,239.9600,2021-05-29 20:10:00.000,udana
52639,17009,749,1,263.6300,2021-09-08 07:05:00.000,udana
52640,17009,804,1,227.0800,2021-09-08 07:07:00.000,udana
52641,17009,820,1,202.9700,2021-09-08 07:03:00.000,udana
52642,17009,868,1,188.0000,2021-09-08 07:06:00.000,udana
52643,17009,934,1,111.0500,2021-09-08 07:01:00.000,udana
52644,17010,990,1,142.3200,2021-11-19 07:07:00.000,udana
52645,17010,1113,1,174.5800,2021-11-19 07:07:00.000,udana
52646,17011,1305,1,0.0000,2022-03-12 16:33:00.000,udana
52647,17011,29,2,1055.0000,2022-03-12 16:34:00.000,udana
52648,17012,1517,1,114.3600,2022-05-20 07:02:00.000,udana
52649,17012,1569,1,100.2900,2022-05-20 07:01:00.000,udana
52650,17012,1587,1,240.2900,2022-05-20 07:10:00.000,udana
52651,17012,1650,1,197.7900,2022-05-20 07:06:00.000,udana
52652,17013,1805,1,0.0000,2022-08-26 12:36:00.000,udana
52653,17013,1832,1,227.1500,2022-08-26 12:31:00.000,udana
52654,17013,1894,1,254.9500,2022-08-26 12:37:00.000,udana
52655,17013,1956,1,262.2200,2022-08-26 12:36:00.000,udana
52656,17014,2060,1,205.5200,2022-11-18 09:47:00.000,udana
52657,17014,2061,1,173.0700,2022-11-18 09:55:00.000,udana
52658,17015,2230,1,267.3000,2023-01-18 07:06:00.000,udana
52659,17015,2331,1,294.9000,2023-01-18 07:06:00.000,udana
52660,17015,2388,1,295.5400,2023-01-18 07:01:00.000,udana
52661,17016,2467,1,294.2900,2023-04-20 07:04:00.000,udana
52662,17016,2554,1,0.0000,2023-04-20 07:05:00.000,udana
52663,17016,2581,1,154.2500,2023-04-20 07:08:00.000,udana
52664,17017,2733,1,162.5300,2023-07-29 07:02:00.000,udana
52665,17017,2787,1,0.0000,2023-07-29 07:04:00.000,udana
52666,17018,2999,1,296.5900,2023-10-20 18:35:00.000,udana
52667,17018,3043,1,166.2800,2023-10-20 18:38:00.000,udana
52668,17018,3093,1,79.0200,2023-10-20 18:38:00.000,udana
52669,17018,3119,1,76.0200,2023-10-20 18:40:00.000,udana
52670,17019,3219,1,51.2100,2024-01-23 19:52:00.000,udana
52671,17019,3263,1,167.9500,2024-01-23 19:48:00.000,udana
52672,17019,3276,1,136.4200,2024-01-23 19:51:00.000,udana
52673,17019,3358,1,245.3600,2024-01-23 19:48:00.000,udana
52674,17019,3387,1,114.7700,2024-01-23 19:46:00.000,udana
52675,17019,3393,1,53.7000,2024-01-23 19:46:00.000,udana
52676,17020,3462,1,112.3900,2024-04-11 15:22:00.000,udana
52677,17020,3467,1,207.2100,2024-04-11 15:23:00.000,udana
52678,17020,3507,1,274.5400,2024-04-11 15:24:00.000,udana
52679,17020,3536,1,229.4100,2024-04-11 15:24:00.000,udana
52680,17020,3581,1,0.0000,2024-04-11 15:21:00.000,udana
52681,17021,3733,1,59.7600,2024-07-10 07:06:00.000,udana
52682,17021,3745,1,180.8800,2024-07-10 07:02:00.000,udana
52683,17021,3812,1,255.6200,2024-07-10 07:04:00.000,udana
52684,17021,3838,1,223.9500,2024-07-10 07:02:00.000,udana
52685,17021,3843,1,51.3000,2024-07-10 07:01:00.000,udana
52686,17022,3898,1,83.0300,2024-08-31 08:54:00.000,udana
52687,17022,3907,1,110.3000,2024-08-31 08:53:00.000,udana
52688,17022,3913,1,102.0800,2024-08-31 08:52:00.000,udana
52689,17022,4039,1,207.7500,2024-08-31 08:53:00.000,udana
52690,17023,4086,1,142.7900,2024-11-24 07:02:00.000,udana
52691,17023,4190,1,127.3700,2024-11-24 07:06:00.000,udana
52692,17023,4227,1,64.8900,2024-11-24 07:07:00.000,udana
52693,17025,73,1,118.0700,2021-01-12 07:02:00.000,udana
52694,17025,181,1,279.7100,2021-01-12 07:04:00.000,udana
52695,17026,396,1,71.3800,2021-05-10 07:10:00.000,udana
52696,17026,480,1,128.6100,2021-05-10 07:05:00.000,udana
52697,17027,729,1,262.4100,2021-08-17 20:16:00.000,udana
52698,17027,738,1,153.2700,2021-08-17 20:17:00.000,udana
52699,17027,757,1,110.2400,2021-08-17 20:21:00.000,udana
52700,17027,773,1,275.1900,2021-08-17 20:24:00.000,udana
52701,17027,777,1,239.6700,2021-08-17 20:19:00.000,udana
52702,17027,809,1,114.9400,2021-08-17 20:22:00.000,udana
52703,17027,867,1,244.8400,2021-08-17 20:22:00.000,udana
52704,17027,910,1,0.0000,2021-08-17 20:20:00.000,udana
52705,17028,962,1,79.1000,2021-11-05 21:31:00.000,udana
52706,17028,139,2,720.0000,2021-11-05 21:37:00.000,udana
52707,17028,1083,1,255.0600,2021-11-05 21:32:00.000,udana
52708,17029,1158,1,51.7600,2021-12-26 07:03:00.000,udana
52709,17029,1173,1,296.1000,2021-12-26 07:05:00.000,udana
52710,17029,1220,1,162.3500,2021-12-26 07:02:00.000,udana
52711,17030,1438,1,190.3800,2022-04-17 21:02:00.000,udana
52712,17030,1575,1,281.9700,2022-04-17 21:06:00.000,udana
52713,17031,1640,1,0.0000,2022-07-01 07:02:00.000,udana
52714,17031,1755,1,288.4300,2022-07-01 07:01:00.000,udana
52715,17032,1810,1,103.7900,2022-08-23 21:07:00.000,udana
52716,17032,1831,1,292.6700,2022-08-23 21:08:00.000,udana
52717,17033,89,2,1150.0000,2023-01-20 11:48:00.000,udana
52718,17033,2354,1,0.0000,2023-01-20 11:55:00.000,udana
52719,17033,1,2,520.0000,2023-01-20 11:51:00.000,udana
52720,17033,2419,1,0.0000,2023-01-20 11:48:00.000,udana
52721,17034,2494,1,87.4600,2023-04-19 08:46:00.000,udana
52722,17034,2603,1,197.2600,2023-04-19 08:52:00.000,udana
52723,17035,2763,1,142.2600,2023-08-02 07:03:00.000,udana
52724,17036,3240,1,285.3900,2024-01-09 07:05:00.000,udana
52725,17036,3288,1,285.1700,2024-01-09 07:02:00.000,udana
52726,17036,3303,1,187.5900,2024-01-09 07:10:00.000,udana
52727,17036,3306,1,54.2100,2024-01-09 07:08:00.000,udana
52728,17036,3384,1,216.2500,2024-01-09 07:02:00.000,udana
52729,17037,3418,1,257.2700,2024-03-26 21:09:00.000,udana
52730,17037,3465,1,291.0200,2024-03-26 21:05:00.000,udana
52731,17038,3666,1,117.7100,2024-06-25 08:34:00.000,udana
52732,17038,3675,1,103.7700,2024-06-25 08:32:00.000,udana
52733,17038,3680,1,265.1500,2024-06-25 08:35:00.000,udana
52734,17038,3762,1,167.1300,2024-06-25 08:40:00.000,udana
52735,17039,3989,1,0.0000,2024-10-12 21:31:00.000,udana
52736,17039,4055,1,284.3000,2024-10-12 21:40:00.000,udana
52737,17040,4149,1,165.0500,2024-11-26 10:35:00.000,udana
52738,17040,4197,1,95.0500,2024-11-26 10:40:00.000,udana
52739,17040,4319,1,201.2900,2024-11-26 10:39:00.000,udana
52740,17042,9,1,84.0500,2020-12-06 20:34:00.000,udana
52741,17043,252,1,145.4600,2021-02-25 07:49:00.000,udana
52742,17043,265,1,255.6300,2021-02-25 07:52:00.000,udana
52743,17043,301,1,277.9100,2021-02-25 07:50:00.000,udana
52744,17043,222,2,1189.0000,2021-02-25 07:46:00.000,udana
52745,17044,448,1,209.3800,2021-05-31 14:32:00.000,udana
52746,17045,658,1,0.0000,2021-08-02 10:21:00.000,udana
52747,17045,702,1,0.0000,2021-08-02 10:24:00.000,udana
52748,17045,718,1,96.3900,2021-08-02 10:19:00.000,udana
52749,17045,786,1,295.8400,2021-08-02 10:22:00.000,udana
52750,17045,787,1,293.6500,2021-08-02 10:24:00.000,udana
52751,17046,874,1,133.7900,2021-10-22 10:18:00.000,udana
