OrderID,StudentID,Date,PaymentDeffered,DefferedDate,PaymentLink
17682,774,2022-02-15 21:30,0,,https://www.paypal.com/pl/home/ZTgBXECgsp
17683,774,2022-05-22 11:15,0,,https://www.paypal.com/pl/home/gIpURJHMpG
17684,774,2022-08-26 07:15,0,,https://www.paypal.com/pl/home/yBTaoGEZRk
17685,774,2022-10-24 13:15,0,,https://www.paypal.com/pl/home/rhafhugFbS
17686,774,2023-02-01 21:00,0,,https://www.paypal.com/pl/home/haoStzhWMG
17687,774,2023-07-05 11:00,0,,https://www.paypal.com/pl/home/kkvVrIUTWa
17688,774,2023-10-04 12:15,0,,https://www.paypal.com/pl/home/ZJXCOxYEuI
17689,774,2023-11-26 08:30,0,,https://www.paypal.com/pl/home/itAslCoBxN
17690,774,2024-02-23 21:00,0,,https://www.paypal.com/pl/home/WtdBiWeDOk
17691,774,2024-05-23 09:30,0,,https://www.paypal.com/pl/home/LPxFpasCCR
17692,774,2024-08-02 07:00,0,,https://www.paypal.com/pl/home/BOAVVPecBs
17693,774,2024-12-10 13:30,0,,https://www.paypal.com/pl/home/XcjhHPcZZD
17695,775,2021-02-08 07:00,0,,https://www.paypal.com/pl/home/jupblOSwXb
17696,775,2021-03-31 12:00,0,,https://www.paypal.com/pl/home/qlFEYPBRar
17697,775,2021-07-27 15:15,0,,https://www.paypal.com/pl/home/HdXuENqIhO
17698,775,2021-10-17 07:00,0,,https://www.paypal.com/pl/home/TJqIggOvsw
17699,775,2022-05-01 17:45,0,,https://www.paypal.com/pl/home/hQEdNLVObo
17700,775,2022-07-18 09:30,0,,https://www.paypal.com/pl/home/wxniNFuNdz
17701,775,2022-09-04 12:30,0,,https://www.paypal.com/pl/home/RSkgQSMgAZ
17702,775,2022-11-23 11:45,0,,https://www.paypal.com/pl/home/CsfbpxnQof
17703,775,2023-03-27 07:00,0,,https://www.paypal.com/pl/home/CHVRfXHfon
17704,775,2023-05-11 11:45,0,,https://www.paypal.com/pl/home/UCNqAGSYnJ
17705,775,2023-08-11 20:45,0,,https://www.paypal.com/pl/home/psMwHDWcxx
17706,775,2023-10-08 18:15,0,,https://www.paypal.com/pl/home/aujLcdtxEF
17707,775,2023-12-01 07:00,0,,https://www.paypal.com/pl/home/SvmmilCsvU
17708,775,2024-03-22 08:30,0,,https://www.paypal.com/pl/home/HfkETNCIpU
17709,775,2024-05-18 07:30,0,,https://www.paypal.com/pl/home/IuxLPtXECV
17710,775,2024-08-06 08:15,0,,https://www.paypal.com/pl/home/xusHaBqATq
17711,775,2024-10-03 11:45,0,,https://www.paypal.com/pl/home/wVSlRNiQaM
17712,775,2024-12-02 16:30,0,,https://www.paypal.com/pl/home/taEVVZZvzz
17714,776,2021-01-13 07:00,0,,https://www.paypal.com/pl/home/uvFshwKwfr
17715,776,2021-04-11 07:00,0,,https://www.paypal.com/pl/home/waJLzBGumW
17716,776,2021-06-21 11:30,0,,https://www.paypal.com/pl/home/ClOauBOjCJ
17717,776,2021-08-05 08:30,0,,https://www.paypal.com/pl/home/UIcHTvmair
17718,776,2021-10-25 08:45,0,,https://www.paypal.com/pl/home/qtSCCKPrNK
17719,776,2022-02-06 20:45,0,,https://www.paypal.com/pl/home/zCxmAjSGns
17720,776,2022-04-21 07:00,0,,https://www.paypal.com/pl/home/FpujfecNOd
17721,776,2022-07-02 11:45,0,,https://www.paypal.com/pl/home/mVkOuJkJec
17722,776,2022-09-02 16:30,0,,https://www.paypal.com/pl/home/AFpSjqfkjj
17723,776,2022-11-13 07:00,0,,https://www.paypal.com/pl/home/hYCvNStFei
17724,776,2023-01-11 14:30,0,,https://www.paypal.com/pl/home/zCSGNsrUhT
17725,776,2023-03-12 21:00,0,,https://www.paypal.com/pl/home/PSdkjKbZUk
17726,776,2023-06-07 14:00,0,,https://www.paypal.com/pl/home/aeUfUnwyro
17727,776,2023-08-27 07:00,0,,https://www.paypal.com/pl/home/lmfTETNRar
17728,776,2023-11-19 12:15,0,,https://www.paypal.com/pl/home/zKveoBHewe
17729,776,2024-01-24 07:00,0,,https://www.paypal.com/pl/home/xlWvMYUiay
17730,776,2024-03-28 07:00,0,,https://www.paypal.com/pl/home/CRDtqKrNxn
17731,776,2024-05-25 16:45,0,,https://www.paypal.com/pl/home/JPUeaLOHYO
17732,776,2024-09-17 09:45,0,,https://www.paypal.com/pl/home/iVwqmNgnZZ
17733,776,2024-11-10 18:00,0,,https://www.paypal.com/pl/home/LyVeOcRjKh
17735,777,2020-12-12 07:00,0,,https://www.paypal.com/pl/home/onVKaqTLBu
17736,777,2021-03-07 12:45,0,,https://www.paypal.com/pl/home/RfOZqlkoMA
17737,777,2021-06-14 14:15,0,,https://www.paypal.com/pl/home/fSRXRSDEMV
17738,777,2021-08-21 19:15,0,,https://www.paypal.com/pl/home/wlDcnECTII
17739,777,2021-11-27 21:00,0,,https://www.paypal.com/pl/home/DJITasapRX
17740,777,2022-02-04 20:15,0,,https://www.paypal.com/pl/home/rOhjVsxfeR
17741,777,2022-07-21 08:15,0,,https://www.paypal.com/pl/home/XQTdJqbBEe
17742,777,2022-10-20 07:00,0,,https://www.paypal.com/pl/home/gHDZAEuTuX
17743,777,2022-12-24 07:00,0,,https://www.paypal.com/pl/home/ZRTpeSYjBO
17744,777,2023-03-13 09:15,0,,https://www.paypal.com/pl/home/HOgiuwxMtk
17745,777,2023-07-04 07:00,0,,https://www.paypal.com/pl/home/KQPSjtNECk
17746,777,2023-09-09 17:15,0,,https://www.paypal.com/pl/home/YmtIzRppop
17747,777,2023-11-10 21:00,0,,https://www.paypal.com/pl/home/PonDXIIgZr
17748,777,2024-01-04 08:30,0,,https://www.paypal.com/pl/home/PMgwnsBsTZ
17749,777,2024-03-28 07:00,0,,https://www.paypal.com/pl/home/MXwaEQlnyZ
17750,777,2024-05-24 18:15,0,,https://www.paypal.com/pl/home/mQjtszytUH
17751,777,2024-09-27 07:00,0,,https://www.paypal.com/pl/home/PbBmaEvmOj
17753,778,2021-01-10 21:00,0,,https://www.paypal.com/pl/home/qKrytsIRPm
17754,778,2021-02-26 07:00,0,,https://www.paypal.com/pl/home/nMLjqiKvwY
17755,778,2021-05-23 12:30,0,,https://www.paypal.com/pl/home/bFEDXQtRVd
17756,778,2021-09-23 18:30,0,,https://www.paypal.com/pl/home/UIBxDzwQOr
17757,778,2021-12-10 07:00,0,,https://www.paypal.com/pl/home/ljvaPpybzT
17758,778,2022-02-16 08:15,0,,https://www.paypal.com/pl/home/iRjjolLcUD
17759,778,2022-05-05 07:00,0,,https://www.paypal.com/pl/home/vawIBnujzd
17760,778,2022-08-13 10:00,0,,https://www.paypal.com/pl/home/JqkLwVrkoh
17761,778,2022-12-02 21:00,0,,https://www.paypal.com/pl/home/dgLfiXFRlG
17762,778,2023-01-27 12:00,0,,https://www.paypal.com/pl/home/orPktmuaAa
17763,778,2023-07-03 07:00,0,,https://www.paypal.com/pl/home/OYPykisgtm
17764,778,2023-09-12 07:00,0,,https://www.paypal.com/pl/home/uoyZCxPzAd
17765,778,2023-12-20 07:00,0,,https://www.paypal.com/pl/home/ykIhEpFXWN
17766,778,2024-08-03 08:30,0,,https://www.paypal.com/pl/home/OFeKUVZZpz
17767,778,2024-10-12 07:00,0,,https://www.paypal.com/pl/home/bxhPRLdmPv
17768,778,2024-12-18 07:00,0,,https://www.paypal.com/pl/home/bwaJZcTufh
17770,779,2021-01-05 14:45,0,,https://www.paypal.com/pl/home/AfVUXeBZrS
17771,779,2021-02-25 21:00,0,,https://www.paypal.com/pl/home/AoIRbUaYEb
17772,779,2021-05-25 07:00,0,,https://www.paypal.com/pl/home/ckxJPqfnyU
17773,779,2021-07-27 07:45,0,,https://www.paypal.com/pl/home/gAYyYnZymT
17774,779,2021-11-05 15:15,0,,https://www.paypal.com/pl/home/CQIgFETeDV
17775,779,2022-02-01 07:00,0,,https://www.paypal.com/pl/home/fLuYQMdOkq
17776,779,2022-05-17 08:00,0,,https://www.paypal.com/pl/home/LvLTtZlnKc
17777,779,2022-07-11 18:45,0,,https://www.paypal.com/pl/home/QKGtRadLWD
17778,779,2022-09-23 17:00,0,,https://www.paypal.com/pl/home/czBocRMKRg
17779,779,2023-01-12 21:00,0,,https://www.paypal.com/pl/home/hOMyFSYtbZ
17780,779,2023-04-12 10:00,0,,https://www.paypal.com/pl/home/lOsnvfDBAR
17781,779,2023-06-08 13:45,0,,https://www.paypal.com/pl/home/bzrTusPJBr
17782,779,2023-09-24 21:00,0,,https://www.paypal.com/pl/home/vhILqFghYu
17783,779,2023-12-05 11:00,0,,https://www.paypal.com/pl/home/eEKKQahzzt
17784,779,2024-03-03 17:00,0,,https://www.paypal.com/pl/home/ozaMeLlVYL
17785,779,2024-04-30 10:30,0,,https://www.paypal.com/pl/home/nuALWOPCPn
17786,779,2024-08-29 07:30,0,,https://www.paypal.com/pl/home/rMWhVvjcYY
17787,779,2024-11-29 07:00,0,,https://www.paypal.com/pl/home/JdlBpqGddi
17789,78,2020-12-11 20:45,0,,https://www.paypal.com/pl/home/ozcrLvpnZQ
17790,78,2021-02-24 16:00,0,,https://www.paypal.com/pl/home/BCFrzfYQHE
17791,78,2021-05-15 18:45,0,,https://www.paypal.com/pl/home/EYMTBeNykO
17792,78,2021-07-18 10:30,0,,https://www.paypal.com/pl/home/lExcXJWfzl
17793,78,2021-09-16 07:00,0,,https://www.paypal.com/pl/home/VblRYrwYTt
17794,78,2021-12-28 07:00,0,,https://www.paypal.com/pl/home/QbbvrUSuDW
17795,78,2022-03-20 10:15,0,,https://www.paypal.com/pl/home/HebocASZBW
17796,78,2022-06-16 07:45,0,,https://www.paypal.com/pl/home/LrbgkavcKU
17797,78,2022-10-03 10:00,0,,https://www.paypal.com/pl/home/KgvoxACEio
17798,78,2023-02-19 21:00,0,,https://www.paypal.com/pl/home/dsjuvVIqhI
17799,78,2023-06-07 17:15,0,,https://www.paypal.com/pl/home/twjgYdUfBB
17800,78,2023-07-31 10:00,0,,https://www.paypal.com/pl/home/wtDfTIOAxD
17801,78,2023-11-10 18:00,0,,https://www.paypal.com/pl/home/ZnjfuysrDm
17802,78,2024-01-21 18:30,0,,https://www.paypal.com/pl/home/ALCshtptAi
17803,78,2024-07-28 07:00,0,,https://www.paypal.com/pl/home/LPzglBObQf
17804,78,2024-11-01 11:15,0,,https://www.paypal.com/pl/home/ieZleUAKnc
17806,780,2020-12-23 07:15,0,,https://www.paypal.com/pl/home/JRuOMfNNtm
17807,780,2021-03-15 08:00,0,,https://www.paypal.com/pl/home/KUsrbJijfF
17808,780,2021-05-08 08:00,0,,https://www.paypal.com/pl/home/gTypqyGZoe
17809,780,2021-07-28 08:30,0,,https://www.paypal.com/pl/home/ddRSfdTEGX
17810,780,2021-11-24 07:00,0,,https://www.paypal.com/pl/home/dNJqCEgCaB
17811,780,2022-04-30 12:45,0,,https://www.paypal.com/pl/home/KGNcAqYvMn
17812,780,2022-07-01 07:00,0,,https://www.paypal.com/pl/home/VQviJpESuv
17813,780,2022-09-21 15:15,0,,https://www.paypal.com/pl/home/RFBtqtpzTq
17814,780,2022-12-03 07:00,0,,https://www.paypal.com/pl/home/juQaWPYkye
17815,780,2023-03-05 07:00,0,,https://www.paypal.com/pl/home/gIiYsMxpQn
17816,780,2023-05-21 09:15,0,,https://www.paypal.com/pl/home/gaSeiaRiQN
17817,780,2023-11-25 16:30,0,,https://www.paypal.com/pl/home/GkLUcsHBlg
17818,780,2024-02-18 09:15,0,,https://www.paypal.com/pl/home/mvOgwDgQtw
17819,780,2024-04-23 18:45,0,,https://www.paypal.com/pl/home/DJYBOhTAos
17820,780,2024-08-12 09:00,0,,https://www.paypal.com/pl/home/AhUEZxTqsu
17821,780,2025-01-04 07:00,0,,https://www.paypal.com/pl/home/lVGfjxBuHc
17823,781,2021-01-27 18:30,0,,https://www.paypal.com/pl/home/gwoeOtzdUb
17824,781,2021-04-26 17:15,0,,https://www.paypal.com/pl/home/gyARcaJkhE
17825,781,2021-07-19 07:00,0,,https://www.paypal.com/pl/home/SiBoOaiSbZ
17826,781,2021-10-21 08:30,0,,https://www.paypal.com/pl/home/nrBKEXwYAG
17827,781,2022-02-05 21:00,0,,https://www.paypal.com/pl/home/cfBTfwSHqo
17828,781,2022-04-04 07:00,0,,https://www.paypal.com/pl/home/IgYUyQgcXF
17829,781,2022-07-23 19:00,0,,https://www.paypal.com/pl/home/dSlSlWbcCa
17830,781,2022-10-03 17:00,0,,https://www.paypal.com/pl/home/TtikqMgScP
17831,781,2022-12-06 19:30,0,,https://www.paypal.com/pl/home/iaEislrifX
17832,781,2023-03-04 10:45,0,,https://www.paypal.com/pl/home/eDuSkEuRGE
17833,781,2023-05-24 10:00,0,,https://www.paypal.com/pl/home/XrVpKeWexS
17834,781,2023-09-08 09:15,0,,https://www.paypal.com/pl/home/uFZKdLwicR
17835,781,2023-12-10 17:30,0,,https://www.paypal.com/pl/home/PINJGTlJkm
17836,781,2024-02-28 12:30,0,,https://www.paypal.com/pl/home/uDCSajtMjM
17837,781,2024-04-29 21:00,0,,https://www.paypal.com/pl/home/TigfXBXwxs
17838,781,2024-09-07 07:00,0,,https://www.paypal.com/pl/home/ckChJMfXji
17839,781,2024-10-29 16:00,0,,https://www.paypal.com/pl/home/PFlYgioqpE
17841,782,2020-12-19 11:30,0,,https://www.paypal.com/pl/home/ItItvLHKiL
17842,782,2021-02-23 10:00,0,,https://www.paypal.com/pl/home/yEoEqXntJB
17843,782,2021-05-16 19:45,0,,https://www.paypal.com/pl/home/UFTPQPvSoB
17844,782,2021-08-16 07:00,0,,https://www.paypal.com/pl/home/CPbajsHIZb
17845,782,2021-10-23 14:30,0,,https://www.paypal.com/pl/home/PeLkikprys
17846,782,2022-01-13 07:00,0,,https://www.paypal.com/pl/home/suXEFHyfWr
17847,782,2022-05-05 17:45,0,,https://www.paypal.com/pl/home/zNQsRJhaMB
17848,782,2022-08-03 12:15,0,,https://www.paypal.com/pl/home/cMNpjifKvE
17849,782,2023-02-01 11:45,0,,https://www.paypal.com/pl/home/VhVFGwpPGI
17850,782,2023-03-23 11:30,0,,https://www.paypal.com/pl/home/SeZcZxhUCP
17851,782,2023-05-31 07:00,0,,https://www.paypal.com/pl/home/cEUzlAsxWH
17852,782,2023-09-22 08:15,0,,https://www.paypal.com/pl/home/NYhbZOrIcw
17853,782,2024-01-15 21:00,0,,https://www.paypal.com/pl/home/YbxeFZFNHZ
17854,782,2024-04-18 21:00,0,,https://www.paypal.com/pl/home/PljoqgzsYI
17855,782,2024-06-23 20:45,0,,https://www.paypal.com/pl/home/ACAANsGQdV
17856,782,2024-08-22 08:30,0,,https://www.paypal.com/pl/home/vfTqnRrQqS
17857,782,2024-11-16 16:30,0,,https://www.paypal.com/pl/home/pccRtqVyLI
17859,783,2020-12-18 09:45,0,,https://www.paypal.com/pl/home/bfeXBGFxjV
17860,783,2021-03-21 19:00,0,,https://www.paypal.com/pl/home/vNRkSkbmgI
17861,783,2021-06-12 11:15,0,,https://www.paypal.com/pl/home/PYGcAyERBf
17862,783,2021-08-08 21:00,0,,https://www.paypal.com/pl/home/hdjHNeoaBT
17863,783,2021-11-06 21:30,0,,https://www.paypal.com/pl/home/GLDntFSkNz
17864,783,2022-02-12 09:45,0,,https://www.paypal.com/pl/home/LAEOLgJeqo
17865,783,2022-04-11 21:00,0,,https://www.paypal.com/pl/home/hgznuxesLH
17866,783,2022-07-06 07:00,0,,https://www.paypal.com/pl/home/StwmtNJuEc
17867,783,2022-10-11 07:00,0,,https://www.paypal.com/pl/home/QGpFpokSug
17868,783,2022-12-19 10:30,0,,https://www.paypal.com/pl/home/ZOqxxawiyT
17869,783,2023-02-21 07:00,0,,https://www.paypal.com/pl/home/nrTKhfhpJs
17870,783,2023-04-25 07:00,0,,https://www.paypal.com/pl/home/KXZaatVhHT
17871,783,2023-08-22 10:30,0,,https://www.paypal.com/pl/home/nmPaZoKAct
17872,783,2023-10-24 10:30,0,,https://www.paypal.com/pl/home/zgFXnTJeVz
17873,783,2024-03-11 13:45,0,,https://www.paypal.com/pl/home/aUyITORsrG
17874,783,2024-05-31 11:15,0,,https://www.paypal.com/pl/home/CFgIuncUwo
17875,783,2024-12-02 08:45,0,,https://www.paypal.com/pl/home/cXvudsERmm
17877,784,2021-02-06 17:45,0,,https://www.paypal.com/pl/home/LNCHEfpSYd
17878,784,2021-04-29 12:00,0,,https://www.paypal.com/pl/home/GTvEODQwfI
17879,784,2021-06-24 21:00,0,,https://www.paypal.com/pl/home/yhrdmbJEjz
17880,784,2021-09-29 10:45,0,,https://www.paypal.com/pl/home/sIDVZvpOer
17881,784,2021-12-31 15:45,0,,https://www.paypal.com/pl/home/ICorLZrwzG
17882,784,2022-03-09 07:00,0,,https://www.paypal.com/pl/home/hHlpgdkTMA
17883,784,2022-07-16 17:15,0,,https://www.paypal.com/pl/home/WoZJQLwlwz
17884,784,2022-09-20 13:45,0,,https://www.paypal.com/pl/home/pHXMXucezt
17885,784,2023-01-30 20:00,0,,https://www.paypal.com/pl/home/BQVUYBQrOV
17886,784,2023-04-28 21:00,0,,https://www.paypal.com/pl/home/xNdaPdfqpX
17887,784,2023-07-12 07:15,0,,https://www.paypal.com/pl/home/DBGdmgbgQj
17888,784,2023-09-17 08:30,0,,https://www.paypal.com/pl/home/yyqynGcTFS
17889,784,2023-12-02 11:30,0,,https://www.paypal.com/pl/home/PCPILQWTsH
17890,784,2024-02-02 09:00,0,,https://www.paypal.com/pl/home/aayVoZUqTM
17891,784,2024-04-16 07:00,0,,https://www.paypal.com/pl/home/eYFrsjjKYt
17892,784,2024-08-22 08:30,0,,https://www.paypal.com/pl/home/tLmWAPlref
17893,784,2024-10-05 14:45,0,,https://www.paypal.com/pl/home/koZEissDFA
17895,785,2021-01-17 07:00,0,,https://www.paypal.com/pl/home/aGzmHfuhvU
17896,785,2021-04-04 10:15,0,,https://www.paypal.com/pl/home/PuzGmRweyZ
17897,785,2021-06-06 10:45,0,,https://www.paypal.com/pl/home/caDKIudqIm
17898,785,2021-08-05 08:15,0,,https://www.paypal.com/pl/home/BqoVSFdgvg
17899,785,2021-11-01 19:30,0,,https://www.paypal.com/pl/home/EZlzuRQMWP
17900,785,2022-02-17 21:30,0,,https://www.paypal.com/pl/home/qgydHCSbYG
17901,785,2022-04-04 21:00,0,,https://www.paypal.com/pl/home/OjExyPNMrk
17902,785,2022-09-01 09:30,0,,https://www.paypal.com/pl/home/nLpJIjRsmd
17903,785,2022-11-15 16:00,0,,https://www.paypal.com/pl/home/QtEWOZasnh
17904,785,2023-03-01 08:00,0,,https://www.paypal.com/pl/home/llrGxgUddB
17905,785,2023-05-05 10:30,0,,https://www.paypal.com/pl/home/reHSXNmcyf
17906,785,2023-07-12 12:45,0,,https://www.paypal.com/pl/home/raghVxGKRu
17907,785,2023-11-06 07:00,0,,https://www.paypal.com/pl/home/NWUTAavvaz
17908,785,2024-01-15 07:00,0,,https://www.paypal.com/pl/home/FsXwbTHcsl
17909,785,2024-04-05 15:15,0,,https://www.paypal.com/pl/home/pxaRxwcmBf
17910,785,2024-06-05 16:00,0,,https://www.paypal.com/pl/home/oPupXWYrmU
17911,785,2024-08-18 11:15,0,,https://www.paypal.com/pl/home/IfWduKsEeH
17912,785,2024-11-13 20:15,0,,https://www.paypal.com/pl/home/xKfDdPHSLZ
17914,786,2020-12-27 07:00,0,,https://www.paypal.com/pl/home/DjikncvSbu
17915,786,2021-02-14 07:30,0,,https://www.paypal.com/pl/home/AojUuUoKJV
17916,786,2021-05-28 14:30,0,,https://www.paypal.com/pl/home/GWUyHAtRyU
17917,786,2021-07-04 21:30,0,,https://www.paypal.com/pl/home/pKeldsPjoM
17918,786,2021-11-05 08:00,0,,https://www.paypal.com/pl/home/oraUyZQaku
17919,786,2021-12-22 19:00,0,,https://www.paypal.com/pl/home/lERiuWMsKJ
17920,786,2022-03-07 07:00,0,,https://www.paypal.com/pl/home/OeSqTxRhJm
17921,786,2022-06-18 07:00,0,,https://www.paypal.com/pl/home/LcUvwYSlbO
17922,786,2022-09-20 20:45,0,,https://www.paypal.com/pl/home/QsprEsOTXH
17923,786,2022-11-24 18:30,0,,https://www.paypal.com/pl/home/MpDLJdHrJo
17924,786,2023-02-17 17:30,0,,https://www.paypal.com/pl/home/HQRXoOnCwL
17925,786,2023-04-28 07:00,0,,https://www.paypal.com/pl/home/JYxPuWDtCz
17926,786,2023-07-23 07:00,0,,https://www.paypal.com/pl/home/wPOFsTeQwY
17927,786,2023-10-05 08:30,0,,https://www.paypal.com/pl/home/XRVVnUySvg
17928,786,2023-12-26 17:45,0,,https://www.paypal.com/pl/home/hpcjgQUTmp
17929,786,2024-04-05 17:15,0,,https://www.paypal.com/pl/home/hLTaQbkPFV
17930,786,2024-07-05 07:30,0,,https://www.paypal.com/pl/home/wRKFeFMiqa
17931,786,2024-08-25 15:00,0,,https://www.paypal.com/pl/home/MqmLfMCzSu
17932,786,2024-10-27 08:15,0,,https://www.paypal.com/pl/home/KfaENEmhaj
17934,787,2020-12-30 07:00,0,,https://www.paypal.com/pl/home/KvLUoHscya
17935,787,2021-03-28 10:15,0,,https://www.paypal.com/pl/home/OthHwSpTwp
17936,787,2021-07-02 07:00,0,,https://www.paypal.com/pl/home/jcgbAoAYdk
17937,787,2021-10-12 17:15,0,,https://www.paypal.com/pl/home/JlyZDLised
17938,787,2022-01-13 21:15,0,,https://www.paypal.com/pl/home/XERBbtFJUm
17939,787,2022-04-07 15:15,0,,https://www.paypal.com/pl/home/KdXCsUSONO
17940,787,2022-06-20 16:15,0,,https://www.paypal.com/pl/home/cHpwsnPicp
17941,787,2022-08-20 15:45,0,,https://www.paypal.com/pl/home/MBKsXAiJBq
17942,787,2022-11-24 09:00,0,,https://www.paypal.com/pl/home/hCPQjvyRty
17943,787,2023-02-13 15:30,0,,https://www.paypal.com/pl/home/GUOflxZYZq
17944,787,2023-05-09 07:00,0,,https://www.paypal.com/pl/home/jjLxHCntVy
17945,787,2023-07-31 09:30,0,,https://www.paypal.com/pl/home/cGYLzIpKjk
17946,787,2023-10-15 07:00,0,,https://www.paypal.com/pl/home/WMLUHuJGgP
17947,787,2023-12-07 10:15,0,,https://www.paypal.com/pl/home/cMeiaFxuJA
17948,787,2024-04-04 07:00,0,,https://www.paypal.com/pl/home/MmXeYWgQCp
17949,787,2024-07-04 21:00,0,,https://www.paypal.com/pl/home/yDhEHfZQQj
17950,787,2024-09-12 08:45,0,,https://www.paypal.com/pl/home/HFrKpdqXoa
17952,788,2020-11-30 07:00,0,,https://www.paypal.com/pl/home/dWHnnmqGwZ
17953,788,2021-02-23 07:30,0,,https://www.paypal.com/pl/home/CIxmOWXWUT
17954,788,2021-05-04 07:00,0,,https://www.paypal.com/pl/home/DDrbyDiUSp
17955,788,2021-08-03 07:00,0,,https://www.paypal.com/pl/home/fahINfsdJT
17956,788,2021-09-29 17:00,0,,https://www.paypal.com/pl/home/sLwtNrSSyZ
17957,788,2022-03-12 10:30,0,,https://www.paypal.com/pl/home/QqptZePSMi
17958,788,2022-06-12 11:45,0,,https://www.paypal.com/pl/home/hkUPKgmbGd
17959,788,2022-08-14 07:00,0,,https://www.paypal.com/pl/home/aQiTjCxmto
17960,788,2022-11-03 10:30,0,,https://www.paypal.com/pl/home/TdfmPCnEzS
17961,788,2023-07-14 13:15,0,,https://www.paypal.com/pl/home/gpAUTTzOOQ
17962,788,2023-12-15 07:00,0,,https://www.paypal.com/pl/home/pIfhlJCTmq
17963,788,2024-03-11 09:30,0,,https://www.paypal.com/pl/home/jCmSDJXasE
17964,788,2024-07-16 12:45,0,,https://www.paypal.com/pl/home/bgmrkvQrrL
17965,788,2024-09-12 07:30,0,,https://www.paypal.com/pl/home/plJhgOtJqK
17966,788,2024-11-13 19:30,0,,https://www.paypal.com/pl/home/RkXOLVOJFE
17968,789,2021-01-11 07:00,0,,https://www.paypal.com/pl/home/BPBcdTLHDc
17969,789,2021-05-26 21:00,0,,https://www.paypal.com/pl/home/sTuNmyFUgZ
17970,789,2021-08-24 14:00,0,,https://www.paypal.com/pl/home/TmGZHWmSJJ
17971,789,2022-02-22 11:45,0,,https://www.paypal.com/pl/home/tvwbYdYNUY
17972,789,2022-05-15 18:00,0,,https://www.paypal.com/pl/home/lylokvhGuG
17973,789,2022-06-30 19:00,0,,https://www.paypal.com/pl/home/mCecBdDKdp
17974,789,2022-10-04 16:00,0,,https://www.paypal.com/pl/home/sQPAGpOsAv
17975,789,2022-11-19 16:00,0,,https://www.paypal.com/pl/home/FPhQDnkoZS
17976,789,2023-02-26 07:00,0,,https://www.paypal.com/pl/home/JrYvRQfuyu
17977,789,2023-05-07 07:00,0,,https://www.paypal.com/pl/home/JhGrWCUtqG
17978,789,2023-07-22 21:00,0,,https://www.paypal.com/pl/home/BzHIrWSzsf
17979,789,2023-11-02 17:15,0,,https://www.paypal.com/pl/home/zLViQbmtDU
17980,789,2024-01-22 21:45,0,,https://www.paypal.com/pl/home/RhQBBurQMx
17981,789,2024-03-29 14:45,0,,https://www.paypal.com/pl/home/KAJTEXudhD
17982,789,2024-06-23 07:00,0,,https://www.paypal.com/pl/home/soLYjAGaDX
17983,789,2024-09-15 07:00,0,,https://www.paypal.com/pl/home/AHbqkNBqpo
17984,789,2024-12-22 08:30,0,,https://www.paypal.com/pl/home/ppFnLNAsBA
17986,79,2021-01-03 21:45,0,,https://www.paypal.com/pl/home/IuYpSgHZCg
17987,79,2021-03-20 18:30,0,,https://www.paypal.com/pl/home/DQTIpiNNXc
17988,79,2021-07-21 08:15,0,,https://www.paypal.com/pl/home/rovcUlUtHz
17989,79,2021-11-08 12:30,0,,https://www.paypal.com/pl/home/yyYcMiurKZ
17990,79,2022-02-03 10:30,0,,https://www.paypal.com/pl/home/MRPPWIJBRt
17991,79,2022-03-31 07:00,0,,https://www.paypal.com/pl/home/TaQHuuLaEM
17992,79,2022-06-24 07:00,0,,https://www.paypal.com/pl/home/QVSeAPeqEW
17993,79,2022-08-29 21:00,0,,https://www.paypal.com/pl/home/gPBDhfhOCP
17994,79,2023-02-10 17:30,0,,https://www.paypal.com/pl/home/bQxKxZHOBK
17995,79,2023-04-13 17:30,0,,https://www.paypal.com/pl/home/qDXDtMhiMr
17996,79,2023-07-27 20:45,0,,https://www.paypal.com/pl/home/gTSmZctsyQ
17997,79,2023-10-15 19:00,0,,https://www.paypal.com/pl/home/HxgxXVliNF
17998,79,2024-01-04 18:15,0,,https://www.paypal.com/pl/home/QTrhCqELYP
17999,79,2024-03-24 08:45,0,,https://www.paypal.com/pl/home/SUtcLXOeIr
18000,79,2024-05-30 11:15,0,,https://www.paypal.com/pl/home/aUoMfJWaTW
18001,79,2024-08-12 07:00,0,,https://www.paypal.com/pl/home/ugemSfbeHm
18002,79,2024-11-16 21:00,0,,https://www.paypal.com/pl/home/TdbQnPXuGe
18004,790,2020-12-09 07:00,0,,https://www.paypal.com/pl/home/txxYjiWvZv
18005,790,2021-02-18 07:00,0,,https://www.paypal.com/pl/home/fCvmYmxElz
18006,790,2021-05-05 16:15,0,,https://www.paypal.com/pl/home/ZgVpBqfFfH
18007,790,2021-08-07 15:15,0,,https://www.paypal.com/pl/home/CihuxiXHCq
18008,790,2021-10-19 17:15,0,,https://www.paypal.com/pl/home/kjkOrvSZEd
18009,790,2022-02-27 07:00,0,,https://www.paypal.com/pl/home/zSqSOhnVtb
18010,790,2022-05-18 09:00,0,,https://www.paypal.com/pl/home/yoKLqheeCW
18011,790,2022-07-09 08:45,0,,https://www.paypal.com/pl/home/muqJhgHtCE
18012,790,2022-09-22 07:00,0,,https://www.paypal.com/pl/home/EDGRixDkXS
18013,790,2023-01-09 07:00,0,,https://www.paypal.com/pl/home/dEBHxxZXXP
