MeetingID,ModuleID,StartDate,EndDate
4420,1482,2024-10-21 14:15,2024-10-21 15:15
4430,1485,2024-10-21 11:45,2024-10-21 12:30
4431,1485,2024-10-21 14:15,2024-10-21 15:00
4432,1485,2024-10-21 16:00,2024-10-21 17:00
4434,1486,2024-10-28 15:30,2024-10-28 16:30
4438,1488,2024-10-21 13:45,2024-10-21 14:30
4439,1489,2025-08-27 08:30,2025-08-27 09:15
4440,1489,2025-08-27 17:15,2025-08-27 18:15
4441,1489,2025-08-27 13:30,2025-08-27 14:30
4442,1489,2025-08-27 14:30,2025-08-27 16:00
4444,1490,2025-08-25 15:45,2025-08-25 16:45
4446,1491,2025-08-26 12:30,2025-08-26 13:30
4450,1493,2025-08-25 13:45,2025-08-25 14:45
4451,1493,2025-08-25 17:15,2025-08-25 18:00
4452,1494,2025-08-20 08:00,2025-08-20 08:45
4453,1494,2025-08-20 10:00,2025-08-20 11:30
4454,1494,2025-08-20 14:45,2025-08-20 15:45
4455,1495,2023-08-14 12:15,2023-08-14 13:45
4456,1495,2023-08-14 16:15,2023-08-14 17:00
4457,1495,2023-08-14 10:30,2023-08-14 11:15
4458,1495,2023-08-14 17:15,2023-08-14 18:15
4468,1498,2023-08-23 10:45,2023-08-23 11:45
4470,1499,2025-12-24 17:15,2025-12-24 18:00
4472,1499,2025-12-24 14:45,2025-12-24 15:30
4474,1500,2025-12-15 14:15,2025-12-15 15:00
4476,1500,2025-12-15 09:00,2025-12-15 10:00
4477,1501,2025-12-22 11:00,2025-12-22 12:00
4478,1501,2025-12-22 14:45,2025-12-22 15:30
4479,1501,2025-12-22 13:00,2025-12-22 14:30
4482,1503,2025-09-04 12:45,2025-09-04 13:30
4483,1503,2025-09-04 16:00,2025-09-04 17:30
4485,1504,2025-09-08 08:00,2025-09-08 08:45
4487,1504,2025-09-08 14:00,2025-09-08 15:00
4492,1506,2025-11-17 13:15,2025-11-17 14:15
4498,1508,2025-11-10 16:00,2025-11-10 17:30
4507,1511,2025-11-10 17:45,2025-11-10 18:30
4509,1511,2025-11-10 10:15,2025-11-10 11:00
4522,1515,2025-09-04 13:00,2025-09-04 14:00
4523,1515,2025-09-04 16:45,2025-09-04 17:30
4524,1515,2025-09-04 09:30,2025-09-04 10:15
4532,1518,2025-09-08 17:30,2025-09-08 19:00
4533,1519,2025-09-08 13:00,2025-09-08 14:00
4534,1519,2025-09-08 12:15,2025-09-08 13:00
4535,1519,2025-09-08 14:30,2025-09-08 16:00
4536,1520,2025-09-01 13:30,2025-09-01 14:30
4537,1520,2025-09-01 10:00,2025-09-01 11:30
4538,1521,2025-09-01 10:30,2025-09-01 11:15
4539,1521,2025-09-01 13:30,2025-09-01 14:15
4541,1522,2025-09-01 14:30,2025-09-01 15:30
4553,1526,2025-12-29 13:30,2025-12-29 14:30
4559,1528,2025-12-29 11:45,2025-12-29 13:15
4562,1529,2025-12-18 16:45,2025-12-18 17:45
4564,1530,2025-12-29 09:00,2025-12-29 10:30
4566,1530,2025-12-29 11:00,2025-12-29 11:45
4567,1531,2023-10-05 09:15,2023-10-05 10:15
4568,1531,2023-10-05 15:30,2023-10-05 16:30
4569,1531,2023-10-05 16:30,2023-10-05 17:30
4570,1532,2023-10-05 11:15,2023-10-05 12:15
4571,1532,2023-10-05 09:30,2023-10-05 11:00
4572,1532,2023-10-05 15:45,2023-10-05 17:15
4594,1540,2025-04-28 15:00,2025-04-28 15:45
4595,1540,2025-04-28 10:00,2025-04-28 11:00
4596,1540,2025-04-28 13:45,2025-04-28 14:30
4597,1540,2025-04-28 11:30,2025-04-28 12:15
4599,1541,2025-04-21 15:15,2025-04-21 16:15
4603,1543,2025-04-21 17:15,2025-04-21 18:00
4604,1543,2025-04-21 13:15,2025-04-21 14:15
4605,1543,2025-04-21 14:15,2025-04-21 15:00
4606,1543,2025-04-21 15:15,2025-04-21 16:15
4608,1544,2025-04-14 16:45,2025-04-14 17:30
4610,1544,2025-04-14 10:30,2025-04-14 11:15
4615,1546,2024-12-23 13:45,2024-12-23 14:30
4628,1551,2025-09-18 11:15,2025-09-18 12:45
4630,1552,2025-09-15 15:45,2025-09-15 16:30
4631,1552,2025-09-15 14:30,2025-09-15 15:30
4632,1552,2025-09-15 12:15,2025-09-15 13:15
