MeetingID,ModuleID,RoomID,StartDate,EndDate
3301,1097,38,2024-03-04 09:45:00.000,2024-03-04 10:30:00.000
3310,1100,36,2024-03-11 12:45:00.000,2024-03-11 13:45:00.000
3313,1101,31,2024-03-11 17:15:00.000,2024-03-11 18:00:00.000
3322,1104,37,2024-09-02 14:00:00.000,2024-09-02 15:00:00.000
3324,1104,35,2024-09-02 13:15:00.000,2024-09-02 14:00:00.000
3325,1105,37,2024-09-09 14:30:00.000,2024-09-09 15:30:00.000
3326,1105,36,2024-09-09 08:15:00.000,2024-09-09 09:00:00.000
3327,1106,35,2024-09-03 10:30:00.000,2024-09-03 11:15:00.000
3328,1106,32,2024-09-03 14:45:00.000,2024-09-03 16:15:00.000
3329,1106,35,2024-09-03 16:30:00.000,2024-09-03 17:15:00.000
3330,1107,40,2024-04-15 12:30:00.000,2024-04-15 13:15:00.000
3331,1107,32,2024-04-15 08:30:00.000,2024-04-15 09:15:00.000
3332,1107,33,2024-04-15 13:30:00.000,2024-04-15 15:00:00.000
3333,1107,36,2024-04-15 09:45:00.000,2024-04-15 10:45:00.000
3342,1110,35,2024-04-17 15:15:00.000,2024-04-17 16:45:00.000
3343,1110,35,2024-04-17 11:15:00.000,2024-04-17 12:45:00.000
3344,1110,32,2024-04-17 13:15:00.000,2024-04-17 14:45:00.000
3345,1110,37,2024-04-17 08:00:00.000,2024-04-17 08:45:00.000
3347,1111,13,2025-02-19 14:00:00.000,2025-02-19 15:00:00.000
3349,1111,12,2025-02-19 11:45:00.000,2025-02-19 12:45:00.000
3351,1112,12,2025-02-12 11:00:00.000,2025-02-12 12:00:00.000
3352,1113,14,2025-02-17 08:00:00.000,2025-02-17 09:30:00.000
3353,1113,17,2025-02-17 14:15:00.000,2025-02-17 15:00:00.000
3357,1115,12,2025-02-11 15:45:00.000,2025-02-11 16:30:00.000
3358,1115,17,2025-02-11 13:45:00.000,2025-02-11 14:45:00.000
3359,1115,16,2025-02-11 09:45:00.000,2025-02-11 11:15:00.000
3360,1115,12,2025-02-11 08:30:00.000,2025-02-11 09:15:00.000
3362,1116,37,2024-01-22 15:45:00.000,2024-01-22 17:15:00.000
3369,1119,38,2024-01-18 11:45:00.000,2024-01-18 12:30:00.000
3371,1120,31,2024-01-22 17:15:00.000,2024-01-22 18:15:00.000
3377,1122,36,2024-01-22 17:45:00.000,2024-01-22 19:15:00.000
3390,1127,92,2023-04-04 11:30:00.000,2023-04-04 12:30:00.000
3391,1127,92,2023-04-04 09:30:00.000,2023-04-04 10:15:00.000
3392,1127,94,2023-04-04 17:45:00.000,2023-04-04 19:15:00.000
3393,1127,95,2023-04-04 08:00:00.000,2023-04-04 08:45:00.000
3401,1130,33,2021-10-04 15:00:00.000,2021-10-04 16:00:00.000
3409,1133,34,2021-10-06 10:45:00.000,2021-10-06 11:30:00.000
3410,1133,34,2021-10-06 17:30:00.000,2021-10-06 19:00:00.000
3415,1135,36,2021-10-04 16:00:00.000,2021-10-04 16:45:00.000
3417,1135,33,2021-10-04 12:45:00.000,2021-10-04 13:45:00.000
3425,1138,2,2022-10-17 09:15:00.000,2022-10-17 10:45:00.000
3428,1139,9,2022-10-24 15:00:00.000,2022-10-24 16:30:00.000
3431,1140,6,2023-06-19 12:15:00.000,2023-06-19 13:15:00.000
3444,1145,37,2025-06-09 11:00:00.000,2025-06-09 11:45:00.000
3446,1146,38,2025-06-10 15:15:00.000,2025-06-10 16:15:00.000
3447,1147,31,2025-06-16 11:00:00.000,2025-06-16 12:00:00.000
3448,1147,37,2025-06-16 15:30:00.000,2025-06-16 16:15:00.000
3454,1149,39,2025-06-09 09:00:00.000,2025-06-09 10:00:00.000
3457,1150,28,2022-01-31 17:15:00.000,2022-01-31 18:15:00.000
3460,1151,28,2022-01-31 11:15:00.000,2022-01-31 12:00:00.000
3463,1153,23,2022-01-25 17:30:00.000,2022-01-25 18:15:00.000
3464,1153,24,2022-01-25 11:45:00.000,2022-01-25 12:45:00.000
3465,1153,29,2022-01-25 08:45:00.000,2022-01-25 09:30:00.000
3466,1154,27,2022-01-24 08:00:00.000,2022-01-24 08:45:00.000
3467,1154,22,2022-01-24 15:00:00.000,2022-01-24 16:30:00.000
3468,1154,21,2022-01-24 11:00:00.000,2022-01-24 12:30:00.000
3469,1154,27,2022-01-24 09:00:00.000,2022-01-24 10:00:00.000
3470,1155,87,2024-03-28 12:00:00.000,2024-03-28 13:00:00.000
3471,1155,85,2024-03-28 10:15:00.000,2024-03-28 11:15:00.000
3473,1156,89,2024-03-25 13:15:00.000,2024-03-25 14:45:00.000
3475,1156,87,2024-03-25 11:30:00.000,2024-03-25 12:15:00.000
3477,1157,85,2024-04-02 15:00:00.000,2024-04-02 16:00:00.000
3479,1157,81,2024-04-02 11:00:00.000,2024-04-02 12:00:00.000
3487,1160,66,2025-05-13 12:30:00.000,2025-05-13 13:30:00.000
3490,1161,68,2025-05-21 12:30:00.000,2025-05-21 14:00:00.000
3496,1163,36,2023-03-06 15:15:00.000,2023-03-06 16:00:00.000
3497,1163,33,2023-03-06 08:00:00.000,2023-03-06 09:00:00.000
3498,1163,38,2023-03-06 16:30:00.000,2023-03-06 18:00:00.000
3499,1163,33,2023-03-06 11:45:00.000,2023-03-06 12:30:00.000
3500,1164,36,2023-03-06 13:45:00.000,2023-03-06 14:45:00.000
3501,1164,40,2023-03-06 14:45:00.000,2023-03-06 16:15:00.000
3502,1164,31,2023-03-06 11:45:00.000,2023-03-06 12:30:00.000
3504,1165,37,2023-03-07 14:45:00.000,2023-03-07 15:30:00.000
3506,1166,12,2021-03-29 10:00:00.000,2021-03-29 10:45:00.000
3507,1166,11,2021-03-29 13:00:00.000,2021-03-29 14:30:00.000
3509,1167,16,2021-03-31 14:45:00.000,2021-03-31 15:30:00.000
3513,1169,18,2021-03-22 12:15:00.000,2021-03-22 13:00:00.000
3514,1169,19,2021-03-22 15:30:00.000,2021-03-22 16:30:00.000
3515,1169,14,2021-03-22 13:00:00.000,2021-03-22 13:45:00.000
3516,1170,14,2021-03-22 10:00:00.000,2021-03-22 11:00:00.000
3517,1170,11,2021-03-22 17:30:00.000,2021-03-22 19:00:00.000
3518,1170,16,2021-03-22 11:30:00.000,2021-03-22 12:15:00.000
3519,1170,18,2021-03-22 16:30:00.000,2021-03-22 17:30:00.000
3520,1171,12,2021-03-22 08:45:00.000,2021-03-22 09:45:00.000
3521,1171,16,2021-03-22 15:30:00.000,2021-03-22 17:00:00.000
3522,1171,17,2021-03-22 17:00:00.000,2021-03-22 17:45:00.000
3523,1171,11,2021-03-22 12:15:00.000,2021-03-22 13:15:00.000
3526,1173,11,2021-03-29 10:15:00.000,2021-03-29 11:00:00.000
3527,1173,18,2021-03-29 08:15:00.000,2021-03-29 09:45:00.000
3528,1173,18,2021-03-29 16:30:00.000,2021-03-29 18:00:00.000
3529,1174,8,2023-03-27 10:45:00.000,2023-03-27 11:30:00.000
3530,1174,8,2023-03-27 15:00:00.000,2023-03-27 16:00:00.000
3551,1182,21,2024-07-15 08:15:00.000,2024-07-15 09:15:00.000
3552,1182,21,2024-07-15 10:15:00.000,2024-07-15 11:15:00.000
3553,1182,30,2024-07-15 11:45:00.000,2024-07-15 12:45:00.000
3554,1182,30,2024-07-15 16:30:00.000,2024-07-15 17:15:00.000
3559,1184,27,2024-07-25 14:30:00.000,2024-07-25 15:30:00.000
3560,1184,22,2024-07-25 10:15:00.000,2024-07-25 11:15:00.000
3561,1184,28,2024-07-25 17:00:00.000,2024-07-25 17:45:00.000
3562,1184,29,2024-07-25 13:00:00.000,2024-07-25 13:45:00.000
3563,1185,22,2024-07-22 13:15:00.000,2024-07-22 14:00:00.000
3564,1185,30,2024-07-22 09:45:00.000,2024-07-22 10:45:00.000
3565,1185,29,2024-07-22 14:15:00.000,2024-07-22 15:00:00.000
3567,1186,23,2024-07-23 12:30:00.000,2024-07-23 13:15:00.000
3570,1187,21,2024-07-22 16:45:00.000,2024-07-22 17:30:00.000
3572,1188,4,2023-04-20 08:00:00.000,2023-04-20 08:45:00.000
3573,1188,9,2023-04-20 11:15:00.000,2023-04-20 12:45:00.000
3574,1189,4,2023-04-17 10:30:00.000,2023-04-17 12:00:00.000
3575,1189,10,2023-04-17 13:00:00.000,2023-04-17 14:30:00.000
3576,1189,6,2023-04-17 15:00:00.000,2023-04-17 16:00:00.000
3582,1191,9,2023-04-18 12:30:00.000,2023-04-18 13:15:00.000
3588,1193,44,2022-05-24 09:00:00.000,2022-05-24 10:00:00.000
3589,1193,41,2022-05-24 16:45:00.000,2022-05-24 17:30:00.000
3590,1193,43,2022-05-24 11:00:00.000,2022-05-24 11:45:00.000
3591,1193,45,2022-05-24 14:45:00.000,2022-05-24 16:15:00.000
3603,1197,47,2022-05-26 16:15:00.000,2022-05-26 17:15:00.000
3605,1198,41,2022-05-16 11:30:00.000,2022-05-16 12:30:00.000
3606,1198,41,2022-05-16 16:15:00.000,2022-05-16 17:45:00.000
3607,1198,47,2022-05-16 14:45:00.000,2022-05-16 15:45:00.000
3609,1199,42,2022-05-16 10:00:00.000,2022-05-16 11:30:00.000
3611,1200,25,2025-11-03 08:15:00.000,2025-11-03 09:15:00.000
3613,1200,23,2025-11-03 13:45:00.000,2025-11-03 14:30:00.000
3620,1203,22,2025-11-04 13:00:00.000,2025-11-04 13:45:00.000
3621,1203,22,2025-11-04 11:45:00.000,2025-11-04 12:30:00.000
3622,1204,24,2025-10-27 11:45:00.000,2025-10-27 12:45:00.000
3623,1204,26,2025-10-27 16:30:00.000,2025-10-27 18:00:00.000
3624,1204,24,2025-10-27 08:45:00.000,2025-10-27 10:15:00.000
3626,1205,21,2025-10-28 17:30:00.000,2025-10-28 18:30:00.000
3628,1205,25,2025-10-28 09:15:00.000,2025-10-28 10:00:00.000
3632,1207,56,2024-07-08 12:45:00.000,2024-07-08 13:45:00.000
3638,1209,32,2023-07-26 10:30:00.000,2023-07-26 12:00:00.000
3647,1212,33,2023-07-24 08:30:00.000,2023-07-24 09:15:00.000
3659,1216,4,2024-04-08 12:00:00.000,2024-04-08 13:30:00.000
3661,1216,1,2024-04-08 16:30:00.000,2024-04-08 18:00:00.000
3667,1218,9,2024-04-08 17:30:00.000,2024-04-08 19:00:00.000
3669,1218,6,2024-04-08 08:15:00.000,2024-04-08 09:45:00.000
3689,1224,94,2021-06-28 16:30:00.000,2021-06-28 17:30:00.000
3691,1224,93,2021-06-28 09:45:00.000,2021-06-28 10:45:00.000
3692,1225,98,2021-06-21 16:30:00.000,2021-06-21 17:15:00.000
3693,1225,97,2021-06-21 12:15:00.000,2021-06-21 13:00:00.000
3694,1225,96,2021-06-21 14:30:00.000,2021-06-21 16:00:00.000
3703,1228,96,2021-06-14 10:45:00.000,2021-06-14 11:45:00.000
3705,1228,98,2021-06-14 09:45:00.000,2021-06-14 10:45:00.000
3709,1230,98,2021-06-21 10:15:00.000,2021-06-21 11:00:00.000
3710,1230,97,2021-06-21 08:30:00.000,2021-06-21 09:30:00.000
3711,1231,21,2022-03-07 09:45:00.000,2022-03-07 11:15:00.000
3712,1231,23,2022-03-07 13:00:00.000,2022-03-07 13:45:00.000
3714,1232,23,2022-03-08 09:30:00.000,2022-03-08 10:30:00.000
3716,1233,22,2022-03-21 13:15:00.000,2022-03-21 14:00:00.000
3717,1233,30,2022-03-21 08:45:00.000,2022-03-21 09:30:00.000
3718,1234,24,2022-03-10 14:00:00.000,2022-03-10 15:00:00.000
3719,1234,28,2022-03-10 09:45:00.000,2022-03-10 11:15:00.000
3720,1234,24,2022-03-10 12:15:00.000,2022-03-10 13:00:00.000
3721,1234,22,2022-03-10 15:30:00.000,2022-03-10 16:15:00.000
3728,1237,26,2022-03-07 15:15:00.000,2022-03-07 16:45:00.000
3729,1237,24,2022-03-07 14:15:00.000,2022-03-07 15:15:00.000
3731,1238,21,2022-03-08 14:30:00.000,2022-03-08 15:30:00.000
3734,1239,83,2022-06-15 17:00:00.000,2022-06-15 18:30:00.000
3737,1240,84,2022-06-08 08:00:00.000,2022-06-08 09:00:00.000
3739,1240,84,2022-06-08 15:30:00.000,2022-06-08 16:15:00.000
3743,1242,89,2022-06-14 13:15:00.000,2022-06-14 14:15:00.000
3744,1242,87,2022-06-14 17:45:00.000,2022-06-14 19:15:00.000
3745,1242,90,2022-06-14 14:30:00.000,2022-06-14 16:00:00.000
3747,1243,57,2024-07-08 14:45:00.000,2024-07-08 15:30:00.000
3749,1243,58,2024-07-08 13:45:00.000,2024-07-08 14:30:00.000
3750,1244,51,2024-07-08 17:30:00.000,2024-07-08 18:15:00.000
3751,1244,56,2024-07-08 10:15:00.000,2024-07-08 11:15:00.000
3752,1244,51,2024-07-08 08:15:00.000,2024-07-08 09:00:00.000
3754,1245,54,2024-07-08 15:15:00.000,2024-07-08 16:00:00.000
3755,1246,15,2022-12-13 10:45:00.000,2022-12-13 11:30:00.000
3756,1246,15,2022-12-13 16:00:00.000,2022-12-13 17:30:00.000
3758,1247,13,2022-12-20 17:15:00.000,2022-12-20 18:45:00.000
3763,1249,17,2022-12-26 17:15:00.000,2022-12-26 18:45:00.000
3767,1251,11,2022-12-26 16:15:00.000,2022-12-26 17:00:00.000
3768,1251,17,2022-12-26 08:30:00.000,2022-12-26 09:15:00.000
3774,1254,56,2024-05-22 13:45:00.000,2024-05-22 14:30:00.000
3775,1254,60,2024-05-22 15:00:00.000,2024-05-22 16:30:00.000
3776,1254,57,2024-05-22 09:15:00.000,2024-05-22 10:15:00.000
3777,1255,52,2024-05-23 10:15:00.000,2024-05-23 11:00:00.000
3778,1255,57,2024-05-23 11:45:00.000,2024-05-23 13:15:00.000
3779,1256,57,2024-05-29 17:00:00.000,2024-05-29 17:45:00.000
3780,1256,59,2024-05-29 17:45:00.000,2024-05-29 18:30:00.000
3781,1256,54,2024-05-29 15:30:00.000,2024-05-29 16:30:00.000
3786,1258,52,2024-06-04 17:00:00.000,2024-06-04 17:45:00.000
3787,1258,53,2024-06-04 13:15:00.000,2024-06-04 14:15:00.000
3788,1258,59,2024-06-04 10:15:00.000,2024-06-04 11:45:00.000
3789,1258,56,2024-06-04 12:15:00.000,2024-06-04 13:15:00.000
3790,1259,59,2024-06-03 16:45:00.000,2024-06-03 17:45:00.000
3791,1259,60,2024-06-03 09:00:00.000,2024-06-03 09:45:00.000
3792,1260,58,2024-05-27 08:45:00.000,2024-05-27 09:30:00.000
3793,1260,59,2024-05-27 11:15:00.000,2024-05-27 12:00:00.000
3795,1261,25,2022-01-17 16:45:00.000,2022-01-17 18:15:00.000
3806,1265,28,2022-01-31 15:15:00.000,2022-01-31 16:15:00.000
3812,1267,28,2022-01-17 17:00:00.000,2022-01-17 18:00:00.000
3813,1267,28,2022-01-17 11:45:00.000,2022-01-17 13:15:00.000
3815,1268,36,2022-09-26 08:45:00.000,2022-09-26 09:30:00.000
3817,1269,32,2022-09-15 15:00:00.000,2022-09-15 16:00:00.000
3818,1269,31,2022-09-15 10:45:00.000,2022-09-15 12:15:00.000
3819,1269,36,2022-09-15 12:45:00.000,2022-09-15 13:30:00.000
3821,1270,35,2022-09-21 16:15:00.000,2022-09-21 17:00:00.000
3828,1273,28,2021-03-08 14:00:00.000,2021-03-08 14:45:00.000
3829,1273,28,2021-03-08 16:00:00.000,2021-03-08 17:00:00.000
3830,1273,23,2021-03-08 08:15:00.000,2021-03-08 09:00:00.000
3831,1273,27,2021-03-08 13:00:00.000,2021-03-08 13:45:00.000
3838,1276,27,2021-03-17 13:00:00.000,2021-03-17 14:30:00.000
3845,1278,29,2021-03-22 17:00:00.000,2021-03-22 18:30:00.000
3853,1281,19,2023-05-09 09:45:00.000,2023-05-09 10:30:00.000
3855,1282,18,2023-05-10 11:45:00.000,2023-05-10 12:30:00.000
3856,1282,20,2023-05-10 17:30:00.000,2023-05-10 18:30:00.000
3857,1282,11,2023-05-10 09:30:00.000,2023-05-10 10:15:00.000
3858,1283,11,2023-05-08 14:45:00.000,2023-05-08 16:15:00.000
3859,1283,14,2023-05-08 12:45:00.000,2023-05-08 13:30:00.000
3861,1284,16,2023-05-08 13:30:00.000,2023-05-08 14:30:00.000
3866,1286,34,2023-10-24 12:30:00.000,2023-10-24 14:00:00.000
3875,1289,35,2023-10-24 15:30:00.000,2023-10-24 17:00:00.000
3876,1289,37,2023-10-24 10:30:00.000,2023-10-24 11:30:00.000
3877,1289,38,2023-10-24 12:00:00.000,2023-10-24 13:00:00.000
3878,1289,33,2023-10-24 08:30:00.000,2023-10-24 10:00:00.000
3880,1290,20,2023-01-11 08:15:00.000,2023-01-11 09:45:00.000
3888,1293,17,2023-01-18 14:00:00.000,2023-01-18 15:30:00.000
3889,1293,15,2023-01-18 12:15:00.000,2023-01-18 13:15:00.000
3890,1293,11,2023-01-18 10:00:00.000,2023-01-18 10:45:00.000
3891,1293,16,2023-01-18 10:45:00.000,2023-01-18 12:15:00.000
3899,1296,29,2024-07-29 17:15:00.000,2024-07-29 18:15:00.000
3900,1296,26,2024-07-29 10:15:00.000,2024-07-29 11:45:00.000
3901,1296,24,2024-07-29 13:00:00.000,2024-07-29 14:30:00.000
3902,1296,27,2024-07-29 08:00:00.000,2024-07-29 08:45:00.000
3908,1298,29,2024-08-05 14:30:00.000,2024-08-05 15:15:00.000
3916,1301,72,2021-06-14 09:30:00.000,2021-06-14 10:30:00.000
3923,1304,7,2021-06-21 09:00:00.000,2021-06-21 10:00:00.000
3924,1304,2,2021-06-21 13:15:00.000,2021-06-21 14:45:00.000
3925,1304,2,2021-06-21 17:00:00.000,2021-06-21 18:00:00.000
3927,1305,7,2021-06-14 17:00:00.000,2021-06-14 17:45:00.000
3937,1308,8,2021-06-21 17:15:00.000,2021-06-21 18:15:00.000
3939,1308,7,2021-06-21 11:15:00.000,2021-06-21 12:00:00.000
3941,1309,7,2021-06-28 13:30:00.000,2021-06-28 14:15:00.000
3943,1309,9,2021-06-28 17:45:00.000,2021-06-28 18:30:00.000
3944,1310,10,2021-06-22 11:45:00.000,2021-06-22 12:45:00.000
3945,1310,3,2021-06-22 16:00:00.000,2021-06-22 17:30:00.000
3949,1312,24,2021-11-09 10:15:00.000,2021-11-09 11:45:00.000
3960,1316,13,2024-02-06 13:15:00.000,2024-02-06 14:00:00.000
3962,1317,20,2024-01-29 10:45:00.000,2024-01-29 12:15:00.000
3964,1318,15,2024-02-01 17:45:00.000,2024-02-01 19:15:00.000
3965,1318,17,2024-02-01 11:30:00.000,2024-02-01 12:30:00.000
3966,1318,14,2024-02-01 13:45:00.000,2024-02-01 14:30:00.000
3968,1319,16,2024-02-05 12:00:00.000,2024-02-05 13:30:00.000
3974,1321,17,2024-02-05 17:15:00.000,2024-02-05 18:00:00.000
3975,1321,15,2024-02-05 12:15:00.000,2024-02-05 13:15:00.000
3983,1324,20,2021-02-17 13:30:00.000,2021-02-17 14:15:00.000
3984,1324,17,2021-02-17 16:30:00.000,2021-02-17 17:15:00.000
3985,1324,12,2021-02-17 10:45:00.000,2021-02-17 11:45:00.000
3991,1326,12,2021-02-10 17:30:00.000,2021-02-10 19:00:00.000
3996,1328,12,2021-02-22 10:00:00.000,2021-02-22 10:45:00.000
3997,1328,19,2021-02-22 14:30:00.000,2021-02-22 15:15:00.000
3998,1328,15,2021-02-22 12:45:00.000,2021-02-22 13:30:00.000
4000,1329,44,2022-10-27 10:15:00.000,2022-10-27 11:45:00.000
4007,1332,42,2022-10-27 08:00:00.000,2022-10-27 09:00:00.000
4008,1332,46,2022-10-27 17:15:00.000,2022-10-27 18:45:00.000
4012,1334,42,2022-11-07 17:15:00.000,2022-11-07 18:15:00.000
4016,1336,36,2024-06-17 17:45:00.000,2024-06-17 19:15:00.000
4020,1338,37,2024-01-15 08:15:00.000,2024-01-15 09:00:00.000
4021,1338,36,2024-01-15 09:00:00.000,2024-01-15 10:00:00.000
4027,1341,40,2024-01-11 16:15:00.000,2024-01-11 17:00:00.000
4028,1341,35,2024-01-11 15:15:00.000,2024-01-11 16:15:00.000
4029,1341,40,2024-01-11 13:15:00.000,2024-01-11 14:15:00.000
4030,1341,37,2024-01-11 09:30:00.000,2024-01-11 10:15:00.000
4031,1342,39,2024-01-18 16:45:00.000,2024-01-18 18:15:00.000
4032,1342,32,2024-01-18 09:30:00.000,2024-01-18 10:30:00.000
4034,1343,39,2025-02-03 16:30:00.000,2025-02-03 18:00:00.000
4039,1345,38,2025-01-27 14:00:00.000,2025-01-27 15:00:00.000
4041,1345,33,2025-01-27 17:45:00.000,2025-01-27 18:30:00.000
4042,1346,34,2025-01-29 11:45:00.000,2025-01-29 13:15:00.000
4043,1346,40,2025-01-29 08:45:00.000,2025-01-29 09:45:00.000
4044,1346,38,2025-01-29 13:30:00.000,2025-01-29 14:15:00.000
4045,1346,40,2025-01-29 15:15:00.000,2025-01-29 16:00:00.000
4046,1347,74,2021-02-08 11:15:00.000,2021-02-08 12:00:00.000
4047,1347,79,2021-02-08 15:15:00.000,2021-02-08 16:00:00.000
4048,1347,78,2021-02-08 16:15:00.000,2021-02-08 17:45:00.000
4050,1348,74,2021-02-10 14:00:00.000,2021-02-10 15:00:00.000
4065,1353,64,2024-09-19 17:45:00.000,2024-09-19 18:30:00.000
4070,1355,64,2024-09-25 11:00:00.000,2024-09-25 12:30:00.000
4071,1355,65,2024-09-25 13:30:00.000,2024-09-25 15:00:00.000
4081,1359,39,2022-10-10 14:15:00.000,2022-10-10 15:00:00.000
4087,1362,8,2023-08-14 16:00:00.000,2023-08-14 17:30:00.000
4088,1362,2,2023-08-14 10:30:00.000,2023-08-14 11:30:00.000
4089,1362,5,2023-08-14 08:45:00.000,2023-08-14 10:15:00.000
4090,1362,4,2023-08-14 15:00:00.000,2023-08-14 15:45:00.000
4098,1365,10,2023-08-09 17:45:00.000,2023-08-09 18:45:00.000
4100,1366,7,2023-08-14 08:15:00.000,2023-08-14 09:45:00.000
4101,1366,5,2023-08-14 15:30:00.000,2023-08-14 16:15:00.000
4102,1366,10,2023-08-14 14:30:00.000,2023-08-14 15:15:00.000
4103,1366,10,2023-08-14 16:45:00.000,2023-08-14 18:15:00.000
4104,1367,64,2025-02-17 15:15:00.000,2025-02-17 16:45:00.000
4105,1367,62,2025-02-17 13:45:00.000,2025-02-17 14:45:00.000
4106,1367,69,2025-02-17 12:00:00.000,2025-02-17 13:00:00.000
4107,1368,66,2025-02-03 13:00:00.000,2025-02-03 13:45:00.000
4108,1368,65,2025-02-03 09:00:00.000,2025-02-03 10:30:00.000
4115,1371,31,2021-04-26 16:45:00.000,2021-04-26 17:30:00.000
4116,1371,33,2021-04-26 14:45:00.000,2021-04-26 15:45:00.000
4117,1371,38,2021-04-26 08:45:00.000,2021-04-26 09:45:00.000
4122,1374,36,2021-05-03 15:15:00.000,2021-05-03 16:00:00.000
4123,1374,33,2021-05-03 16:30:00.000,2021-05-03 17:15:00.000
4124,1374,32,2021-05-03 08:00:00.000,2021-05-03 09:30:00.000
4125,1374,37,2021-05-03 11:30:00.000,2021-05-03 12:15:00.000
4135,1377,44,2025-07-28 11:15:00.000,2025-07-28 12:00:00.000
4136,1378,45,2025-07-21 09:30:00.000,2025-07-21 10:15:00.000
4137,1378,43,2025-07-21 13:30:00.000,2025-07-21 15:00:00.000
4138,1378,42,2025-07-21 12:00:00.000,2025-07-21 13:30:00.000
4139,1378,42,2025-07-21 15:00:00.000,2025-07-21 16:30:00.000
4152,1383,4,2024-09-09 14:15:00.000,2024-09-09 15:00:00.000
4153,1383,2,2024-09-09 17:00:00.000,2024-09-09 18:00:00.000
4155,1384,4,2024-09-11 13:00:00.000,2024-09-11 14:00:00.000
4164,1388,29,2025-08-05 17:45:00.000,2025-08-05 18:30:00.000
4165,1388,26,2025-08-05 10:15:00.000,2025-08-05 11:45:00.000
4176,1392,76,2022-07-04 14:00:00.000,2022-07-04 14:45:00.000
4177,1392,74,2022-07-04 12:15:00.000,2022-07-04 13:45:00.000
4178,1392,79,2022-07-04 09:15:00.000,2022-07-04 10:00:00.000
4179,1392,76,2022-07-04 15:15:00.000,2022-07-04 16:45:00.000
4189,1396,79,2022-06-27 08:15:00.000,2022-06-27 09:00:00.000
4191,1396,73,2022-06-27 15:15:00.000,2022-06-27 16:15:00.000
4192,1397,37,2024-10-28 16:30:00.000,2024-10-28 17:30:00.000
4193,1397,39,2024-10-28 17:45:00.000,2024-10-28 18:30:00.000
4194,1397,38,2024-10-28 14:45:00.000,2024-10-28 15:30:00.000
4196,1398,39,2024-10-28 09:30:00.000,2024-10-28 10:30:00.000
4198,1398,33,2024-10-28 08:30:00.000,2024-10-28 09:30:00.000
4200,1399,33,2024-10-28 16:30:00.000,2024-10-28 17:30:00.000
4205,1401,37,2024-11-04 14:45:00.000,2024-11-04 16:15:00.000
4207,1401,32,2024-11-04 09:45:00.000,2024-11-04 10:30:00.000
4208,1402,13,2022-06-20 15:00:00.000,2022-06-20 16:30:00.000
4209,1402,14,2022-06-20 08:30:00.000,2022-06-20 10:00:00.000
4210,1402,12,2022-06-20 12:00:00.000,2022-06-20 13:30:00.000
4216,1404,17,2022-06-20 15:00:00.000,2022-06-20 16:00:00.000
4221,1406,16,2022-06-16 16:45:00.000,2022-06-16 18:15:00.000
4223,1407,19,2022-06-20 13:45:00.000,2022-06-20 14:45:00.000
4225,1407,16,2022-06-20 15:45:00.000,2022-06-20 16:30:00.000
4227,1408,17,2022-06-27 16:15:00.000,2022-06-27 17:00:00.000
4229,1409,32,2022-08-31 14:30:00.000,2022-08-31 15:30:00.000
4241,1413,80,2024-07-03 09:45:00.000,2024-07-03 11:15:00.000
4245,1415,76,2024-07-08 09:30:00.000,2024-07-08 10:30:00.000
4246,1415,74,2024-07-08 17:45:00.000,2024-07-08 18:30:00.000
4247,1415,80,2024-07-08 10:45:00.000,2024-07-08 11:30:00.000
4249,1416,72,2024-07-11 13:30:00.000,2024-07-11 14:15:00.000
4251,1416,79,2024-07-11 09:00:00.000,2024-07-11 10:00:00.000
4254,1418,77,2024-07-11 15:15:00.000,2024-07-11 16:00:00.000
4255,1418,77,2024-07-11 10:15:00.000,2024-07-11 11:15:00.000
4256,1418,74,2024-07-11 14:00:00.000,2024-07-11 15:00:00.000
4257,1418,79,2024-07-11 13:15:00.000,2024-07-11 14:00:00.000
4266,1421,86,2023-10-16 09:00:00.000,2023-10-16 10:30:00.000
4268,1422,86,2023-10-16 08:30:00.000,2023-10-16 10:00:00.000
4270,1422,84,2023-10-16 17:30:00.000,2023-10-16 18:30:00.000
4271,1423,82,2023-10-18 13:30:00.000,2023-10-18 15:00:00.000
4272,1423,90,2023-10-18 10:00:00.000,2023-10-18 11:00:00.000
4273,1423,89,2023-10-18 17:15:00.000,2023-10-18 18:00:00.000
4274,1423,84,2023-10-18 08:00:00.000,2023-10-18 09:00:00.000
4277,1425,86,2023-10-09 11:30:00.000,2023-10-09 13:00:00.000
4278,1425,87,2023-10-09 13:00:00.000,2023-10-09 14:30:00.000
4283,1428,54,2021-08-02 16:15:00.000,2021-08-02 17:00:00.000
4284,1428,58,2021-08-02 14:00:00.000,2021-08-02 15:00:00.000
4285,1428,54,2021-08-02 12:45:00.000,2021-08-02 13:30:00.000
4287,1429,56,2021-08-04 14:30:00.000,2021-08-04 16:00:00.000
4289,1430,53,2021-07-28 14:15:00.000,2021-07-28 15:45:00.000
4294,1432,53,2021-08-09 15:30:00.000,2021-08-09 16:30:00.000
4295,1432,55,2021-08-09 17:45:00.000,2021-08-09 18:30:00.000
4296,1432,59,2021-08-09 09:00:00.000,2021-08-09 10:00:00.000
4298,1433,56,2021-08-09 12:45:00.000,2021-08-09 13:30:00.000
4300,1434,59,2021-08-02 12:00:00.000,2021-08-02 13:30:00.000
4302,1435,1,2021-11-29 16:45:00.000,2021-11-29 17:45:00.000
