MeetingID,ModuleID,StartTime,EndTIme
3519,1180,2025-06-23 11:00,2025-06-23 12:00
3520,1180,2025-06-23 15:30,2025-06-23 16:15
3521,1181,2025-06-23 12:00,2025-06-23 12:45
3522,1181,2025-06-23 15:00,2025-06-23 16:00
3523,1181,2025-06-23 10:45,2025-06-23 11:30
3524,1181,2025-06-23 16:00,2025-06-23 17:00
3525,1182,2025-07-07 16:30,2025-07-07 17:30
3526,1182,2025-07-07 11:30,2025-07-07 12:15
3527,1182,2025-07-07 08:15,2025-07-07 09:15
3528,1183,2025-07-01 15:15,2025-07-01 16:45
3529,1183,2025-07-01 10:15,2025-07-01 11:15
3530,1183,2025-07-01 13:00,2025-07-01 14:00
3531,1184,2025-07-21 12:00,2025-07-21 13:30
3532,1184,2025-07-21 15:30,2025-07-21 16:15
3533,1185,2025-07-21 12:45,2025-07-21 14:15
3534,1185,2025-07-21 08:15,2025-07-21 09:15
3535,1185,2025-07-21 17:00,2025-07-21 18:00
3536,1185,2025-07-21 09:15,2025-07-21 10:15
3537,1186,2025-07-21 10:00,2025-07-21 10:45
3538,1186,2025-07-21 11:00,2025-07-21 12:00
3539,1186,2025-07-21 14:30,2025-07-21 15:30
3540,1186,2025-07-21 13:30,2025-07-21 14:15
3541,1187,2025-07-14 08:30,2025-07-14 09:30
3542,1187,2025-07-14 16:00,2025-07-14 17:00
3543,1187,2025-07-14 12:45,2025-07-14 14:15
3544,1188,2025-07-17 14:15,2025-07-17 15:15
3545,1188,2025-07-17 09:45,2025-07-17 10:45
3546,1189,2024-12-23 10:45,2024-12-23 11:30
3547,1189,2024-12-23 17:30,2024-12-23 19:00
3548,1189,2024-12-23 09:15,2024-12-23 10:15
3549,1190,2024-12-16 16:45,2024-12-16 18:15
3550,1190,2024-12-16 11:00,2024-12-16 11:45
3551,1191,2024-12-16 14:30,2024-12-16 15:15
3552,1191,2024-12-16 10:45,2024-12-16 12:15
3553,1191,2024-12-16 15:45,2024-12-16 16:30
3554,1191,2024-12-16 08:30,2024-12-16 09:30
3555,1192,2024-12-11 11:00,2024-12-11 12:30
3556,1192,2024-12-11 08:15,2024-12-11 09:15
3557,1192,2024-12-11 13:45,2024-12-11 14:45
3558,1192,2024-12-11 17:30,2024-12-11 19:00
3559,1193,2024-12-17 11:15,2024-12-17 12:00
3560,1193,2024-12-17 09:15,2024-12-17 10:45
3561,1194,2024-12-16 15:45,2024-12-16 16:45
3562,1194,2024-12-16 09:30,2024-12-16 10:15
3563,1194,2024-12-16 14:15,2024-12-16 15:00
3564,1195,2025-06-02 12:30,2025-06-02 13:30
3565,1195,2025-06-02 17:45,2025-06-02 19:15
3566,1196,2025-05-26 09:15,2025-05-26 10:15
3567,1196,2025-05-26 13:30,2025-05-26 15:00
3568,1197,2025-05-19 16:30,2025-05-19 17:15
3569,1197,2025-05-19 13:30,2025-05-19 15:00
3570,1197,2025-05-19 10:30,2025-05-19 11:30
3571,1198,2025-05-19 16:45,2025-05-19 18:15
3572,1198,2025-05-19 10:15,2025-05-19 11:15
3573,1198,2025-05-19 15:30,2025-05-19 16:15
3574,1198,2025-05-19 14:00,2025-05-19 15:30
3575,1199,2025-05-19 14:45,2025-05-19 15:45
3576,1199,2025-05-19 11:30,2025-05-19 12:30
3577,1199,2025-05-19 08:15,2025-05-19 09:15
3578,1200,2025-05-28 16:15,2025-05-28 17:00
3579,1200,2025-05-28 13:45,2025-05-28 14:45
3580,1200,2025-05-28 10:30,2025-05-28 11:15
3581,1201,2024-07-16 16:45,2024-07-16 18:15
3582,1201,2024-07-16 10:30,2024-07-16 12:00
3583,1202,2024-07-08 13:30,2024-07-08 14:30
3584,1202,2024-07-08 11:30,2024-07-08 12:15
3585,1202,2024-07-08 09:15,2024-07-08 10:00
3586,1203,2024-07-15 13:45,2024-07-15 15:15
3587,1203,2024-07-15 16:00,2024-07-15 17:00
3588,1203,2024-07-15 10:30,2024-07-15 11:30
3589,1204,2024-07-03 12:30,2024-07-03 13:30
3590,1204,2024-07-03 17:00,2024-07-03 17:45
3591,1204,2024-07-03 14:15,2024-07-03 15:00
3592,1204,2024-07-03 11:00,2024-07-03 12:00
3593,1205,2024-07-17 09:45,2024-07-17 10:45
3594,1205,2024-07-17 14:00,2024-07-17 14:45
3595,1206,2024-07-15 08:15,2024-07-15 09:00
3596,1206,2024-07-15 17:30,2024-07-15 18:30
3597,1207,2025-11-10 16:45,2025-11-10 18:15
3598,1207,2025-11-10 08:45,2025-11-10 10:15
3599,1207,2025-11-10 15:30,2025-11-10 16:15
3600,1207,2025-11-10 13:00,2025-11-10 13:45
3601,1208,2025-11-10 14:45,2025-11-10 15:45
3602,1208,2025-11-10 14:00,2025-11-10 14:45
3603,1208,2025-11-10 17:30,2025-11-10 18:15
3604,1209,2025-10-27 09:30,2025-10-27 11:00
3605,1209,2025-10-27 15:15,2025-10-27 16:45
3606,1209,2025-10-27 11:30,2025-10-27 12:30
3607,1209,2025-10-27 08:30,2025-10-27 09:15
3608,1210,2025-10-29 13:15,2025-10-29 14:45
3609,1210,2025-10-29 17:00,2025-10-29 18:30
3610,1210,2025-10-29 08:45,2025-10-29 09:30
3611,1210,2025-10-29 10:45,2025-10-29 11:30
3612,1211,2025-10-29 12:30,2025-10-29 13:15
3613,1211,2025-10-29 10:30,2025-10-29 12:00
3614,1211,2025-10-29 16:45,2025-10-29 17:45
3615,1211,2025-10-29 09:15,2025-10-29 10:15
3616,1212,2025-10-28 08:15,2025-10-28 09:15
3617,1212,2025-10-28 17:15,2025-10-28 18:15
3618,1212,2025-10-28 09:15,2025-10-28 10:15
3619,1213,2025-11-10 10:30,2025-11-10 12:00
3620,1213,2025-11-10 08:00,2025-11-10 08:45
3621,1213,2025-11-10 09:30,2025-11-10 10:15
3622,1214,2025-10-30 14:30,2025-10-30 16:00
3623,1214,2025-10-30 10:00,2025-10-30 10:45
3624,1214,2025-10-30 08:00,2025-10-30 08:45
3625,1215,2024-12-19 14:00,2024-12-19 15:30
3626,1215,2024-12-19 16:00,2024-12-19 16:45
3627,1215,2024-12-19 11:00,2024-12-19 12:30
3628,1216,2024-12-16 13:45,2024-12-16 14:30
3629,1216,2024-12-16 15:00,2024-12-16 16:30
3630,1216,2024-12-16 09:00,2024-12-16 10:30
3631,1217,2024-12-16 11:30,2024-12-16 12:15
3632,1217,2024-12-16 09:15,2024-12-16 10:00
3633,1217,2024-12-16 12:30,2024-12-16 14:00
3634,1218,2024-12-10 15:45,2024-12-10 17:15
3635,1218,2024-12-10 13:15,2024-12-10 14:45
3636,1219,2024-12-10 11:15,2024-12-10 12:15
3637,1219,2024-12-10 08:15,2024-12-10 09:00
3638,1220,2024-12-16 17:00,2024-12-16 18:00
3639,1220,2024-12-16 08:30,2024-12-16 09:30
3640,1221,2025-01-20 11:30,2025-01-20 13:00
3641,1221,2025-01-20 17:15,2025-01-20 18:45
3642,1221,2025-01-20 08:15,2025-01-20 09:15
3643,1222,2025-01-20 14:00,2025-01-20 14:45
3644,1222,2025-01-20 13:00,2025-01-20 14:00
3645,1223,2025-01-20 15:00,2025-01-20 16:30
3646,1223,2025-01-20 13:15,2025-01-20 14:00
3647,1223,2025-01-20 08:30,2025-01-20 09:30
3648,1223,2025-01-20 11:00,2025-01-20 12:00
3649,1224,2025-01-21 15:15,2025-01-21 16:45
3650,1224,2025-01-21 12:00,2025-01-21 13:00
3651,1224,2025-01-21 08:00,2025-01-21 08:45
3652,1225,2025-01-16 10:15,2025-01-16 11:00
3653,1225,2025-01-16 15:00,2025-01-16 15:45
3654,1225,2025-01-16 16:00,2025-01-16 17:00
3655,1225,2025-01-16 17:45,2025-01-16 18:45
3656,1226,2025-01-20 14:45,2025-01-20 15:30
3657,1226,2025-01-20 17:45,2025-01-20 18:45
3658,1227,2025-01-22 14:45,2025-01-22 15:30
3659,1227,2025-01-22 08:00,2025-01-22 09:00
3660,1228,2025-01-13 12:00,2025-01-13 13:30
3661,1228,2025-01-13 17:15,2025-01-13 18:45
3662,1228,2025-01-13 15:00,2025-01-13 16:30
3663,1228,2025-01-13 10:00,2025-01-13 11:00
3664,1229,2024-12-02 13:30,2024-12-02 14:15
3665,1229,2024-12-02 16:00,2024-12-02 17:00
3666,1229,2024-12-02 09:45,2024-12-02 10:45
3667,1229,2024-12-02 08:30,2024-12-02 09:30
3668,1230,2024-12-09 13:30,2024-12-09 15:00
3669,1230,2024-12-09 16:45,2024-12-09 17:45
3670,1231,2024-12-11 16:45,2024-12-11 17:30
3671,1231,2024-12-11 08:00,2024-12-11 09:30
3672,1231,2024-12-11 15:45,2024-12-11 16:45
3673,1231,2024-12-11 14:15,2024-12-11 15:45
3674,1232,2024-12-05 14:15,2024-12-05 15:15
3675,1232,2024-12-05 11:45,2024-12-05 12:45
3676,1233,2024-12-02 08:15,2024-12-02 09:00
3677,1233,2024-12-02 16:30,2024-12-02 17:15
3678,1233,2024-12-02 10:30,2024-12-02 12:00
3679,1234,2024-12-09 16:00,2024-12-09 16:45
3680,1234,2024-12-09 17:00,2024-12-09 18:30
3681,1234,2024-12-09 14:00,2024-12-09 15:30
3682,1234,2024-12-09 13:00,2024-12-09 13:45
3683,1235,2023-12-05 11:15,2023-12-05 12:15
3684,1235,2023-12-05 17:15,2023-12-05 18:45
3685,1235,2023-12-05 08:45,2023-12-05 09:45
3686,1235,2023-12-05 16:00,2023-12-05 17:00
3687,1236,2023-12-04 09:30,2023-12-04 11:00
3688,1236,2023-12-04 13:45,2023-12-04 15:15
3689,1236,2023-12-04 17:15,2023-12-04 18:15
3690,1236,2023-12-04 15:45,2023-12-04 17:15
3691,1237,2023-12-11 14:15,2023-12-11 15:45
3692,1237,2023-12-11 10:00,2023-12-11 11:30
3693,1238,2023-11-28 10:00,2023-11-28 10:45
3694,1238,2023-11-28 11:30,2023-11-28 12:30
3695,1239,2023-11-27 13:45,2023-11-27 14:45
3696,1239,2023-11-27 10:15,2023-11-27 11:00
3697,1239,2023-11-27 17:30,2023-11-27 18:30
3698,1240,2025-12-23 08:15,2025-12-23 09:00
3699,1240,2025-12-23 09:15,2025-12-23 10:00
3700,1240,2025-12-23 17:15,2025-12-23 18:15
3701,1241,2025-12-22 16:15,2025-12-22 17:45
3702,1241,2025-12-22 13:30,2025-12-22 14:15
3703,1242,2025-12-23 14:45,2025-12-23 16:15
3704,1242,2025-12-23 09:45,2025-12-23 11:15
3705,1242,2025-12-23 12:30,2025-12-23 13:15
3706,1242,2025-12-23 17:30,2025-12-23 18:15
3707,1243,2025-12-22 14:15,2025-12-22 15:00
3708,1243,2025-12-22 09:00,2025-12-22 10:30
3709,1243,2025-12-22 08:15,2025-12-22 09:00
3710,1244,2025-12-22 15:00,2025-12-22 16:00
3711,1244,2025-12-22 09:45,2025-12-22 10:30
3712,1245,2024-12-23 10:30,2024-12-23 12:00
3713,1245,2024-12-23 08:15,2024-12-23 09:45
3714,1246,2024-12-17 15:45,2024-12-17 16:30
3715,1246,2024-12-17 16:45,2024-12-17 17:45
3716,1247,2024-12-23 16:00,2024-12-23 16:45
3717,1247,2024-12-23 08:45,2024-12-23 09:45
3718,1248,2024-12-26 11:45,2024-12-26 12:45
3719,1248,2024-12-26 13:15,2024-12-26 14:45
3720,1248,2024-12-26 09:30,2024-12-26 11:00
3721,1248,2024-12-26 11:00,2024-12-26 11:45
3722,1249,2024-12-16 17:45,2024-12-16 18:30
3723,1249,2024-12-16 09:45,2024-12-16 10:30
3724,1249,2024-12-16 14:00,2024-12-16 14:45
3725,1250,2024-12-16 15:30,2024-12-16 16:30
3726,1250,2024-12-16 10:45,2024-12-16 12:15
3727,1250,2024-12-16 08:45,2024-12-16 09:45
3728,1250,2024-12-16 17:15,2024-12-16 18:45
3729,1251,2024-10-07 16:00,2024-10-07 16:45
3730,1251,2024-10-07 12:30,2024-10-07 14:00
3731,1251,2024-10-07 11:00,2024-10-07 12:30
3732,1252,2024-10-07 15:15,2024-10-07 16:45
3733,1252,2024-10-07 13:00,2024-10-07 14:00
3734,1253,2024-10-14 17:30,2024-10-14 18:15
3735,1253,2024-10-14 08:00,2024-10-14 08:45
3736,1253,2024-10-14 11:45,2024-10-14 13:15
3737,1254,2024-10-07 11:15,2024-10-07 12:45
3738,1254,2024-10-07 10:15,2024-10-07 11:00
3739,1254,2024-10-07 15:45,2024-10-07 17:15
3740,1255,2025-03-31 15:45,2025-03-31 16:45
3741,1255,2025-03-31 16:45,2025-03-31 17:45
3742,1255,2025-03-31 10:00,2025-03-31 10:45
3743,1256,2025-04-09 15:00,2025-04-09 16:00
3744,1256,2025-04-09 17:45,2025-04-09 18:45
3745,1256,2025-04-09 09:30,2025-04-09 10:15
3746,1256,2025-04-09 13:30,2025-04-09 14:30
3747,1257,2025-03-31 10:00,2025-03-31 10:45
3748,1257,2025-03-31 12:15,2025-03-31 13:45
3749,1258,2025-04-09 17:00,2025-04-09 18:30
3750,1258,2025-04-09 15:15,2025-04-09 16:00
3751,1258,2025-04-09 16:00,2025-04-09 16:45
3752,1259,2025-04-09 13:00,2025-04-09 14:00
3753,1259,2025-04-09 16:00,2025-04-09 17:00
3754,1259,2025-04-09 09:00,2025-04-09 09:45
3755,1259,2025-04-09 11:30,2025-04-09 12:30
3756,1260,2025-03-31 10:45,2025-03-31 12:15
3757,1260,2025-03-31 12:30,2025-03-31 13:30
3758,1260,2025-03-31 15:30,2025-03-31 17:00
3759,1261,2025-03-27 17:45,2025-03-27 19:15
3760,1261,2025-03-27 13:15,2025-03-27 14:15
3761,1261,2025-03-27 11:00,2025-03-27 12:00
3762,1261,2025-03-27 09:15,2025-03-27 10:15
3763,1262,2025-04-07 15:15,2025-04-07 16:15
3764,1262,2025-04-07 08:45,2025-04-07 09:45
3765,1263,2023-12-20 14:15,2023-12-20 15:45
3766,1263,2023-12-20 10:00,2023-12-20 11:30
3767,1263,2023-12-20 08:00,2023-12-20 09:30
3768,1263,2023-12-20 12:15,2023-12-20 13:45
3769,1264,2024-01-01 14:00,2024-01-01 14:45
3770,1264,2024-01-01 15:00,2024-01-01 15:45
3771,1264,2024-01-01 11:45,2024-01-01 12:30
3772,1265,2023-12-25 17:15,2023-12-25 18:15
3773,1265,2023-12-25 10:15,2023-12-25 11:15
3774,1265,2023-12-25 12:15,2023-12-25 13:15
3775,1265,2023-12-25 09:15,2023-12-25 10:00
3776,1266,2023-12-25 15:00,2023-12-25 16:00
3777,1266,2023-12-25 16:15,2023-12-25 17:45
3778,1266,2023-12-25 09:15,2023-12-25 10:15
3779,1266,2023-12-25 12:45,2023-12-25 14:15
3780,1267,2023-12-25 14:30,2023-12-25 15:15
3781,1267,2023-12-25 12:30,2023-12-25 13:15
3782,1267,2023-12-25 08:00,2023-12-25 08:45
3783,1267,2023-12-25 10:45,2023-12-25 11:30
3784,1268,2023-12-18 10:30,2023-12-18 11:30
3785,1268,2023-12-18 08:45,2023-12-18 10:15
3786,1268,2023-12-18 14:30,2023-12-18 16:00
3787,1269,2023-12-12 15:45,2023-12-12 16:30
3788,1269,2023-12-12 10:15,2023-12-12 11:00
3789,1269,2023-12-12 17:00,2023-12-12 17:45
3790,1270,2023-12-14 11:30,2023-12-14 13:00
3791,1270,2023-12-14 15:15,2023-12-14 16:45
3792,1271,2023-12-18 14:45,2023-12-18 16:15
3793,1271,2023-12-18 12:00,2023-12-18 12:45
3794,1271,2023-12-18 12:45,2023-12-18 14:15
3795,1272,2023-12-18 08:30,2023-12-18 10:00
3796,1272,2023-12-18 11:15,2023-12-18 12:45
3797,1272,2023-12-18 17:30,2023-12-18 18:30
3798,1273,2025-12-01 16:00,2025-12-01 17:00
3799,1273,2025-12-01 12:30,2025-12-01 13:30
3800,1273,2025-12-01 08:45,2025-12-01 09:30
3801,1274,2025-11-24 12:00,2025-11-24 13:00
3802,1274,2025-11-24 10:00,2025-11-24 11:30
3803,1274,2025-11-24 15:00,2025-11-24 15:45
3804,1274,2025-11-24 15:45,2025-11-24 16:45
3805,1275,2025-12-01 12:00,2025-12-01 12:45
3806,1275,2025-12-01 10:15,2025-12-01 11:45
3807,1276,2025-11-24 17:00,2025-11-24 18:30
3808,1276,2025-11-24 15:15,2025-11-24 16:00
3809,1276,2025-11-24 08:00,2025-11-24 08:45
3810,1276,2025-11-24 10:45,2025-11-24 12:15
3811,1277,2025-11-24 15:45,2025-11-24 16:30
3812,1277,2025-11-24 12:15,2025-11-24 13:00
3813,1277,2025-11-24 08:45,2025-11-24 10:15
3814,1277,2025-11-24 16:45,2025-11-24 17:30
3815,1278,2025-12-01 12:15,2025-12-01 13:00
3816,1278,2025-12-01 08:15,2025-12-01 09:45
3817,1278,2025-12-01 13:00,2025-12-01 14:00
3818,1279,2025-12-01 11:45,2025-12-01 13:15
3819,1279,2025-12-01 17:00,2025-12-01 18:00
3820,1280,2025-11-25 17:45,2025-11-25 19:15
3821,1280,2025-11-25 08:45,2025-11-25 09:45
3822,1280,2025-11-25 13:30,2025-11-25 14:30
3823,1281,2023-01-09 13:30,2023-01-09 14:30
3824,1281,2023-01-09 17:45,2023-01-09 18:30
3825,1282,2023-01-05 09:45,2023-01-05 11:15
3826,1282,2023-01-05 14:15,2023-01-05 15:00
3827,1282,2023-01-05 15:30,2023-01-05 16:30
3828,1283,2022-12-29 15:15,2022-12-29 16:15
3829,1283,2022-12-29 08:00,2022-12-29 09:30
3830,1283,2022-12-29 11:45,2022-12-29 12:45
3831,1283,2022-12-29 17:00,2022-12-29 18:30
3832,1284,2022-12-27 16:15,2022-12-27 17:15
3833,1284,2022-12-27 14:30,2022-12-27 15:30
3834,1284,2022-12-27 12:30,2022-12-27 13:15
3835,1284,2022-12-27 13:15,2022-12-27 14:00
3836,1285,2022-12-26 08:00,2022-12-26 09:00
3837,1285,2022-12-26 15:30,2022-12-26 16:15
3838,1285,2022-12-26 13:30,2022-12-26 15:00
3839,1286,2022-12-27 14:00,2022-12-27 15:00
3840,1286,2022-12-27 16:15,2022-12-27 17:00
3841,1286,2022-12-27 12:30,2022-12-27 13:15
3842,1286,2022-12-27 11:15,2022-12-27 12:15
3843,1287,2024-01-02 17:30,2024-01-02 18:15
3844,1287,2024-01-02 14:30,2024-01-02 15:30
3845,1288,2023-12-25 17:45,2023-12-25 18:45
3846,1288,2023-12-25 09:00,2023-12-25 10:30
3847,1289,2024-01-02 16:30,2024-01-02 17:15
3848,1289,2024-01-02 14:00,2024-01-02 15:00
3849,1289,2024-01-02 08:30,2024-01-02 09:30
3850,1289,2024-01-02 15:15,2024-01-02 16:15
3851,1290,2023-12-19 11:15,2023-12-19 12:00
3852,1290,2023-12-19 16:30,2023-12-19 18:00
3853,1290,2023-12-19 13:15,2023-12-19 14:45
3854,1291,2023-12-25 11:15,2023-12-25 12:00
3855,1291,2023-12-25 16:00,2023-12-25 17:00
3856,1291,2023-12-25 12:00,2023-12-25 13:30
3857,1291,2023-12-25 13:45,2023-12-25 15:15
3858,1292,2023-12-21 16:15,2023-12-21 17:45
3859,1292,2023-12-21 10:45,2023-12-21 12:15
3860,1292,2023-12-21 13:00,2023-12-21 14:30
3861,1293,2024-01-01 09:30,2024-01-01 10:15
3862,1293,2024-01-01 08:00,2024-01-01 08:45
3863,1293,2024-01-01 15:00,2024-01-01 16:00
3864,1293,2024-01-01 17:00,2024-01-01 18:30
3865,1294,2025-09-01 11:15,2025-09-01 12:15
3866,1294,2025-09-01 14:45,2025-09-01 16:15
3867,1294,2025-09-01 17:00,2025-09-01 18:30
3868,1294,2025-09-01 08:45,2025-09-01 09:45
3869,1295,2025-09-02 13:00,2025-09-02 14:30
3870,1295,2025-09-02 09:45,2025-09-02 10:45
3871,1296,2025-08-25 10:30,2025-08-25 11:30
3872,1296,2025-08-25 14:15,2025-08-25 15:00
3873,1296,2025-08-25 13:00,2025-08-25 13:45
3874,1297,2023-11-30 10:45,2023-11-30 12:15
3875,1297,2023-11-30 13:00,2023-11-30 14:00
3876,1297,2023-11-30 14:00,2023-11-30 15:30
3877,1298,2023-11-27 16:15,2023-11-27 17:00
3878,1298,2023-11-27 09:45,2023-11-27 10:30
3879,1298,2023-11-27 11:00,2023-11-27 11:45
3880,1298,2023-11-27 08:00,2023-11-27 09:00
3881,1299,2023-11-21 10:00,2023-11-21 11:00
3882,1299,2023-11-21 15:45,2023-11-21 17:15
3883,1299,2023-11-21 14:15,2023-11-21 15:00
3884,1300,2023-11-27 09:30,2023-11-27 10:30
3885,1300,2023-11-27 16:15,2023-11-27 17:15
3886,1300,2023-11-27 11:15,2023-11-27 12:45
3887,1300,2023-11-27 08:30,2023-11-27 09:15
3888,1301,2023-11-27 08:30,2023-11-27 09:30
3889,1301,2023-11-27 16:30,2023-11-27 17:15
3890,1301,2023-11-27 11:15,2023-11-27 12:45
3891,1301,2023-11-27 14:30,2023-11-27 15:15
3892,1302,2023-12-04 10:45,2023-12-04 12:15
3893,1302,2023-12-04 14:30,2023-12-04 15:30
3894,1303,2023-12-04 15:00,2023-12-04 15:45
3895,1303,2023-12-04 08:45,2023-12-04 09:45
3896,1303,2023-12-04 13:00,2023-12-04 13:45
3897,1304,2025-08-21 09:00,2025-08-21 10:00
3898,1304,2025-08-21 11:00,2025-08-21 12:30
3899,1305,2025-09-03 13:45,2025-09-03 14:30
3900,1305,2025-09-03 08:30,2025-09-03 09:15
3901,1305,2025-09-03 15:00,2025-09-03 15:45
3902,1305,2025-09-03 12:15,2025-09-03 13:15
3903,1306,2025-08-27 14:30,2025-08-27 15:15
3904,1306,2025-08-27 08:30,2025-08-27 09:15
3905,1306,2025-08-27 11:15,2025-08-27 12:45
3906,1307,2025-09-01 12:15,2025-09-01 13:15
3907,1307,2025-09-01 13:15,2025-09-01 14:00
3908,1308,2023-09-11 13:00,2023-09-11 13:45
3909,1308,2023-09-11 11:30,2023-09-11 13:00
3910,1308,2023-09-11 15:30,2023-09-11 16:15
3911,1308,2023-09-11 17:15,2023-09-11 18:45
3912,1309,2023-09-07 11:30,2023-09-07 13:00
3913,1309,2023-09-07 16:45,2023-09-07 18:15
3914,1309,2023-09-07 08:15,2023-09-07 09:00
3915,1310,2023-09-13 17:15,2023-09-13 18:45
3916,1310,2023-09-13 12:15,2023-09-13 13:15
3917,1311,2023-09-11 08:15,2023-09-11 09:45
3918,1311,2023-09-11 16:30,2023-09-11 17:30
3919,1311,2023-09-11 12:00,2023-09-11 12:45
3920,1311,2023-09-11 11:00,2023-09-11 11:45
3921,1312,2025-10-27 12:45,2025-10-27 13:30
3922,1312,2025-10-27 14:00,2025-10-27 14:45
3923,1312,2025-10-27 09:30,2025-10-27 11:00
3924,1313,2025-10-27 10:15,2025-10-27 11:45
3925,1313,2025-10-27 17:45,2025-10-27 19:15
3926,1313,2025-10-27 14:15,2025-10-27 15:00
3927,1313,2025-10-27 11:45,2025-10-27 12:45
3928,1314,2025-10-20 13:00,2025-10-20 13:45
3929,1314,2025-10-20 15:45,2025-10-20 17:15
3930,1315,2025-10-23 10:45,2025-10-23 11:45
3931,1315,2025-10-23 14:15,2025-10-23 15:15
3932,1315,2025-10-23 16:15,2025-10-23 17:15
3933,1315,2025-10-23 12:30,2025-10-23 14:00
3934,1316,2025-10-20 09:30,2025-10-20 11:00
3935,1316,2025-10-20 12:30,2025-10-20 13:30
3936,1317,2025-10-30 14:15,2025-10-30 15:00
3937,1317,2025-10-30 08:00,2025-10-30 09:30
3938,1318,2025-10-28 11:45,2025-10-28 13:15
3939,1318,2025-10-28 15:45,2025-10-28 16:45
3940,1318,2025-10-28 08:30,2025-10-28 10:00
3941,1319,2025-10-27 11:15,2025-10-27 12:00
3942,1319,2025-10-27 13:30,2025-10-27 14:30
3943,1319,2025-10-27 14:45,2025-10-27 16:15
3944,1319,2025-10-27 16:30,2025-10-27 17:15
3945,1320,2023-08-28 08:15,2023-08-28 09:15
3946,1320,2023-08-28 17:45,2023-08-28 19:15
3947,1320,2023-08-28 16:45,2023-08-28 17:45
3948,1320,2023-08-28 14:30,2023-08-28 15:15
3949,1321,2023-08-14 08:00,2023-08-14 09:00
3950,1321,2023-08-14 10:30,2023-08-14 11:30
3951,1321,2023-08-14 14:45,2023-08-14 15:30
3952,1321,2023-08-14 15:45,2023-08-14 17:15
3953,1322,2023-08-21 17:30,2023-08-21 18:30
3954,1322,2023-08-21 11:15,2023-08-21 12:45
3955,1322,2023-08-21 14:45,2023-08-21 15:45
3956,1323,2023-08-21 10:15,2023-08-21 11:00
3957,1323,2023-08-21 13:30,2023-08-21 14:30
3958,1323,2023-08-21 12:00,2023-08-21 13:30
3959,1323,2023-08-21 15:30,2023-08-21 16:15
3960,1324,2023-08-21 11:30,2023-08-21 12:15
3961,1324,2023-08-21 13:00,2023-08-21 14:00
3962,1324,2023-08-21 15:00,2023-08-21 15:45
3963,1324,2023-08-21 15:45,2023-08-21 16:30
3964,1325,2023-08-23 16:45,2023-08-23 17:30
3965,1325,2023-08-23 11:30,2023-08-23 12:15
3966,1325,2023-08-23 15:00,2023-08-23 16:00
3967,1325,2023-08-23 08:45,2023-08-23 09:30
3968,1326,2024-10-21 16:45,2024-10-21 18:15
3969,1326,2024-10-21 11:45,2024-10-21 13:15
3970,1327,2024-10-28 13:45,2024-10-28 15:15
3971,1327,2024-10-28 10:45,2024-10-28 12:15
3972,1328,2024-10-21 11:30,2024-10-21 12:15
3973,1328,2024-10-21 09:00,2024-10-21 10:00
3974,1328,2024-10-21 14:30,2024-10-21 15:30
3975,1328,2024-10-21 16:30,2024-10-21 18:00
3976,1329,2024-10-29 11:00,2024-10-29 11:45
3977,1329,2024-10-29 13:15,2024-10-29 14:45
3978,1329,2024-10-29 16:00,2024-10-29 17:00
3979,1330,2024-11-04 15:15,2024-11-04 16:45
3980,1330,2024-11-04 17:30,2024-11-04 18:15
3981,1330,2024-11-04 09:00,2024-11-04 09:45
3982,1330,2024-11-04 10:30,2024-11-04 11:30
3983,1331,2024-10-30 11:00,2024-10-30 12:00
3984,1331,2024-10-30 08:00,2024-10-30 08:45
3985,1332,2024-10-31 09:30,2024-10-31 11:00
3986,1332,2024-10-31 12:00,2024-10-31 13:30
3987,1333,2024-10-21 10:45,2024-10-21 12:15
3988,1333,2024-10-21 08:30,2024-10-21 09:30
3989,1333,2024-10-21 16:00,2024-10-21 17:30
3990,1334,2025-10-27 09:00,2025-10-27 10:00
3991,1334,2025-10-27 12:00,2025-10-27 13:30
3992,1335,2025-10-23 11:45,2025-10-23 13:15
3993,1335,2025-10-23 17:15,2025-10-23 18:15
3994,1335,2025-10-23 08:45,2025-10-23 09:30
3995,1336,2025-10-16 10:45,2025-10-16 11:30
3996,1336,2025-10-16 12:15,2025-10-16 13:45
3997,1336,2025-10-16 14:45,2025-10-16 15:30
3998,1336,2025-10-16 14:00,2025-10-16 14:45
3999,1337,2025-10-27 08:00,2025-10-27 09:00
4000,1337,2025-10-27 16:30,2025-10-27 17:30
4001,1337,2025-10-27 13:00,2025-10-27 14:00
4002,1338,2025-10-23 17:45,2025-10-23 19:15
4003,1338,2025-10-23 13:00,2025-10-23 13:45
4004,1338,2025-10-23 08:45,2025-10-23 10:15
4005,1339,2025-10-27 12:15,2025-10-27 13:15
4006,1339,2025-10-27 09:45,2025-10-27 10:30
4007,1339,2025-10-27 14:45,2025-10-27 15:45
4008,1339,2025-10-27 08:15,2025-10-27 09:45
4009,1340,2025-10-20 14:00,2025-10-20 14:45
4010,1340,2025-10-20 12:00,2025-10-20 12:45
4011,1341,2025-10-16 09:30,2025-10-16 10:15
4012,1341,2025-10-16 17:45,2025-10-16 19:15
4013,1342,2025-09-22 15:15,2025-09-22 16:00
4014,1342,2025-09-22 10:30,2025-09-22 11:30
4015,1343,2025-09-29 15:30,2025-09-29 16:15
4016,1343,2025-09-29 10:30,2025-09-29 12:00
4017,1343,2025-09-29 17:00,2025-09-29 17:45
