CourseID,CourseName,CourseCoordinatorID,CourseDescription,CoursePrice,StudentLimit
259,Zarzadzanie Projektami IT: Scrum i Agile,1056,Kurs Zarzadzanie Projektami IT: Scrum i Agile obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla pocz,1565.0000,19
260,Projektowanie za Pomoca CSS,914,"Kurs Projektowanie za Pomoca CSS obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, j",860.0000,20
261,Projektowanie Wnetrz: Estetyka i Funkcjo,631,Kurs Projektowanie Wnetrz: Estetyka i Funkcjonalnosc obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno d,1090.0000,26
262,Podstawy Chmury Obliczeniowej,403,"Kurs Podstawy Chmury Obliczeniowej obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych,",590.0000,18
263,Astronomia dla Amatorów,952,"Kurs Astronomia dla Amatorów obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, jak i",880.0000,37
264,Internet Rzeczy: Zastosowania,605,"Kurs Internet Rzeczy: Zastosowania obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych,",510.0000,32
265,Tworzenie Aplikacji Cross-platform: Flut,975,Kurs Tworzenie Aplikacji Cross-platform: Flutter i Xamarin obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zar,1189.0000,18
266,Pielegniarstwo: Podstawy Opieki Zdrowotn,1056,Kurs Pielegniarstwo: Podstawy Opieki Zdrowotnej obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla po,1599.0000,30
267,Tworzenie Aplikacji Cross-platform: Flut,629,Kurs Tworzenie Aplikacji Cross-platform: Flutter i Xamarin obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zar,835.0000,18
268,Biochemia: Podstawy Zycia,580,"Kurs Biochemia: Podstawy Zycia obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, jak",695.0000,20
269,Kryptowaluty: Handel i Inwestowanie,583,Kurs Kryptowaluty: Handel i Inwestowanie obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkuj,1120.0000,25
270,Nanotechnologia: Od Teorii do Praktyki,1051,Kurs Nanotechnologia: Od Teorii do Praktyki obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczat,1575.0000,30
271,Tworzenie Aplikacji Biznesowych: Busines,615,Kurs Tworzenie Aplikacji Biznesowych: Business Applications obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni za,1149.0000,30
272,Medycyna: Anatomia i Diagnostyka,433,Kurs Medycyna: Anatomia i Diagnostyka obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacy,919.0000,20
273,Zaawansowana Inzynieria Sieciowa,269,Kurs Zaawansowana Inzynieria Sieciowa obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacy,969.0000,20
274,Biotechnologia: Podstawy i Aplikacje,269,Kurs Biotechnologia: Podstawy i Aplikacje obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatku,639.0000,25
275,Tworzenie Stron Internetowych,513,"Kurs Tworzenie Stron Internetowych obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych,",1539.0000,28
276,Architektura Krajobrazu: Kreowanie Przes,137,Kurs Architektura Krajobrazu: Kreowanie Przestrzeni obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dl,1020.0000,19
277,Fizjoterapia: Ruch i Rehabilitacja,914,Kurs Fizjoterapia: Ruch i Rehabilitacja obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkuja,1120.0000,28
278,Programowanie Aspektowe: Spring i Aspect,852,Kurs Programowanie Aspektowe: Spring i AspectJ obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poc,530.0000,24
279,Zarzadzanie Incydentami Bezpieczenstwa,631,Kurs Zarzadzanie Incydentami Bezpieczenstwa obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczat,1230.0000,37
280,Zdrowie Publiczne: Polityka i Strategie,531,Kurs Zdrowie Publiczne: Polityka i Strategie obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla pocza,1459.0000,21
