1310,76,true
1310,276,true
1310,284,true
1310,297,true
1310,331,true
1310,332,true
1310,424,true
1310,461,true
1310,486,true
1310,515,true
1310,583,true
1310,600,true
1310,638,true
1310,654,true
1310,727,true
1310,757,true
1310,774,true
1310,794,true
1310,796,true
1310,827,true
1310,838,true
1310,881,true
1310,896,true
1310,917,true
1310,958,true
1310,1054,true
1310,1063,true
1310,1080,true
1311,12,true
1311,27,true
1311,31,true
1311,90,true
1311,114,true
1311,130,true
1311,137,true
1311,163,true
1311,180,true
1311,197,true
1311,271,true
1311,372,true
1311,415,true
1311,418,true
1311,435,true
1311,444,true
1311,465,true
1311,473,true
1311,505,true
1311,527,true
1311,546,true
1311,556,true
1311,561,true
1311,577,true
1311,643,true
1311,644,true
1311,663,true
1311,679,true
1311,733,true
1311,746,true
1311,762,true
1311,798,true
1311,812,true
1311,818,true
1311,831,true
1311,847,true
1311,869,true
1311,871,true
1311,883,true
1311,909,true
1311,928,true
1311,1013,true
1311,1040,true
1311,1049,true
1311,1068,true
1312,12,true
1312,27,true
1312,31,true
1312,90,true
1312,114,true
1312,130,true
1312,137,true
1312,163,true
1312,180,true
1312,197,true
1312,271,true
1312,372,true
1312,415,true
1312,418,true
1312,435,true
1312,444,true
1312,465,true
1312,473,true
1312,505,true
1312,527,true
1312,546,true
1312,556,true
1312,561,true
1312,577,true
1312,643,true
1312,644,true
1312,663,true
1312,679,true
1312,733,true
1312,746,true
1312,762,true
1312,798,true
1312,812,true
1312,818,true
1312,831,true
1312,847,true
1312,869,true
1312,871,true
1312,883,true
1312,909,true
1312,928,true
1312,1013,true
1312,1040,true
1312,1049,true
1312,1068,true
1313,12,true
1313,27,true
1313,31,true
1313,90,false
1313,114,true
1313,130,true
1313,137,true
1313,163,true
1313,180,true
1313,197,true
1313,271,true
1313,372,true
1313,415,true
1313,418,true
1313,435,true
1313,444,true
1313,465,true
1313,473,true
1313,505,true
1313,527,true
1313,546,true
1313,556,true
1313,561,true
1313,577,true
1313,643,true
1313,644,false
1313,663,true
1313,679,true
1313,733,true
1313,746,true
1313,762,true
1313,798,true
1313,812,true
1313,818,true
1313,831,true
1313,847,true
1313,869,true
1313,871,true
1313,883,true
1313,909,true
1313,928,true
1313,1013,true
1313,1040,true
1313,1049,true
1313,1068,true
1314,12,true
1314,27,true
1314,31,true
1314,90,true
1314,114,true
1314,130,true
1314,137,true
1314,163,true
1314,180,true
1314,197,true
1314,271,true
1314,372,false
1314,415,true
1314,418,true
1314,435,true
1314,444,true
1314,465,true
1314,473,true
1314,505,true
1314,527,true
1314,546,true
1314,556,true
1314,561,true
1314,577,true
1314,643,true
1314,644,true
1314,663,true
1314,679,true
1314,733,true
1314,746,true
1314,762,true
1314,798,true
1314,812,true
1314,818,true
1314,831,true
1314,847,true
1314,869,false
1314,871,true
1314,883,true
1314,909,true
1314,928,true
1314,1013,true
1314,1040,true
1314,1049,false
1314,1068,true
1315,12,true
1315,27,true
1315,31,true
1315,90,true
1315,114,true
1315,130,true
1315,137,true
1315,163,true
1315,180,true
1315,197,false
1315,271,true
1315,372,true
1315,415,true
1315,418,true
1315,435,true
1315,444,true
1315,465,true
1315,473,true
1315,505,true
1315,527,true
1315,546,true
1315,556,true
1315,561,true
1315,577,true
1315,643,true
1315,644,false
1315,663,true
1315,679,true
1315,733,true
1315,746,true
1315,762,true
1315,798,true
1315,812,true
1315,818,true
1315,831,true
1315,847,true
1315,869,true
1315,871,true
1315,883,true
1315,909,true
1315,928,true
1315,1013,true
1315,1040,true
1315,1049,true
1315,1068,true
1316,228,true
1316,256,true
1316,374,true
1316,402,true
1316,442,true
1316,521,true
1316,683,true
1316,690,true
1316,769,true
1316,1031,true
1316,1076,true
1317,228,true
1317,256,true
1317,374,true
1317,402,true
1317,442,true
1317,521,true
1317,683,true
1317,690,true
1317,769,true
1317,1031,true
1317,1076,true
1318,228,true
1318,256,true
1318,374,true
1318,402,true
1318,442,true
1318,521,true
1318,683,true
1318,690,true
1318,769,true
1318,1031,true
1318,1076,true
1319,228,true
1319,256,true
1319,374,true
1319,402,true
1319,442,true
1319,521,true
1319,683,true
1319,690,true
1319,769,true
1319,1031,true
1319,1076,true
1320,228,true
1320,256,true
1320,374,true
1320,402,true
1320,442,true
1320,521,true
1320,683,false
1320,690,true
1320,769,true
1320,1031,true
1320,1076,true
1321,228,true
1321,256,true
1321,374,true
1321,402,false
1321,442,true
1321,521,true
1321,683,true
1321,690,true
1321,769,true
1321,1031,true
1321,1076,true
1322,228,true
1322,256,true
1322,374,true
1322,402,true
1322,442,true
1322,521,true
1322,683,true
1322,690,true
1322,769,true
1322,1031,true
1322,1076,true
1323,47,true
1323,78,true
1323,164,true
1323,228,true
1323,240,true
1323,241,true
1323,251,true
1323,273,true
1323,291,true
1323,307,true
1323,316,true
1323,324,false
1323,374,true
1323,433,true
1323,441,true
1323,502,true
1323,659,true
1323,680,true
1323,702,true
1323,706,true
1323,722,true
1323,729,true
1323,897,true
1323,984,true
1323,1031,true
1323,1045,true
1323,1059,true
1324,47,true
1324,78,true
1324,164,true
1324,228,true
1324,240,true
1324,241,true
1324,251,true
1324,273,true
1324,291,true
1324,307,true
1324,316,true
1324,324,true
1324,374,true
1324,433,true
1324,441,true
1324,502,true
1324,659,true
1324,680,true
1324,702,true
1324,706,true
1324,722,true
1324,729,true
1324,897,true
1324,984,true
1324,1031,true
1324,1045,true
1324,1059,true
1325,47,true
1325,78,true
1325,164,true
1325,228,true
1325,240,true
1325,241,true
1325,251,true
1325,273,true
1325,291,true
1325,307,true
1325,316,true
1325,324,true
1325,374,true
1325,433,true
1325,441,false
1325,502,false
1325,659,true
1325,680,true
1325,702,true
1325,706,true
1325,722,true
1325,729,false
1325,897,true
1325,984,true
1325,1031,true
1325,1045,true
1325,1059,true
1326,47,true
1326,78,true
1326,164,true
1326,228,true
1326,240,true
1326,241,true
1326,251,true
1326,273,true
1326,291,true
1326,307,true
1326,316,true
1326,324,true
1326,374,true
1326,433,true
1326,441,true
1326,502,true
1326,659,true
1326,680,true
1326,702,true
1326,706,true
1326,722,true
1326,729,true
1326,897,true
1326,984,true
1326,1031,true
1326,1045,true
1326,1059,true
1327,47,true
1327,78,true
1327,164,true
1327,228,true
1327,240,true
1327,241,true
1327,251,true
1327,273,true
1327,291,true
1327,307,true
1327,316,true
1327,324,false
1327,374,true
1327,433,true
1327,441,true
1327,502,true
1327,659,true
1327,680,true
1327,702,true
1327,706,true
1327,722,true
1327,729,true
1327,897,true
1327,984,true
1327,1031,true
1327,1045,true
1327,1059,true
1328,47,true
1328,78,true
1328,164,true
1328,228,true
1328,240,true
1328,241,true
1328,251,true
1328,273,true
1328,291,true
1328,307,true
1328,316,true
1328,324,true
1328,374,true
1328,433,true
1328,441,true
1328,502,true
1328,659,true
1328,680,true
1328,702,true
1328,706,true
1328,722,true
1328,729,true
1328,897,true
1328,984,true
1328,1031,true
1328,1045,true
1328,1059,true
1329,107,true
1329,132,true
1329,169,true
1329,191,true
1329,499,true
1329,582,true
1329,671,true
1329,751,true
1329,809,true
1329,852,true
1329,967,true
1329,975,true
1329,998,true
1330,107,true
1330,132,true
1330,169,true
1330,191,true
1330,499,true
1330,582,true
1330,671,true
1330,751,true
1330,809,true
1330,852,true
1330,967,true
1330,975,true
1330,998,true
1331,107,true
1331,132,true
1331,169,true
1331,191,true
1331,499,true
1331,582,true
1331,671,true
1331,751,true
1331,809,true
1331,852,true
1331,967,true
1331,975,true
1331,998,true
1332,107,true
1332,132,true
1332,169,true
1332,191,true
1332,499,true
1332,582,true
1332,671,true
1332,751,true
1332,809,true
1332,852,true
1332,967,true
1332,975,true
1332,998,true
1333,107,true
1333,132,true
1333,169,true
1333,191,true
1333,499,true
1333,582,true
1333,671,true
1333,751,true
1333,809,true
1333,852,true
1333,967,true
1333,975,true
1333,998,true
1334,107,true
1334,132,true
1334,169,true
1334,191,true
1334,499,true
1334,582,true
1334,671,true
1334,751,true
1334,809,true
1334,852,true
1334,967,true
1334,975,true
1334,998,true
1335,8,true
1335,40,true
1335,80,true
1335,157,true
1335,170,true
1335,199,true
1335,249,true
1335,268,true
1335,270,true
1335,287,true
1335,344,true
1335,367,true
1335,383,true
1335,384,true
1335,455,true
1335,511,true
1335,513,true
1335,522,true
1335,537,true
1335,578,true
1335,676,true
1335,705,true
1335,736,true
1335,826,true
1335,938,true
1335,946,true
1335,1081,true
1336,8,true
1336,40,true
1336,80,true
1336,157,true
1336,170,true
1336,199,false
1336,249,true
1336,268,true
1336,270,true
1336,287,true
1336,344,true
1336,367,false
1336,383,true
1336,384,true
1336,455,true
1336,511,true
1336,513,true
1336,522,true
1336,537,true
1336,578,true
1336,676,true
1336,705,true
1336,736,true
1336,826,true
1336,938,true
1336,946,true
1336,1081,true
1337,8,true
1337,40,false
1337,80,true
1337,157,false
1337,170,true
1337,199,true
1337,249,true
1337,268,true
1337,270,true
1337,287,true
1337,344,true
1337,367,true
1337,383,true
1337,384,true
1337,455,true
1337,511,true
1337,513,true
1337,522,true
1337,537,true
1337,578,true
1337,676,true
1337,705,true
1337,736,true
1337,826,true
1337,938,true
1337,946,true
1337,1081,true
1338,15,true
1338,32,true
1338,61,true
1338,298,true
1338,487,true
1338,560,true
1338,634,true
1338,676,true
1338,753,true
1338,900,true
1338,1023,true
1338,1028,true
1338,1081,true
1339,15,true
1339,32,true
1339,61,true
1339,298,true
1339,487,true
1339,560,true
1339,634,true
1339,676,true
1339,753,true
1339,900,true
1339,1023,true
1339,1028,true
1339,1081,true
1340,15,true
1340,32,true
1340,61,true
1340,298,true
1340,487,true
1340,560,true
1340,634,true
1340,676,false
1340,753,true
1340,900,true
1340,1023,true
1340,1028,true
1340,1081,true
1341,15,true
1341,32,true
1341,61,true
1341,298,true
1341,487,true
1341,560,true
1341,634,true
1341,676,true
1341,753,true
1341,900,true
1341,1023,true
1341,1028,true
1341,1081,true
1342,15,true
1342,32,true
1342,61,true
1342,298,true
1342,487,true
1342,560,true
1342,634,true
1342,676,true
1342,753,true
1342,900,true
1342,1023,true
1342,1028,true
1342,1081,true
1343,15,true
1343,45,true
1343,87,true
1343,157,true
1343,202,true
1343,220,true
1343,368,true
1343,440,true
1343,758,false
1343,858,true
1343,929,true
1343,950,true
1343,1006,true
1343,1023,true
1343,1081,true
1344,15,true
1344,45,true
1344,87,true
1344,157,true
1344,202,true
1344,220,true
1344,368,true
1344,440,true
1344,758,true
1344,858,true
1344,929,true
1344,950,true
1344,1006,true
1344,1023,true
1344,1081,true
1345,15,true
1345,45,true
1345,87,true
1345,157,true
1345,202,false
1345,220,false
1345,368,true
1345,440,true
1345,758,true
1345,858,true
1345,929,true
1345,950,true
1345,1006,true
1345,1023,true
1345,1081,true
1346,15,true
1346,45,true
1346,87,true
1346,157,true
1346,202,true
1346,220,true
1346,368,true
1346,440,true
1346,758,true
1346,858,true
1346,929,true
1346,950,true
1346,1006,false
1346,1023,true
1346,1081,true
1347,34,true
1347,82,true
1347,215,true
1347,266,true
1347,516,true
1347,603,true
1347,617,true
1347,636,true
1347,755,true
1347,770,true
1347,788,true
1347,815,true
1347,940,true
1347,993,true
1347,1001,true
1347,1011,true
1347,1075,true
1348,34,true
1348,82,true
1348,215,true
1348,266,true
1348,516,false
1348,603,true
1348,617,true
1348,636,true
1348,755,true
1348,770,true
1348,788,true
1348,815,true
1348,940,true
1348,993,true
1348,1001,true
1348,1011,true
1348,1075,true
1349,34,true
1349,82,true
1349,215,true
1349,266,true
1349,516,true
1349,603,true
1349,617,true
1349,636,true
1349,755,true
1349,770,true
1349,788,true
1349,815,true
1349,940,true
1349,993,true
1349,1001,true
1349,1011,true
1349,1075,true
1350,34,true
1350,82,true
1350,215,true
1350,266,true
1350,516,true
1350,603,true
1350,617,true
1350,636,true
1350,755,true
1350,770,true
1350,788,true
1350,815,true
1350,940,true
1350,993,true
1350,1001,true
1350,1011,true
1350,1075,true
1351,34,true
1351,82,true
1351,215,true
1351,266,true
1351,516,true
1351,603,true
1351,617,true
1351,636,true
1351,755,true
1351,770,true
1351,788,true
1351,815,true
1351,940,true
1351,993,true
1351,1001,true
1351,1011,true
1351,1075,true
1352,34,true
1352,82,true
1352,215,true
1352,266,true
1352,516,true
1352,603,true
1352,617,true
1352,636,true
1352,755,true
1352,770,true
1352,788,true
1352,815,true
1352,940,true
1352,993,true
1352,1001,true
1352,1011,true
1352,1075,true
1353,19,true
1353,91,true
1353,115,true
1353,175,true
1353,267,true
1353,392,true
1353,452,true
1353,479,true
1353,512,true
1353,540,true
1353,586,true
1353,652,true
1353,721,true
1353,761,true
1353,949,true
1353,1066,true
1353,1095,true
1354,19,true
1354,91,true
1354,115,true
1354,175,true
1354,267,true
1354,392,true
1354,452,true
1354,479,true
1354,512,true
1354,540,true
1354,586,true
1354,652,true
1354,721,true
1354,761,true
1354,949,true
1354,1066,true
1354,1095,true
1355,19,true
1355,91,true
1355,115,true
1355,175,true
1355,267,true
1355,392,true
1355,452,true
1355,479,true
1355,512,true
1355,540,true
1355,586,false
1355,652,true
1355,721,true
1355,761,true
1355,949,true
1355,1066,true
1355,1095,true
1356,80,true
1356,102,true
1356,135,true
1356,143,true
1356,202,true
1356,206,true
1356,522,true
1356,641,true
1356,651,true
1356,758,true
1356,819,true
1356,824,true
1356,826,false
1356,1006,true
1356,1023,true
1357,80,true
1357,102,true
1357,135,true
1357,143,true
1357,202,true
1357,206,true
1357,522,true
1357,641,true
1357,651,true
1357,758,true
1357,819,true
1357,824,true
1357,826,true
1357,1006,true
1357,1023,true
1358,80,true
1358,102,true
1358,135,true
1358,143,true
1358,202,true
1358,206,true
1358,522,true
1358,641,true
1358,651,true
1358,758,true
1358,819,true
1358,824,true
1358,826,true
1358,1006,true
1358,1023,true
1359,80,true
1359,102,true
1359,135,true
1359,143,true
1359,202,true
1359,206,true
1359,522,true
1359,641,true
1359,651,true
1359,758,true
1359,819,true
1359,824,true
1359,826,true
1359,1006,true
1359,1023,true
1360,101,true
1360,155,true
1360,162,true
1360,187,true
1360,237,true
1360,313,true
1360,498,true
1360,557,true
1360,624,true
1360,710,true
1360,853,true
1360,854,true
1360,877,true
1360,881,true
1360,917,true
1360,1024,true
1360,1027,true
1360,1046,true
1360,1054,true
1361,101,true
1361,155,true
1361,162,true
1361,187,true
1361,237,true
1361,313,true
1361,498,true
1361,557,true
1361,624,true
1361,710,true
1361,853,true
1361,854,true
1361,877,true
1361,881,true
1361,917,true
1361,1024,true
1361,1027,true
1361,1046,true
1361,1054,true
1362,101,true
1362,155,true
1362,162,true
1362,187,true
1362,237,true
1362,313,true
1362,498,true
1362,557,true
1362,624,true
1362,710,true
1362,853,true
1362,854,true
1362,877,true
1362,881,true
1362,917,true
1362,1024,true
1362,1027,true
1362,1046,true
1362,1054,true
1363,101,true
1363,155,true
1363,162,true
1363,187,true
1363,237,true
1363,313,true
1363,498,true
1363,557,true
1363,624,true
1363,710,true
1363,853,true
1363,854,true
1363,877,true
1363,881,true
1363,917,true
1363,1024,true
1363,1027,true
1363,1046,true
1363,1054,true
1364,101,true
1364,155,true
1364,162,true
1364,187,true
1364,237,true
1364,313,true
1364,498,true
1364,557,true
1364,624,true
1364,710,true
1364,853,true
1364,854,true
1364,877,true
1364,881,true
1364,917,true
1364,1024,true
1364,1027,true
1364,1046,true
1364,1054,true
1365,101,true
1365,155,true
1365,162,true
1365,187,true
1365,237,true
1365,313,true
1365,498,true
1365,557,true
1365,624,true
1365,710,true
1365,853,true
1365,854,true
1365,877,true
1365,881,true
1365,917,true
1365,1024,true
1365,1027,true
1365,1046,true
1365,1054,true
1366,101,true
1366,155,true
1366,162,true
1366,187,true
1366,237,true
1366,313,true
1366,498,true
1366,557,true
1366,624,true
1366,710,true
1366,853,true
1366,854,true
1366,877,true
1366,881,true
1366,917,true
1366,1024,true
1366,1027,true
1366,1046,true
1366,1054,true
1367,19,true
1367,70,true
1367,98,true
1367,185,true
1367,340,true
1367,355,true
1367,501,true
1367,535,true
1367,540,true
1367,584,true
1367,656,false
1367,697,true
1367,728,true
1367,980,true
1367,1041,true
1368,19,true
1368,70,true
1368,98,true
1368,185,true
1368,340,true
1368,355,true
1368,501,true
1368,535,true
1368,540,true
1368,584,true
1368,656,true
1368,697,true
1368,728,true
1368,980,false
1368,1041,true
1369,19,true
1369,70,true
1369,98,true
1369,185,true
1369,340,true
1369,355,true
1369,501,true
1369,535,true
1369,540,true
1369,584,true
1369,656,true
1369,697,true
1369,728,true
1369,980,true
1369,1041,true
1370,19,true
1370,70,true
1370,98,true
1370,185,true
1370,340,true
1370,355,true
1370,501,true
1370,535,true
1370,540,true
1370,584,true
1370,656,true
1370,697,true
1370,728,true
1370,980,true
1370,1041,true
1371,71,true
1371,150,true
1371,157,true
1371,194,true
1371,249,true
1371,264,true
1371,450,true
1371,480,true
1371,511,true
1371,541,true
1371,554,true
1371,615,true
1371,676,true
1371,700,true
1371,726,true
1371,737,true
1371,753,true
1371,819,true
1371,851,true
1371,858,true
1371,1023,true
1371,1028,true
1372,71,true
1372,150,true
1372,157,true
1372,194,true
1372,249,true
1372,264,true
1372,450,true
1372,480,true
1372,511,true
1372,541,true
1372,554,true
1372,615,true
1372,676,true
1372,700,true
1372,726,true
1372,737,true
1372,753,true
1372,819,true
1372,851,true
1372,858,true
1372,1023,true
1372,1028,true
1373,71,true
1373,150,true
1373,157,true
1373,194,true
1373,249,true
1373,264,true
1373,450,true
1373,480,true
1373,511,true
1373,541,true
1373,554,true
1373,615,true
1373,676,true
1373,700,true
1373,726,true
1373,737,true
1373,753,true
1373,819,true
1373,851,true
1373,858,true
1373,1023,true
1373,1028,false
1374,71,true
1374,150,true
1374,157,true
1374,194,true
1374,249,true
1374,264,true
1374,450,true
1374,480,true
1374,511,true
1374,541,true
1374,554,true
1374,615,true
1374,676,true
1374,700,true
1374,726,true
1374,737,false
1374,753,true
1374,819,true
1374,851,true
1374,858,true
1374,1023,true
1374,1028,true
1380,16,true
1380,127,true
1380,133,true
1380,162,true
1380,275,true
1380,313,true
1380,332,true
1380,377,true
1380,520,true
1380,551,true
1380,654,true
1380,694,true
1380,907,true
1380,923,true
1380,995,true
1380,1082,true
1380,1100,true
1381,16,true
1381,127,true
1381,133,true
1381,162,true
1381,275,true
1381,313,true
1381,332,true
1381,377,true
1381,520,true
1381,551,true
1381,654,true
1381,694,true
1381,907,true
1381,923,true
1381,995,true
1381,1082,true
1381,1100,true
1382,16,true
1382,127,true
1382,133,true
1382,162,true
1382,275,true
1382,313,true
1382,332,true
1382,377,true
1382,520,true
1382,551,true
1382,654,true
1382,694,true
1382,907,true
1382,923,true
1382,995,true
1382,1082,true
1382,1100,true
1383,16,true
1383,127,true
1383,133,true
1383,162,true
1383,275,true
1383,313,true
1383,332,true
1383,377,true
1383,520,true
1383,551,true
1383,654,true
1383,694,true
1383,907,true
1383,923,true
1383,995,true
1383,1082,true
1383,1100,false
1384,16,true
1384,127,true
1384,133,true
1384,162,true
1384,275,true
1384,313,true
1384,332,true
1384,377,true
1384,520,true
1384,551,true
1384,654,false
1384,694,true
1384,907,true
1384,923,true
1384,995,true
1384,1082,true
1384,1100,true
1391,14,true
1391,315,false
1391,376,true
1391,407,true
1391,446,true
1391,516,true
1391,579,true
1391,603,true
1391,612,true
1391,614,true
1391,658,true
1391,993,true
1391,1020,true
1392,14,true
1392,315,true
1392,376,true
1392,407,true
1392,446,true
1392,516,true
1392,579,true
1392,603,true
1392,612,true
1392,614,true
1392,658,true
1392,993,true
1392,1020,true
1393,14,true
1393,315,true
1393,376,true
1393,407,true
1393,446,true
1393,516,true
1393,579,true
1393,603,true
1393,612,true
1393,614,true
1393,658,true
1393,993,true
1393,1020,true
1394,14,true
1394,315,false
1394,376,true
1394,407,true
1394,446,true
1394,516,true
1394,579,true
1394,603,true
1394,612,true
1394,614,true
1394,658,true
1394,993,true
1394,1020,true
1395,14,true
1395,315,true
1395,376,true
1395,407,true
1395,446,true
1395,516,true
1395,579,true
1395,603,true
1395,612,true
1395,614,true
1395,658,true
1395,993,false
1395,1020,true
1396,14,true
1396,315,true
1396,376,true
1396,407,true
1396,446,true
1396,516,true
1396,579,true
1396,603,true
1396,612,true
1396,614,true
1396,658,true
1396,993,true
1396,1020,true
1397,61,true
1397,80,true
1397,154,true
1397,210,true
1397,218,true
1397,554,true
1397,604,true
1397,858,true
1397,929,true
1397,966,true
1397,1081,true
1398,61,true
1398,80,true
1398,154,true
1398,210,true
1398,218,true
1398,554,true
1398,604,true
1398,858,true
1398,929,true
1398,966,true
1398,1081,true
1399,61,false
1399,80,true
1399,154,true
1399,210,true
1399,218,true
1399,554,true
1399,604,true
1399,858,true
1399,929,true
1399,966,true
1399,1081,true
1400,61,true
1400,80,true
1400,154,true
1400,210,true
1400,218,true
1400,554,true
1400,604,false
1400,858,true
1400,929,true
1400,966,true
1400,1081,true
1401,61,true
1401,80,true
1401,154,true
1401,210,true
1401,218,true
1401,554,true
1401,604,true
1401,858,true
1401,929,true
1401,966,true
1401,1081,true
1402,13,true
1402,20,true
1402,167,true
1402,246,true
1402,262,true
1402,291,true
1402,371,true
1402,441,true
1402,442,true
1402,497,true
1402,646,true
1402,673,true
1402,683,true
1402,706,true
1402,715,true
1402,825,true
1402,855,true
1402,879,true
1402,890,false
1402,893,true
1402,903,true
1402,919,true
1402,1031,true
1402,1042,true
1402,1045,true
1402,1057,true
1402,1059,true
1402,1072,true
1402,1098,true
1403,13,true
1403,20,true
1403,167,true
1403,246,true
1403,262,true
1403,291,true
1403,371,true
1403,441,true
1403,442,true
1403,497,true
1403,646,true
1403,673,true
1403,683,true
1403,706,true
1403,715,true
1403,825,true
1403,855,true
1403,879,true
1403,890,true
1403,893,true
1403,903,true
1403,919,true
1403,1031,true
1403,1042,true
1403,1045,true
1403,1057,true
1403,1059,false
1403,1072,true
1403,1098,true
1404,13,true
1404,20,true
1404,167,true
1404,246,true
1404,262,true
1404,291,true
1404,371,true
1404,441,true
1404,442,true
1404,497,true
1404,646,true
1404,673,true
1404,683,true
1404,706,true
1404,715,true
1404,825,true
1404,855,true
1404,879,true
1404,890,true
1404,893,true
1404,903,true
1404,919,true
1404,1031,true
1404,1042,true
1404,1045,true
1404,1057,true
1404,1059,true
1404,1072,true
1404,1098,true
1405,13,true
1405,20,true
1405,167,true
1405,246,true
1405,262,true
1405,291,true
1405,371,true
1405,441,true
1405,442,true
1405,497,true
1405,646,true
1405,673,true
1405,683,true
1405,706,true
1405,715,true
1405,825,true
1405,855,true
1405,879,true
1405,890,true
1405,893,true
1405,903,true
1405,919,true
1405,1031,true
1405,1042,true
1405,1045,true
1405,1057,true
1405,1059,true
1405,1072,true
1405,1098,true
1406,13,true
1406,20,true
1406,167,true
1406,246,true
1406,262,true
1406,291,true
1406,371,true
1406,441,true
1406,442,true
1406,497,true
1406,646,true
1406,673,true
1406,683,true
1406,706,true
1406,715,true
1406,825,true
1406,855,true
1406,879,true
1406,890,true
1406,893,true
1406,903,true
1406,919,true
1406,1031,true
1406,1042,true
1406,1045,true
1406,1057,true
1406,1059,true
1406,1072,false
1406,1098,true
1407,13,true
1407,20,true
1407,167,true
1407,246,true
1407,262,true
1407,291,true
1407,371,true
1407,441,true
1407,442,true
1407,497,true
1407,646,true
1407,673,true
1407,683,true
1407,706,true
1407,715,true
1407,825,true
1407,855,true
1407,879,false
1407,890,true
1407,893,true
1407,903,true
1407,919,true
1407,1031,true
1407,1042,true
1407,1045,true
1407,1057,true
1407,1059,true
1407,1072,false
1407,1098,false
1408,13,true
1408,20,true
1408,167,true
1408,246,true
1408,262,true
1408,291,true
1408,371,true
1408,441,true
1408,442,true
1408,497,true
1408,646,true
1408,673,true
1408,683,true
1408,706,true
1408,715,true
1408,825,true
1408,855,true
1408,879,true
1408,890,true
1408,893,true
1408,903,true
1408,919,true
1408,1031,true
1408,1042,true
1408,1045,true
1408,1057,true
1408,1059,true
1408,1072,true
1408,1098,true
1409,102,true
1409,135,true
1409,143,true
1409,150,true
1409,202,true
1409,205,true
1409,206,true
1409,440,true
1409,553,true
1409,560,true
1409,641,true
1409,709,true
1409,726,true
1409,966,true
1410,102,true
1410,135,true
1410,143,true
1410,150,true
1410,202,true
1410,205,false
1410,206,true
1410,440,true
1410,553,true
1410,560,true
1410,641,true
1410,709,true
1410,726,true
1410,966,true
1411,102,true
1411,135,true
1411,143,true
1411,150,true
1411,202,true
1411,205,true
1411,206,true
1411,440,true
1411,553,true
1411,560,true
1411,641,true
1411,709,true
1411,726,true
1411,966,true
1412,102,true
1412,135,true
1412,143,true
1412,150,true
1412,202,true
1412,205,true
1412,206,true
1412,440,true
1412,553,true
1412,560,true
1412,641,true
1412,709,true
1412,726,true
1412,966,true
1413,145,true
1413,394,true
1413,542,true
1413,595,true
1413,632,true
1413,636,true
1413,717,true
1413,770,true
1413,793,true
1413,947,true
1413,973,true
1413,993,true
1413,1010,true
1413,1011,true
1413,1020,true
1414,145,true
1414,394,true
1414,542,true
1414,595,true
1414,632,true
1414,636,true
1414,717,true
1414,770,false
1414,793,true
1414,947,true
1414,973,true
1414,993,true
1414,1010,true
1414,1011,true
1414,1020,false
1415,145,true
1415,394,true
1415,542,true
1415,595,true
1415,632,true
1415,636,true
1415,717,true
1415,770,true
1415,793,true
1415,947,true
1415,973,true
1415,993,true
1415,1010,true
1415,1011,true
1415,1020,true
1416,145,false
1416,394,true
1416,542,true
1416,595,true
1416,632,true
1416,636,true
1416,717,true
1416,770,true
1416,793,true
1416,947,true
1416,973,true
1416,993,true
1416,1010,true
1416,1011,true
1416,1020,true
1417,145,true
1417,394,true
1417,542,true
1417,595,true
1417,632,true
1417,636,true
1417,717,true
1417,770,true
1417,793,true
1417,947,true
1417,973,true
1417,993,true
1417,1010,true
1417,1011,true
1417,1020,true
1418,145,true
1418,394,true
1418,542,true
1418,595,true
1418,632,true
1418,636,true
1418,717,true
1418,770,true
1418,793,true
1418,947,true
1418,973,true
1418,993,true
1418,1010,true
1418,1011,true
1418,1020,true
1419,145,true
1419,394,true
1419,542,true
1419,595,true
1419,632,true
1419,636,true
1419,717,true
1419,770,true
1419,793,true
1419,947,true
1419,973,true
1419,993,true
1419,1010,true
1419,1011,true
1419,1020,true
1420,145,true
1420,394,true
1420,542,true
1420,595,true
1420,632,true
1420,636,true
1420,717,true
1420,770,true
1420,793,true
1420,947,true
1420,973,true
1420,993,true
1420,1010,true
1420,1011,true
1420,1020,true
1421,41,true
1421,56,true
1421,128,true
1421,347,true
1421,373,true
1421,419,true
1421,489,true
1421,558,true
1421,725,true
1421,760,true
1421,782,true
1421,888,true
1421,895,true
1422,41,true
1422,56,true
1422,128,true
1422,347,true
1422,373,true
1422,419,true
1422,489,true
1422,558,true
1422,725,true
1422,760,true
1422,782,true
1422,888,true
1422,895,true
1423,41,true
1423,56,true
1423,128,true
1423,347,true
1423,373,true
1423,419,true
1423,489,true
1423,558,true
1423,725,true
1423,760,true
1423,782,true
1423,888,true
1423,895,true
1424,41,true
1424,56,true
1424,128,true
1424,347,true
1424,373,true
1424,419,true
1424,489,true
1424,558,true
1424,725,true
1424,760,true
1424,782,true
1424,888,true
1424,895,true
1425,41,true
1425,56,true
1425,128,true
1425,347,true
1425,373,true
1425,419,true
1425,489,true
1425,558,true
1425,725,true
1425,760,true
1425,782,true
1425,888,true
1425,895,true
1426,41,true
1426,56,true
1426,128,true
1426,347,true
1426,373,true
1426,419,true
1426,489,true
1426,558,true
1426,725,true
1426,760,true
1426,782,true
1426,888,true
1426,895,true
1427,41,true
1427,56,true
1427,128,true
1427,347,true
1427,373,true
1427,419,false
1427,489,true
1427,558,true
1427,725,true
1427,760,true
1427,782,true
1427,888,true
1427,895,true
1428,66,false
1428,84,true
1428,200,true
1428,362,true
1428,406,true
1428,445,true
