ModuleID,StudentID,Passed
1190,814,1
1191,814,1
1347,815,1
1348,815,1
1349,815,1
1350,815,1
1351,815,1
1352,815,1
310,816,1
311,816,1
312,816,1
313,816,1
314,816,1
315,816,1
316,816,1
727,816,1
728,816,1
729,816,1
1025,816,1
1026,816,1
1027,816,1
1028,816,1
1029,816,1
1030,816,1
246,816,1
247,816,1
248,816,1
249,816,1
704,816,1
700,816,1
701,816,1
702,816,1
703,816,1
724,817,1
725,817,1
726,817,1
1016,817,1
1017,817,1
1018,817,1
1019,817,1
1020,817,1
876,818,1
877,818,1
878,818,1
879,818,1
880,818,1
1529,818,0
1530,818,1
1524,818,1
1525,818,1
1526,818,1
1527,818,1
1528,818,1
744,818,1
745,818,1
746,818,1
747,818,1
748,818,1
749,818,1
909,818,1
910,818,1
911,818,1
912,818,1
1311,818,1
1312,818,1
1313,818,1
1314,818,1
1315,818,1
1510,818,1
1511,818,1
1512,818,1
1513,818,1
1514,818,1
1515,818,1
1516,818,1
1261,818,1
1262,818,1
1263,818,1
1264,818,1
1265,818,1
1266,818,1
1267,818,1
1057,819,1
1058,819,1
1059,819,1
1060,819,1
1061,819,1
1371,819,1
1372,819,1
1373,819,1
1374,819,1
523,819,1
524,819,1
525,819,1
526,819,1
527,819,1
1356,819,1
1357,819,1
1358,819,1
1359,819,1
8,819,1
9,819,1
10,819,0
11,819,1
12,819,1
1285,819,1
1286,819,1
1287,819,0
1288,819,0
1289,819,1
1096,819,1
1097,819,1
1098,819,1
1099,819,1
1100,819,1
1101,819,1
1102,819,1
1347,82,1
1348,82,1
1349,82,1
1350,82,1
1351,82,1
1352,82,1
310,82,1
311,82,1
312,82,1
313,82,1
314,82,1
315,82,1
316,82,1
727,82,1
728,82,1
729,82,1
1090,82,1
1091,82,1
1092,82,1
1093,82,1
1094,82,1
1095,82,1
839,82,1
840,82,1
841,82,1
1261,820,1
1262,820,1
1263,820,1
1264,820,1
1265,820,1
1266,820,1
1267,820,1
69,820,1
70,820,1
71,820,1
72,820,1
73,820,1
1178,820,1
1179,820,0
1180,820,1
1181,820,1
1294,820,1
1295,820,1
1296,820,1
1297,820,1
1298,820,1
1299,820,1
42,821,1
43,821,1
44,821,1
45,821,1
46,821,1
47,821,1
48,821,1
49,821,1
873,821,1
874,821,1
875,821,1
1140,822,1
1141,822,1
1142,822,1
1143,822,1
1144,822,1
1529,823,1
1530,823,1
1524,823,1
1525,823,1
1526,823,1
1527,823,1
1528,823,1
479,823,1
480,823,1
481,823,1
482,823,1
483,823,1
484,823,1
485,823,1
363,823,1
364,823,1
365,823,1
366,823,1
30,823,1
31,823,1
32,823,1
33,823,1
34,823,1
35,823,1
36,823,1
758,824,1
759,824,1
760,824,1
761,824,1
762,824,1
763,824,1
550,824,1
551,824,1
552,824,1
553,824,1
554,824,1
555,824,1
556,824,1
736,824,1
737,824,1
738,824,1
739,824,1
740,824,1
741,824,1
742,824,1
743,824,1
297,824,1
298,824,1
299,824,1
300,824,1
301,824,1
302,824,1
303,824,1
1356,824,1
1357,824,1
1358,824,1
1359,824,1
918,824,1
919,824,1
920,824,1
921,824,0
922,824,0
923,824,1
924,824,1
925,824,1
904,824,0
905,824,1
906,824,1
907,824,1
908,824,1
1096,824,1
1097,824,1
1098,824,1
1099,824,1
1100,824,1
1101,824,1
1102,824,1
1103,824,1
1104,824,1
1105,824,1
1106,824,1
215,824,1
216,824,1
217,824,1
218,824,0
881,825,1
882,825,1
883,825,1
120,825,1
121,825,1
122,825,1
123,825,1
124,825,1
125,825,1
1402,825,1
1403,825,1
1404,825,1
1405,825,1
1406,825,1
1407,825,1
1408,825,1
985,825,1
986,825,1
987,825,1
1279,825,1
1280,825,1
1281,825,1
1282,825,1
1283,825,1
1284,825,1
172,825,1
173,825,1
174,825,1
175,825,1
176,825,1
277,826,1
278,826,1
279,826,1
1130,826,1
1131,826,1
1132,826,0
1133,826,1
1134,826,1
1135,826,1
1136,826,1
764,826,1
765,826,1
766,826,1
767,826,1
768,826,1
758,826,1
759,826,1
760,826,1
761,826,1
762,826,1
763,826,1
736,826,1
737,826,1
738,826,1
739,826,1
740,826,1
741,826,1
742,826,1
743,826,1
297,826,1
298,826,1
299,826,1
300,826,1
301,826,1
302,826,1
303,826,1
13,826,1
14,826,1
15,826,1
16,826,1
17,826,1
18,826,1
19,826,1
1356,826,0
1357,826,1
1358,826,1
1359,826,1
280,826,1
281,826,1
282,826,1
1109,826,1
1110,826,1
1107,826,1
1108,826,1
1335,826,1
1336,826,1
1337,826,1
1304,827,1
1305,827,1
1306,827,1
1307,827,1
1308,827,1
1309,827,1
1310,827,1
1435,827,1
1436,827,1
1437,827,1
1438,827,1
1439,827,1
1440,827,1
1441,827,1
839,827,1
840,827,1
841,827,1
736,828,1
737,828,1
738,828,1
739,828,1
740,828,1
741,828,1
742,828,1
743,828,1
358,828,1
359,828,1
360,828,0
361,828,1
362,828,1
1162,828,1
1163,828,1
1164,828,1
1165,828,1
511,828,1
512,828,1
513,828,1
514,828,1
515,828,1
516,828,1
1285,828,1
1286,828,0
1287,828,1
1288,828,1
1289,828,1
1224,829,1
1225,829,1
1226,829,1
1227,829,1
1228,829,1
1229,829,1
1230,829,1
405,829,1
406,829,1
407,829,1
408,829,1
409,829,1
410,829,1
411,829,1
583,829,1
584,829,0
585,829,1
586,829,1
587,829,1
588,829,1
532,829,1
533,829,1
534,829,1
535,829,1
536,829,1
537,829,1
538,829,1
1123,829,1
1124,829,1
1125,829,1
1126,829,1
1127,829,1
1128,829,1
1129,829,1
972,829,0
973,829,1
974,829,1
975,829,1
976,829,1
977,829,1
978,829,1
1461,83,1
1462,83,1
1457,83,1
1458,83,1
1459,83,1
1460,83,1
769,830,1
770,830,1
771,830,1
772,830,1
773,830,1
968,830,1
969,830,1
970,830,1
971,830,1
1290,830,1
1291,830,1
1292,830,1
1293,830,1
1,830,1
2,830,1
3,830,1
4,830,1
5,830,1
6,830,1
7,830,1
653,830,1
654,830,1
655,830,1
656,830,1
1311,831,1
1312,831,1
1313,831,1
1314,831,1
1315,831,1
679,831,1
680,831,1
681,831,0
682,831,1
683,831,1
684,831,1
685,831,1
686,831,1
30,831,1
31,831,1
32,831,1
33,831,1
34,831,1
35,831,1
36,831,1
272,832,1
273,832,1
274,832,1
275,832,1
276,832,1
427,833,1
428,833,1
429,833,1
430,833,1
1224,833,1
1225,833,1
1226,833,1
1227,833,1
1228,833,1
1229,833,1
1230,833,1
94,833,1
95,833,1
96,833,1
97,833,1
98,833,1
184,833,1
185,833,1
186,833,0
187,833,1
188,833,1
565,833,1
566,833,1
567,833,1
568,833,1
1123,833,1
1124,833,1
1125,833,1
1126,833,1
1127,833,1
1128,833,1
1129,833,0
972,833,1
973,833,1
974,833,1
975,833,1
976,833,1
977,833,1
978,833,1
353,833,1
354,833,1
355,833,1
356,833,1
357,833,1
909,835,1
910,835,1
911,835,1
912,835,1
996,836,1
997,836,1
998,836,1
999,836,1
1000,836,1
37,836,1
38,836,1
39,836,1
40,836,1
41,836,1
412,836,1
413,836,1
414,836,1
415,836,1
416,836,1
417,836,1
418,836,1
942,836,1
943,836,1
944,836,1
839,836,1
840,836,1
841,836,1
660,836,1
661,836,1
662,836,1
663,836,1
664,836,1
402,837,1
403,837,1
404,837,1
1539,837,1
1540,837,1
1541,837,1
1542,837,1
1543,837,1
1544,837,1
1545,837,1
460,837,1
461,837,1
462,837,1
463,837,1
464,837,1
465,837,1
466,837,1
473,838,1
474,838,1
475,838,0
476,838,1
477,838,1
478,838,1
1304,838,1
1305,838,1
1306,838,1
1307,838,1
1308,838,1
1309,838,1
1310,838,1
1428,84,1
1429,84,1
1430,84,1
1431,84,1
1432,84,1
1433,84,1
1434,84,1
913,84,1
914,84,1
915,84,1
916,84,1
917,84,1
320,84,1
321,84,1
322,84,1
323,84,1
324,84,1
325,84,1
326,84,1
1272,840,1
1273,840,1
1274,840,1
1275,840,1
1276,840,1
1277,840,1
1278,840,1
363,840,1
364,840,1
365,840,1
366,840,1
58,841,1
59,841,1
60,841,1
61,841,1
62,841,1
63,841,1
64,841,1
65,841,1
66,841,1
67,841,1
68,841,1
972,841,1
973,841,1
974,841,1
975,841,1
976,841,1
977,841,1
978,841,1
1484,842,1
1485,842,1
1486,842,1
1487,842,1
1488,842,1
1489,842,1
1490,842,1
367,842,1
368,842,1
369,842,1
370,842,1
371,842,1
961,842,1
962,842,1
963,842,1
964,842,1
965,842,1
966,842,1
967,842,1
785,842,1
786,842,1
787,842,1
788,842,1
789,842,1
790,842,1
791,842,1
792,842,1
440,842,1
441,842,1
442,842,1
443,842,1
444,842,1
445,842,1
446,842,1
1510,843,1
1511,843,1
1512,843,1
1513,843,1
1514,843,1
1515,843,1
1516,843,1
619,843,1
620,843,1
621,843,1
622,843,1
623,843,1
624,843,1
625,843,1
884,843,1
885,843,1
886,843,1
887,843,1
888,843,1
889,843,1
890,843,1
891,843,1
1294,843,1
1295,843,1
1296,843,1
1297,843,1
1298,843,1
1299,843,1
30,843,1
31,843,1
32,843,1
33,843,1
34,843,1
35,843,1
36,843,1
1037,844,1
1038,844,1
1039,844,1
13,845,1
14,845,1
15,845,1
16,845,1
17,845,1
18,845,1
19,845,1
1209,845,1
1210,845,1
1211,845,1
1212,845,1
1213,845,1
1214,845,1
1215,845,1
1103,845,1
1104,845,1
1105,845,1
1106,845,1
909,846,1
910,846,1
911,846,1
912,846,1
730,846,1
731,846,1
732,846,1
733,846,1
734,846,1
735,846,1
937,846,1
938,846,1
939,846,1
940,846,1
941,846,1
30,846,1
31,846,1
32,846,1
33,846,1
34,846,1
35,846,1
36,846,1
1529,847,1
1530,847,1
1524,847,1
1525,847,1
1526,847,1
1527,847,1
1528,847,0
1272,847,1
1273,847,1
1274,847,1
1275,847,1
1276,847,1
1277,847,1
1278,847,1
1311,847,1
1312,847,1
1313,847,1
1314,847,1
1315,847,1
730,847,1
731,847,1
732,847,1
733,847,1
734,847,1
735,847,1
645,847,1
646,847,1
647,847,1
648,847,1
937,847,1
938,847,1
939,847,0
940,847,1
941,847,1
1182,847,1
1183,847,1
1184,847,1
1185,847,1
1186,847,1
1187,847,1
730,848,1
731,848,1
732,848,1
733,848,1
734,848,1
735,848,1
165,849,1
166,849,1
167,849,1
168,849,1
904,85,1
905,85,1
906,85,1
907,85,1
908,85,1
304,850,1
305,850,1
306,850,1
307,850,1
308,850,1
309,850,1
660,850,1
661,850,1
662,850,1
663,850,1
664,850,1
1040,850,1
1041,850,1
1042,850,1
1043,850,1
1044,850,1
74,850,1
75,850,0
76,850,1
77,850,1
78,850,1
79,850,1
80,850,1
1371,851,1
1372,851,1
1373,851,1
1374,851,1
523,851,1
524,851,1
525,851,1
526,851,1
527,851,1
736,851,1
737,851,1
738,851,1
739,851,1
740,851,1
741,851,1
742,851,1
743,851,1
13,851,1
14,851,1
15,851,1
16,851,1
17,851,1
18,851,1
19,851,1
151,851,1
152,851,1
153,851,1
154,851,1
155,851,1
156,851,1
157,851,1
918,851,1
919,851,1
920,851,1
921,851,1
922,851,1
923,851,1
924,851,1
925,851,1
372,851,1
373,851,1
374,851,1
375,851,1
376,851,1
377,851,1
333,851,1
334,851,1
335,851,1
336,851,1
114,851,1
115,851,1
116,851,1
117,851,1
118,851,1
119,851,1
1103,851,1
1104,851,1
1105,851,1
1106,851,1
634,852,1
635,852,1
636,852,0
637,852,1
638,852,1
1329,852,1
1330,852,1
1331,852,1
1332,852,1
1333,852,1
1334,852,1
953,852,1
954,852,1
955,852,1
956,852,1
957,852,1
958,852,1
959,852,0
960,852,1
1484,853,1
1485,853,1
1486,853,1
1487,853,1
1488,853,1
1489,853,1
1490,853,1
272,853,1
273,853,1
274,853,1
275,853,1
276,853,1
1188,853,1
1189,853,1
1190,853,1
1191,853,1
1360,853,1
1361,853,1
1362,853,1
1363,853,1
1364,853,1
1365,853,1
1366,853,1
785,853,1
786,853,1
787,853,1
788,853,1
789,853,1
790,853,1
791,853,1
792,853,1
1484,854,1
1485,854,0
1486,854,1
1487,854,1
1488,854,1
1489,854,1
1490,854,1
1360,854,1
1361,854,1
1362,854,1
1363,854,1
1364,854,1
1365,854,1
1366,854,1
1166,855,1
1167,855,1
1168,855,1
1169,855,1
1170,855,1
1171,855,1
1172,855,1
1173,855,1
1006,855,1
1001,855,1
1002,855,1
1003,855,1
1004,855,1
1005,855,1
1402,855,1
1403,855,1
1404,855,1
1405,855,1
1406,855,1
1407,855,1
1408,855,1
1246,855,1
1247,855,1
1248,855,1
1249,855,1
1250,855,1
1251,855,1
1252,855,1
492,855,1
493,855,0
494,855,1
495,855,1
496,855,1
497,855,1
498,855,1
1279,855,1
1280,855,1
1281,855,1
1282,855,1
1283,855,1
1284,855,1
727,856,1
728,856,1
729,856,1
992,856,1
993,856,1
994,856,1
995,856,1
291,857,1
292,857,1
293,857,1
294,857,1
295,857,1
296,857,1
1246,857,1
1247,857,1
1248,857,1
1249,857,1
1250,857,1
1251,857,1
1252,857,1
212,857,1
213,857,1
214,857,1
1371,858,1
1372,858,1
1373,858,1
1374,858,1
1130,858,1
1131,858,1
1132,858,1
1133,858,1
1134,858,1
1135,858,1
1136,858,1
550,858,1
551,858,1
552,858,1
553,858,1
554,858,1
555,858,1
556,858,1
13,858,1
14,858,1
15,858,1
16,858,1
17,858,1
18,858,1
19,858,1
349,858,1
350,858,1
351,858,0
352,858,1
280,858,1
281,858,1
282,858,1
499,858,1
500,858,1
501,858,1
502,858,1
503,858,1
504,858,1
505,858,1
506,858,0
1109,858,1
1110,858,1
1107,858,1
1108,858,1
1397,858,1
1398,858,1
1399,858,1
1400,858,1
1401,858,1
1343,858,1
1344,858,1
1345,858,1
1346,858,1
589,859,1
590,859,1
591,859,1
592,859,0
593,859,1
594,859,1
595,859,1
1224,859,1
1225,859,1
1226,859,1
1227,859,1
1228,859,1
1229,859,1
1230,859,1
184,859,1
185,859,1
186,859,1
187,859,1
188,859,1
378,859,1
379,859,1
380,859,1
64,859,1
65,859,1
66,859,1
67,859,1
68,859,1
367,86,1
368,86,1
369,86,1
370,86,1
371,86,1
1140,86,1
1141,86,1
1142,86,1
1143,86,1
1144,86,1
1074,86,1
1075,86,1
1076,86,1
1077,86,1
1078,86,1
1079,86,1
1080,86,1
1081,86,1
81,86,1
82,86,1
83,86,1
84,86,1
85,86,1
86,86,1
87,86,1
88,86,1
1216,86,0
1217,86,1
1218,86,1
1219,86,1
1546,860,1
1547,860,1
1548,860,0
1549,860,1
1550,860,1
1551,860,1
1552,860,0
69,860,1
70,860,1
71,860,1
72,860,1
73,860,1
876,861,1
877,861,1
878,861,1
879,861,0
880,861,1
1529,861,1
1530,861,1
1524,861,1
1525,861,1
1526,861,1
1527,861,1
1528,861,1
619,861,1
620,861,1
621,861,1
622,861,1
623,861,1
624,861,1
625,861,1
1182,861,1
1183,861,1
1184,861,1
1185,861,1
1186,861,1
1187,861,1
412,862,1
413,862,1
414,862,1
415,862,1
416,862,1
417,862,1
418,862,1
660,862,1
661,862,0
662,862,1
663,862,1
664,862,1
405,863,1
406,863,1
407,863,1
408,863,1
409,863,1
410,863,0
411,863,1
532,863,1
533,863,1
534,863,1
535,863,1
536,863,1
537,863,1
538,863,1
1123,863,1
1124,863,1
1125,863,1
1126,863,1
1127,863,1
1128,863,1
1129,863,1
24,863,1
25,863,1
26,863,1
27,863,1
28,863,1
29,863,1
972,863,1
973,863,1
974,863,1
975,863,1
976,863,1
977,863,1
978,863,1
30,864,1
31,864,1
32,864,1
33,864,1
34,864,1
35,864,0
36,864,1
111,865,1
112,865,1
113,865,1
177,865,1
178,865,1
179,865,1
180,865,1
181,865,1
182,865,1
183,865,1
93,865,1
89,865,1
90,865,1
91,865,1
92,865,1
913,866,1
914,866,1
915,866,1
916,866,1
917,866,1
169,866,1
170,866,0
171,866,1
320,866,0
321,866,1
322,866,1
323,866,1
324,866,1
325,866,1
326,866,1
1259,866,1
1260,866,1
1253,866,1
1254,866,1
1255,866,1
1256,866,1
1257,866,1
1258,866,1
930,867,1
931,867,1
932,867,1
933,867,1
264,867,1
265,867,1
266,867,1
267,867,1
268,867,1
269,867,1
270,867,1
271,867,1
601,867,1
602,867,1
603,867,1
604,867,1
223,867,1
224,867,1
225,867,1
226,867,1
219,867,1
220,867,1
221,867,1
222,867,1
1239,867,1
1240,867,1
1241,867,1
1242,867,1
236,867,1
237,867,1
238,867,1
239,867,1
240,867,1
241,867,1
242,867,1
716,867,1
717,867,1
718,867,1
719,867,1
720,867,1
721,867,1
722,867,1
723,867,1
1471,867,1
1472,867,1
1473,867,1
1166,868,1
1167,868,1
1168,868,1
1169,868,1
1170,868,1
1171,868,1
1172,868,1
1173,868,1
665,868,1
666,868,1
667,868,1
668,868,1
669,868,1
670,868,1
671,868,1
672,868,1
1279,868,1
1280,868,1
1281,868,1
1282,868,1
1283,868,1
1284,868,1
653,868,1
654,868,1
655,868,1
656,868,1
215,868,1
216,868,1
217,868,1
218,868,1
876,869,1
877,869,1
878,869,1
879,869,1
880,869,1
1311,869,1
1312,869,1
1313,869,1
1314,869,0
1315,869,1
204,869,1
205,869,1
206,869,0
30,869,1
31,869,1
32,869,1
33,869,1
34,869,1
35,869,1
36,869,1
1130,87,1
1131,87,1
1132,87,1
1133,87,1
1134,87,1
1135,87,1
1136,87,1
543,87,1
544,87,1
545,87,1
546,87,1
547,87,1
548,87,1
549,87,1
297,87,1
298,87,1
299,87,1
300,87,1
301,87,1
302,87,1
303,87,1
1343,87,1
1344,87,1
1345,87,1
1346,87,1
233,870,1
234,870,1
235,870,1
1137,870,1
1138,870,1
1139,870,1
1188,870,1
1189,870,1
1190,870,1
1191,870,1
440,870,1
441,870,1
442,870,1
443,870,1
444,870,1
445,870,1
446,870,1
909,871,1
910,871,1
911,871,1
912,871,1
1311,871,1
1312,871,1
1313,871,1
1314,871,1
1315,871,1
30,871,1
31,871,1
32,871,1
33,871,1
34,871,1
35,871,1
36,871,1
626,871,1
627,871,1
628,871,1
629,871,1
630,871,1
631,871,1
632,871,1
633,871,1
930,872,1
931,872,1
932,872,1
933,872,1
236,872,1
237,872,1
238,872,1
239,872,1
240,872,1
241,872,1
242,872,1
189,872,1
190,872,1
191,872,1
192,872,1
193,872,1
194,872,1
195,872,1
196,872,1
649,872,1
650,872,0
651,872,1
652,872,0
692,873,1
693,873,1
694,873,1
634,873,1
635,873,1
636,873,1
637,873,1
638,873,1
861,873,1
862,873,1
863,873,1
864,873,1
865,873,1
873,873,1
874,873,1
875,873,1
692,874,1
693,874,1
694,874,1
507,874,1
508,874,1
509,874,1
510,874,1
304,875,1
305,875,1
306,875,1
307,875,1
308,875,1
309,875,1
660,875,1
661,875,1
662,875,1
663,875,1
664,875,1
1040,875,1
1041,875,1
1042,875,1
1043,875,1
1044,875,1
317,875,1
318,875,1
319,875,1
37,876,1
38,876,1
39,876,1
40,876,1
41,876,0
979,876,1
980,876,1
981,876,1
982,876,1
983,876,1
984,876,1
695,876,1
696,876,1
697,876,1
698,876,1
699,876,1
250,876,1
251,876,1
252,876,1
253,876,1
254,876,1
255,876,1
1360,877,1
1361,877,1
1362,877,1
1363,877,1
1364,877,1
1365,877,1
1366,877,1
402,878,1
403,878,1
404,878,1
557,878,1
558,878,1
559,878,1
560,878,1
561,878,1
562,878,1
563,878,1
564,878,1
1463,878,1
1464,878,1
1465,878,1
1466,878,1
1467,878,1
1468,878,1
1469,878,1
1470,878,1
934,878,1
935,878,1
936,878,1
945,878,1
946,878,1
947,878,1
948,878,1
949,878,1
950,878,1
951,878,1
952,878,1
1402,879,1
1403,879,1
1404,879,1
1405,879,1
1406,879,1
1407,879,0
1408,879,1
1082,879,1
1083,879,1
1084,879,1
1085,879,1
1086,879,1
1087,879,1
1088,879,1
1089,879,1
212,879,1
213,879,1
214,879,1
653,879,1
654,879,1
655,879,0
656,879,1
881,880,1
882,880,1
883,880,1
291,880,1
292,880,1
293,880,1
294,880,1
295,880,1
296,880,1
769,880,1
770,880,1
771,880,0
772,880,1
773,880,1
968,880,1
969,880,1
970,880,1
971,880,1
1502,880,1
1503,880,0
1504,880,0
1505,880,0
1506,880,1
1507,880,1
1508,880,1
1509,880,1
473,881,1
474,881,1
475,881,1
476,881,1
477,881,1
478,881,1
1304,881,1
1305,881,1
1306,881,1
1307,881,1
1308,881,1
1309,881,1
1310,881,1
1546,881,1
1547,881,0
1548,881,1
1549,881,1
1550,881,1
1551,881,1
1552,881,1
1484,881,1
1485,881,1
1486,881,1
1487,881,1
1488,881,1
1489,881,1
1490,881,1
1174,881,1
1175,881,1
1176,881,1
1177,881,1
1188,881,1
1189,881,0
1190,881,0
1191,881,1
1360,881,1
1361,881,1
1362,881,1
1363,881,1
1364,881,1
1365,881,1
1366,881,1
785,881,1
786,881,1
787,881,1
788,881,1
789,881,1
790,881,1
791,881,1
792,881,1
233,882,1
234,882,1
235,882,1
724,882,1
725,882,1
726,882,1
215,882,1
216,882,1
217,882,1
218,882,1
1272,883,1
1273,883,1
1274,883,1
1275,883,1
1276,883,1
1277,883,1
1278,883,1
1311,883,1
1312,883,1
1313,883,1
1314,883,1
1315,883,1
479,883,1
480,883,1
481,883,1
482,883,1
483,883,1
484,883,1
485,883,1
204,883,1
205,883,1
206,883,1
619,883,1
620,883,1
621,883,1
622,883,1
623,883,1
624,883,1
625,883,1
626,883,1
627,883,1
628,883,1
629,883,1
630,883,1
631,883,1
632,883,1
633,883,1
363,884,1
364,884,1
365,884,1
366,884,1
264,886,1
265,886,1
266,886,1
267,886,1
268,886,1
269,886,1
270,886,1
271,886,1
601,886,1
602,886,1
603,886,1
604,886,1
896,886,1
897,886,1
898,886,1
899,886,1
900,886,1
901,886,1
902,886,1
903,886,1
1239,886,1
1240,886,1
1241,886,1
1242,886,1
716,886,1
717,886,1
718,886,1
719,886,0
720,886,1
721,886,1
722,886,1
723,886,1
189,886,1
190,886,1
191,886,1
192,886,1
193,886,1
194,886,1
195,886,1
196,886,1
649,886,1
650,886,1
651,886,1
652,886,1
589,887,1
590,887,1
591,887,1
592,887,1
593,887,1
594,887,1
595,887,1
1224,887,1
1225,887,1
1226,887,1
1227,887,1
1228,887,1
1229,887,1
1230,887,0
405,887,1
406,887,1
407,887,1
408,887,1
409,887,1
410,887,1
411,887,1
532,887,1
533,887,1
534,887,1
535,887,1
536,887,1
537,887,1
538,887,1
972,887,1
973,887,1
974,887,1
975,887,1
976,887,1
977,887,1
978,887,1
223,888,1
224,888,1
225,888,1
226,888,1
219,888,1
220,888,1
221,888,1
222,888,1
1450,888,1
1451,888,1
1452,888,1
1453,888,1
1454,888,1
1455,888,1
1456,888,1
716,888,1
717,888,1
718,888,1
719,888,1
720,888,1
721,888,0
722,888,1
723,888,1
904,888,1
905,888,1
906,888,1
907,888,1
908,888,1
1421,888,1
1422,888,1
1423,888,1
1424,888,1
1425,888,1
1426,888,1
1427,888,1
189,888,1
190,888,1
191,888,1
192,888,1
193,888,1
194,888,1
195,888,1
196,888,1
1155,888,1
1156,888,1
1157,888,1
492,889,1
493,889,1
494,889,1
495,889,1
496,889,1
497,889,1
498,889,1
343,889,1
344,889,1
345,889,1
346,889,1
347,889,1
348,889,1
1279,889,1
1280,889,1
1281,889,1
1282,889,1
1283,889,1
1284,889,1
996,89,1
997,89,1
998,89,1
999,89,1
1000,89,1
169,89,1
170,89,1
171,89,1
304,89,1
305,89,1
306,89,1
307,89,1
308,89,1
309,89,1
144,890,1
145,890,1
146,890,1
1402,890,0
1403,890,1
1404,890,1
1405,890,1
1406,890,1
1407,890,1
1408,890,1
169,890,1
170,890,1
171,890,1
985,890,1
986,890,1
987,890,0
172,890,1
173,890,1
174,890,1
175,890,1
176,890,1
653,890,1
654,890,1
655,890,1
656,890,1
634,891,1
635,891,1
636,891,1
637,891,1
638,891,1
1539,891,1
1540,891,1
1541,891,1
1542,891,1
1543,891,1
1544,891,1
1545,891,1
945,891,1
946,891,1
947,891,1
948,891,1
949,891,1
950,891,1
951,891,1
952,891,1
839,892,1
840,892,1
841,892,1
1069,892,1
1070,892,1
1071,892,1
1072,892,1
1073,892,1
436,892,1
437,892,1
438,892,1
439,892,1
144,893,1
145,893,1
146,893,1
665,893,1
666,893,1
667,893,1
668,893,1
669,893,1
670,893,1
671,893,1
672,893,1
1402,893,1
1403,893,1
1404,893,1
1405,893,1
1406,893,1
1407,893,1
1408,893,1
853,893,1
854,893,1
855,893,1
856,893,1
857,893,1
858,893,1
859,893,1
860,893,1
343,893,1
344,893,1
345,893,1
346,893,1
347,893,1
348,893,0
172,893,1
173,893,1
174,893,1
175,893,1
176,893,1
215,893,1
216,893,1
217,893,1
218,893,1
1111,893,1
1112,893,1
1113,893,1
1114,893,1
1115,893,1
876,894,1
877,894,1
878,894,1
879,894,1
880,894,1
909,894,1
910,894,1
911,894,1
912,894,1
1261,894,1
1262,894,1
1263,894,1
1264,894,1
1265,894,1
1266,894,1
1267,894,1
645,894,1
646,894,1
647,894,1
648,894,1
1182,894,1
1183,894,1
1184,894,1
1185,894,1
1186,894,1
1187,894,1
30,894,1
31,894,1
32,894,1
33,894,1
34,894,1
35,894,1
36,894,1
626,894,1
627,894,1
628,894,1
629,894,1
630,894,1
631,894,1
632,894,1
633,894,1
264,895,1
265,895,1
266,895,1
267,895,1
268,895,1
269,895,1
270,895,1
271,895,1
236,895,1
237,895,1
238,895,1
239,895,1
240,895,1
241,895,1
242,895,1
657,895,1
658,895,1
659,895,1
1421,895,1
1422,895,1
1423,895,1
1424,895,1
1425,895,1
1426,895,1
1427,895,1
189,895,1
190,895,1
191,895,1
192,895,1
193,895,1
194,895,1
195,895,1
196,895,1
1155,895,1
1156,895,1
1157,895,1
1304,896,1
1305,896,1
1306,896,1
1307,896,1
1308,896,1
1309,896,1
1310,896,1
1137,896,1
1138,896,1
1139,896,1
1140,896,0
1141,896,1
1142,896,1
1143,896,1
1144,896,1
440,896,1
441,896,1
442,896,1
443,896,1
444,896,1
445,896,1
446,896,1
1323,897,1
1324,897,1
1325,897,1
1326,897,1
1327,897,1
1328,897,1
1006,897,1
1001,897,1
1002,897,1
1003,897,1
1004,897,1
1005,897,1
665,897,1
666,897,1
667,897,1
668,897,1
669,897,1
670,897,1
671,897,0
672,897,1
172,897,1
173,897,1
174,897,1
175,897,1
176,897,1
1166,898,1
1167,898,1
1168,898,1
1169,898,1
1170,898,1
1171,898,0
1172,898,1
1173,898,1
1053,898,1
1054,898,1
1055,898,1
1056,898,1
988,899,1
989,899,1
990,899,1
991,899,1
610,899,1
611,899,1
612,899,1
613,899,1
614,899,1
615,899,1
953,899,1
954,899,1
955,899,1
956,899,1
957,899,1
958,899,1
959,899,1
960,899,1
460,899,1
461,899,1
462,899,1
463,899,1
464,899,1
465,899,0
466,899,1
1150,9,1
1151,9,1
1152,9,1
1153,9,1
1154,9,1
1231,9,1
1232,9,1
1233,9,1
1234,9,1
1235,9,1
1236,9,1
1237,9,0
1238,9,1
1016,9,1
1017,9,1
1018,9,1
1019,9,0
1020,9,1
1529,90,1
1530,90,1
1524,90,1
1525,90,1
1526,90,1
1527,90,1
1528,90,1
1311,90,1
1312,90,1
1313,90,0
1314,90,1
1315,90,1
1209,900,1
1210,900,1
1211,900,1
1212,900,1
1213,900,1
1214,900,1
1215,900,1
1338,900,1
1339,900,1
1340,900,1
1341,900,1
1342,900,1
499,900,1
500,900,1
501,900,1
502,900,0
503,900,1
504,900,1
505,900,1
506,900,1
605,900,1
606,900,1
607,900,1
608,900,1
609,900,1
431,900,1
432,900,1
433,900,1
434,900,1
435,900,1
177,901,1
178,901,0
179,901,1
180,901,1
181,901,1
182,901,1
183,901,1
320,901,1
321,901,1
322,901,1
323,901,1
324,901,1
325,901,1
326,901,1
93,901,1
89,901,1
90,901,1
91,901,1
92,901,1
