StudyMeetingID,StudentID,Presence
1250,337,true
1250,359,true
1250,379,true
1250,385,true
1250,386,true
1250,389,true
1251,6,true
1251,7,true
1251,10,true
1251,60,true
1251,64,true
1251,69,true
1251,100,true
1251,107,true
1251,111,true
1251,132,true
1251,151,true
1251,169,true
1251,191,true
1251,196,true
1251,198,true
1251,204,true
1251,209,true
1251,254,true
1251,259,true
1251,301,true
1251,308,true
1251,310,true
1251,329,true
1251,330,true
1251,337,true
1251,359,true
1251,379,true
1251,385,true
1251,386,true
1251,389,true
1252,6,true
1252,7,true
1252,10,true
1252,60,true
1252,64,true
1252,69,true
1252,100,true
1252,107,true
1252,111,true
1252,132,true
1252,151,true
1252,169,true
1252,191,true
1252,196,true
1252,198,true
1252,204,true
1252,209,true
1252,254,true
1252,259,true
1252,301,true
1252,308,true
1252,310,true
1252,329,true
1252,330,true
1252,337,true
1252,359,true
1252,379,true
1252,385,true
1252,386,true
1252,389,true
1254,6,true
1254,7,true
1254,10,true
1254,60,true
1254,64,true
1254,69,true
1254,100,true
1254,107,true
1254,111,true
1254,132,true
1254,151,true
1254,169,true
1254,191,true
1254,196,true
1254,198,true
1254,204,true
1254,209,true
1254,254,true
1254,259,true
1254,301,true
1254,308,true
1254,310,true
1254,329,true
1254,330,true
1254,337,true
1254,359,true
1254,379,true
1254,385,true
1254,386,true
1254,389,true
1255,6,true
1255,7,true
1255,10,true
1255,60,true
1255,64,true
1255,69,true
1255,100,true
1255,107,true
1255,111,true
1255,132,true
1255,151,true
1255,169,true
1255,191,true
1255,196,true
1255,198,true
1255,204,true
1255,209,true
1255,254,true
1255,259,false
1255,301,false
1255,308,false
1255,310,true
1255,329,true
1255,330,true
1255,337,true
1255,359,true
1255,379,true
1255,385,true
1255,386,true
1255,389,true
1256,6,true
1256,7,true
1256,10,true
1256,60,true
1256,64,true
1256,69,true
1256,100,true
1256,107,true
1256,111,true
1256,132,true
1256,151,true
1256,169,true
1256,191,true
1256,196,true
1256,198,true
1256,204,true
1256,209,true
1256,254,true
1256,259,true
1256,301,true
1256,308,true
1256,310,true
1256,329,true
1256,330,true
1256,337,true
1256,359,true
1256,379,true
1256,385,true
1256,386,true
1256,389,true
1257,6,true
1257,7,true
1257,10,true
1257,60,true
1257,64,true
1257,69,true
1257,100,true
1257,107,true
1257,111,true
1257,132,true
1257,151,true
1257,169,true
1257,191,true
1257,196,true
1257,198,true
1257,204,true
1257,209,true
1257,254,true
1257,259,true
1257,301,true
1257,308,true
1257,310,true
1257,329,true
1257,330,true
1257,337,true
1257,359,true
1257,379,true
1257,385,true
1257,386,true
1257,389,true
1258,6,true
1258,7,true
1258,10,true
1258,60,true
1258,64,true
1258,69,true
1258,100,true
1258,107,true
1258,111,true
1258,132,true
1258,151,true
1258,169,true
1258,191,true
1258,196,true
1258,198,true
1258,204,true
1258,209,true
1258,254,true
1258,259,true
1258,301,true
1258,308,true
1258,310,true
1258,329,true
1258,330,true
1258,337,true
1258,359,true
1258,379,true
1258,385,true
1258,386,true
1258,389,true
1259,6,true
1259,7,true
1259,10,true
1259,60,true
1259,64,true
1259,69,true
1259,100,true
1259,107,true
1259,111,true
1259,132,true
1259,151,true
1259,169,true
1259,191,true
1259,196,true
1259,198,true
1259,204,true
1259,209,true
1259,254,true
1259,259,true
1259,301,true
1259,308,true
1259,310,true
1259,329,true
1259,330,true
1259,337,true
1259,359,true
1259,379,true
1259,385,true
1259,386,true
1259,389,true
1261,6,true
1261,7,true
1261,10,true
1261,60,true
1261,64,true
1261,69,true
1261,100,true
1261,107,true
1261,111,true
1261,132,true
1261,151,true
1261,169,true
1261,191,true
1261,196,true
1261,198,true
1261,204,true
1261,209,true
1261,254,true
1261,259,true
1261,301,true
1261,308,true
1261,310,true
1261,329,true
1261,330,true
1261,337,true
1261,359,true
1261,379,true
1261,385,true
1261,386,true
1261,389,true
1262,6,true
1262,7,true
1262,10,true
1262,60,true
1262,64,true
1262,69,true
1262,100,true
1262,107,true
1262,111,true
1262,132,true
1262,151,true
1262,169,true
1262,191,true
1262,196,true
1262,198,true
1262,204,true
1262,209,true
1262,254,true
1262,259,true
1262,301,true
1262,308,true
1262,310,true
1262,329,true
1262,330,true
1262,337,true
1262,359,true
1262,379,true
1262,385,true
1262,386,true
1262,389,true
1263,6,true
1263,7,true
1263,10,true
1263,60,true
1263,64,true
1263,69,true
1263,100,true
1263,107,true
1263,111,true
1263,132,true
1263,151,true
1263,169,true
1263,191,true
1263,196,true
1263,198,true
1263,204,true
1263,209,true
1263,254,true
1263,259,true
1263,301,true
1263,308,true
1263,310,true
1263,329,true
1263,330,true
1263,337,true
1263,359,true
1263,379,true
1263,385,true
1263,386,true
1263,389,true
1263,626,true
1263,637,true
1264,6,true
1264,7,true
1264,10,true
1264,60,true
1264,64,true
1264,69,true
1264,100,true
1264,107,true
1264,111,true
1264,132,true
1264,151,true
1264,169,true
1264,191,true
1264,196,true
1264,198,true
1264,204,true
1264,209,true
1264,254,true
1264,259,true
1264,301,true
1264,308,true
1264,310,true
1264,329,true
1264,330,true
1264,337,true
1264,359,true
1264,379,true
1264,385,true
1264,386,true
1264,389,true
1264,986,true
1265,6,true
1265,7,true
1265,10,true
1265,60,true
1265,64,true
1265,69,true
1265,100,true
1265,107,true
1265,111,true
1265,132,true
1265,151,true
1265,169,true
1265,191,true
1265,196,true
1265,198,true
1265,204,true
1265,209,true
1265,254,true
1265,259,true
1265,301,true
1265,308,true
1265,310,true
1265,329,true
1265,330,true
1265,337,true
1265,359,true
1265,379,true
1265,385,true
1265,386,true
1265,389,true
1265,653,true
1265,703,true
1265,899,true
1266,6,true
1266,7,true
1266,10,true
1266,60,true
1266,64,true
1266,69,true
1266,100,true
1266,107,true
1266,111,true
1266,132,true
1266,151,true
1266,169,true
1266,191,true
1266,196,true
1266,198,true
1266,204,true
1266,209,true
1266,254,true
1266,259,true
1266,301,true
1266,308,true
1266,310,true
1266,329,true
1266,330,true
1266,337,true
1266,359,true
1266,379,true
1266,385,true
1266,386,true
1266,389,true
1268,6,true
1268,7,true
1268,10,true
1268,60,true
1268,64,true
1268,69,true
1268,100,true
1268,107,true
1268,111,true
1268,132,true
1268,151,true
1268,169,true
1268,191,true
1268,196,true
1268,198,true
1268,204,true
1268,209,true
1268,254,true
1268,259,true
1268,301,true
1268,308,true
1268,310,true
1268,329,true
1268,330,true
1268,337,true
1268,359,true
1268,379,true
1268,385,true
1268,386,true
1268,389,true
1269,6,true
1269,7,true
1269,10,true
1269,60,true
1269,64,true
1269,69,true
1269,100,true
1269,107,true
1269,111,true
1269,132,true
1269,151,true
1269,169,true
1269,191,true
1269,196,true
1269,198,true
1269,204,true
1269,209,true
1269,254,true
1269,259,true
1269,301,true
1269,308,true
1269,310,true
1269,329,true
1269,330,true
1269,337,true
1269,359,true
1269,379,true
1269,385,true
1269,386,true
1269,389,true
1270,6,true
1270,7,true
1270,10,true
1270,60,true
1270,64,true
1270,69,true
1270,100,true
1270,107,true
1270,111,true
1270,132,true
1270,151,true
1270,169,true
1270,191,true
1270,196,true
1270,198,true
1270,204,true
1270,209,true
1270,254,true
1270,259,true
1270,301,true
1270,308,true
1270,310,true
1270,329,true
1270,330,true
1270,337,true
1270,359,true
1270,379,true
1270,385,true
1270,386,true
1270,389,true
1271,6,true
1271,7,true
1271,10,true
1271,60,false
1271,64,false
1271,69,false
1271,100,false
1271,107,false
1271,111,false
1271,132,false
1271,151,false
1271,169,true
1271,191,true
1271,196,true
1271,198,true
1271,204,true
1271,209,true
1271,254,true
1271,259,true
1271,301,true
1271,308,true
1271,310,true
1271,329,true
1271,330,true
1271,337,true
1271,359,true
1271,379,true
1271,385,true
1271,386,true
1271,389,true
1272,6,true
1272,7,true
1272,10,true
1272,60,true
1272,64,true
1272,69,true
1272,100,true
1272,107,true
1272,111,true
1272,132,true
1272,151,true
1272,169,true
1272,191,true
1272,196,true
1272,198,true
1272,204,false
1272,209,true
1272,254,true
1272,259,true
1272,301,true
1272,308,true
1272,310,true
1272,329,true
1272,330,false
1272,337,true
1272,359,true
1272,379,true
1272,385,true
1272,386,true
1272,389,true
1273,6,true
1273,7,true
1273,10,true
1273,60,true
1273,64,true
1273,69,true
1273,100,true
1273,107,true
1273,111,true
1273,132,true
1273,151,true
1273,169,true
1273,191,true
1273,196,true
1273,198,true
1273,204,true
1273,209,true
1273,254,true
1273,259,true
1273,301,true
1273,308,true
1273,310,true
1273,329,true
1273,330,true
1273,337,true
1273,359,true
1273,379,true
1273,385,true
1273,386,true
1273,389,true
1275,6,true
1275,7,true
1275,10,true
1275,60,true
1275,64,true
1275,69,true
1275,100,true
1275,107,true
1275,111,true
1275,132,true
1275,151,true
1275,169,true
1275,191,true
1275,196,true
1275,198,true
1275,204,true
1275,209,true
1275,254,true
1275,259,true
1275,301,true
1275,308,true
1275,310,true
1275,329,true
1275,330,true
1275,337,true
1275,359,true
1275,379,true
1275,385,true
1275,386,false
1275,389,true
1276,6,true
1276,7,true
1276,10,true
1276,60,true
1276,64,true
1276,69,true
1276,100,true
1276,107,true
1276,111,true
1276,132,true
1276,151,true
1276,169,true
1276,191,true
1276,196,true
1276,198,true
1276,204,true
1276,209,true
1276,254,true
1276,259,true
1276,301,true
1276,308,true
1276,310,true
1276,329,true
1276,330,true
1276,337,true
1276,359,true
1276,379,true
1276,385,true
1276,386,false
1276,389,true
1277,6,true
1277,7,true
1277,10,true
1277,60,true
1277,64,true
1277,69,true
1277,100,true
1277,107,true
1277,111,true
1277,132,true
1277,151,true
1277,169,true
1277,191,true
1277,196,true
1277,198,true
1277,204,true
1277,209,true
1277,254,true
1277,259,true
1277,301,true
1277,308,true
1277,310,true
1277,329,true
1277,330,true
1277,337,true
1277,359,true
1277,379,true
1277,385,true
1277,386,false
1277,389,true
1278,6,true
1278,7,true
1278,10,true
1278,60,true
1278,64,true
1278,69,true
1278,100,true
1278,107,true
1278,111,true
1278,132,true
1278,151,true
1278,169,true
1278,191,true
1278,196,true
1278,198,true
1278,204,true
1278,209,true
1278,254,true
1278,259,true
1278,301,true
1278,308,true
1278,310,true
1278,329,true
1278,330,true
1278,337,true
1278,359,true
1278,379,true
1278,385,true
1278,386,true
1278,389,true
1279,6,true
1279,7,true
1279,10,true
1279,60,true
1279,64,true
1279,69,true
1279,100,true
1279,107,true
1279,111,true
1279,132,true
1279,151,true
1279,169,true
1279,191,true
1279,196,true
1279,198,true
1279,204,true
1279,209,true
1279,254,true
1279,259,true
1279,301,true
1279,308,true
1279,310,true
1279,329,true
1279,330,true
1279,337,true
1279,359,true
1279,379,true
1279,385,true
1279,386,true
1279,389,true
1279,416,true
1279,695,true
1280,6,true
1280,7,true
1280,10,true
1280,60,true
1280,64,true
1280,69,true
1280,100,true
1280,107,true
1280,111,true
1280,132,true
1280,151,true
1280,169,true
1280,191,true
1280,196,true
1280,198,true
1280,204,true
1280,209,true
1280,254,true
1280,259,true
1280,301,true
1280,308,true
1280,310,true
1280,329,true
1280,330,true
1280,337,true
1280,359,true
1280,379,true
1280,385,true
1280,386,true
1280,389,true
1280,998,true
1457,9,true
1457,12,true
1457,26,true
1457,27,true
1457,31,true
1457,36,true
1457,37,true
1457,39,true
1457,44,true
1457,67,true
1457,90,true
1457,92,true
1457,105,true
1457,108,true
1457,114,true
1457,130,true
1457,142,true
1457,144,true
1457,163,true
1457,171,true
1457,179,true
1457,180,true
1457,189,true
1457,197,true
1457,222,true
1457,223,true
1457,227,true
1457,232,true
1457,234,true
1457,258,true
1458,9,true
1458,12,true
1458,26,true
1458,27,true
1458,31,true
1458,36,true
1458,37,true
1458,39,true
1458,44,true
1458,67,true
1458,90,true
1458,92,true
1458,105,true
1458,108,true
1458,114,true
1458,130,true
1458,142,true
1458,144,true
1458,163,true
1458,171,true
1458,179,true
1458,180,true
1458,189,true
1458,197,true
1458,222,true
1458,223,true
1458,227,true
1458,232,true
1458,234,true
1458,258,true
1459,9,true
1459,12,true
1459,26,true
1459,27,true
1459,31,true
1459,36,true
1459,37,true
1459,39,true
1459,44,true
1459,67,true
1459,90,true
1459,92,true
1459,105,true
1459,108,true
1459,114,true
1459,130,true
1459,142,true
1459,144,true
1459,163,true
1459,171,true
1459,179,true
1459,180,true
1459,189,true
1459,197,true
1459,222,true
1459,223,true
1459,227,true
1459,232,true
1459,234,true
1459,258,true
1460,9,true
1460,12,true
1460,26,true
1460,27,true
1460,31,true
1460,36,true
1460,37,true
1460,39,true
1460,44,true
1460,67,true
1460,90,true
1460,92,true
1460,105,true
1460,108,true
1460,114,true
1460,130,true
1460,142,true
1460,144,true
1460,163,true
1460,171,true
1460,179,true
1460,180,true
1460,189,true
1460,197,true
1460,222,true
1460,223,true
1460,227,true
1460,232,true
1460,234,true
1460,258,true
1461,9,true
1461,12,true
1461,26,true
1461,27,true
1461,31,true
1461,36,true
1461,37,true
1461,39,true
1461,44,true
1461,67,true
1461,90,true
1461,92,true
1461,105,true
1461,108,true
1461,114,true
1461,130,true
1461,142,true
1461,144,true
1461,163,true
1461,171,true
1461,179,true
1461,180,true
1461,189,true
1461,197,true
1461,222,true
1461,223,true
1461,227,true
1461,232,true
1461,234,true
1461,258,true
1462,9,true
1462,12,true
1462,26,true
1462,27,true
1462,31,true
1462,36,true
1462,37,true
1462,39,true
1462,44,true
1462,67,true
1462,90,true
1462,92,true
1462,105,true
1462,108,true
1462,114,true
1462,130,true
1462,142,true
1462,144,true
1462,163,true
1462,171,true
1462,179,true
1462,180,true
1462,189,true
1462,197,true
1462,222,true
1462,223,true
1462,227,true
1462,232,true
1462,234,true
1462,258,true
1463,9,true
1463,12,true
1463,26,true
1463,27,true
1463,31,true
1463,36,true
1463,37,true
1463,39,true
1463,44,true
1463,67,true
1463,90,true
1463,92,true
1463,105,true
1463,108,true
1463,114,true
1463,130,true
1463,142,true
1463,144,true
1463,163,true
1463,171,true
1463,179,true
1463,180,true
1463,189,true
1463,197,true
1463,222,true
1463,223,true
1463,227,true
1463,232,true
1463,234,true
1463,258,true
1464,9,true
1464,12,true
1464,26,true
1464,27,true
1464,31,true
1464,36,true
1464,37,true
1464,39,true
1464,44,true
1464,67,true
1464,90,true
1464,92,true
1464,105,true
1464,108,true
1464,114,true
1464,130,true
1464,142,true
1464,144,true
1464,163,true
1464,171,true
1464,179,true
1464,180,true
1464,189,true
1464,197,true
1464,222,true
1464,223,true
1464,227,true
1464,232,true
1464,234,true
1464,258,true
1465,9,true
1465,12,true
1465,26,true
1465,27,true
1465,31,true
1465,36,true
1465,37,true
1465,39,true
1465,44,true
1465,67,true
1465,90,true
1465,92,true
1465,105,true
1465,108,true
1465,114,true
1465,130,true
1465,142,true
1465,144,true
1465,163,true
1465,171,true
1465,179,true
1465,180,true
1465,189,true
1465,197,true
1465,222,true
1465,223,true
1465,227,true
1465,232,true
1465,234,true
1465,258,true
1465,818,true
1465,847,true
1465,884,true
1466,9,true
1466,12,true
1466,26,true
1466,27,true
1466,31,true
1466,36,true
1466,37,true
1466,39,true
1466,44,true
1466,67,true
1466,90,true
1466,92,true
1466,105,true
1466,108,true
1466,114,true
1466,130,true
1466,142,true
1466,144,true
1466,163,true
1466,171,true
1466,179,true
1466,180,true
1466,189,true
1466,197,true
1466,222,true
1466,223,true
1466,227,true
1466,232,true
1466,234,true
1466,258,true
1467,9,true
1467,12,true
1467,26,true
1467,27,true
1467,31,true
1467,36,true
1467,37,true
1467,39,true
1467,44,true
1467,67,true
1467,90,true
1467,92,true
1467,105,true
1467,108,true
1467,114,true
1467,130,true
1467,142,true
1467,144,true
1467,163,true
1467,171,true
1467,179,true
1467,180,true
1467,189,true
1467,197,true
1467,222,true
1467,223,true
1467,227,true
1467,232,true
1467,234,true
1467,258,true
1467,823,true
1468,9,true
1468,12,true
1468,26,true
1468,27,true
1468,31,true
1468,36,true
1468,37,true
1468,39,true
1468,44,true
1468,67,true
1468,90,true
1468,92,true
1468,105,true
1468,108,true
1468,114,true
1468,130,true
1468,142,true
1468,144,true
1468,163,true
1468,171,true
1468,179,true
1468,180,true
1468,189,true
1468,197,true
1468,222,true
1468,223,true
1468,227,true
1468,232,true
1468,234,true
1468,258,true
1469,9,true
1469,12,true
1469,26,true
1469,27,true
1469,31,true
1469,36,true
1469,37,true
1469,39,true
1469,44,true
1469,67,true
1469,90,true
1469,92,true
1469,105,true
1469,108,true
1469,114,true
1469,130,true
1469,142,true
1469,144,true
1469,163,true
1469,171,true
1469,179,true
1469,180,true
1469,189,true
1469,197,true
1469,222,true
1469,223,true
1469,227,true
1469,232,true
1469,234,true
1469,258,true
1469,378,true
1469,783,true
1469,883,true
1469,1049,true
1469,1097,true
1470,9,true
1470,12,true
1470,26,true
1470,27,true
1470,31,true
1470,36,true
1470,37,true
1470,39,true
1470,44,true
1470,67,true
1470,90,true
1470,92,true
1470,105,true
1470,108,true
1470,114,true
1470,130,true
1470,142,true
1470,144,true
1470,163,true
1470,171,true
1470,179,true
1470,180,true
1470,189,true
1470,197,true
1470,222,true
1470,223,true
1470,227,true
1470,232,true
1470,234,true
1470,258,true
1471,9,true
1471,12,true
1471,26,true
1471,27,true
1471,31,true
1471,36,true
1471,37,true
1471,39,true
1471,44,true
1471,67,true
1471,90,true
1471,92,true
1471,105,true
1471,108,true
1471,114,true
1471,130,true
1471,142,true
1471,144,true
1471,163,true
1471,171,true
1471,179,true
1471,180,true
1471,189,true
1471,197,true
1471,222,true
1471,223,true
1471,227,true
1471,232,true
1471,234,true
1471,258,true
1472,9,true
1472,12,true
1472,26,true
1472,27,true
1472,31,true
1472,36,true
1472,37,true
1472,39,true
1472,44,true
1472,67,true
1472,90,true
1472,92,true
1472,105,true
1472,108,true
1472,114,true
1472,130,true
1472,142,true
1472,144,true
1472,163,true
1472,171,true
1472,179,true
1472,180,true
1472,189,true
1472,197,true
1472,222,true
1472,223,true
1472,227,true
1472,232,true
1472,234,true
1472,258,true
1473,9,true
1473,12,true
1473,26,true
1473,27,true
1473,31,true
1473,36,true
1473,37,true
1473,39,true
1473,44,true
1473,67,true
1473,90,true
1473,92,true
1473,105,true
1473,108,true
1473,114,true
1473,130,true
1473,142,true
1473,144,true
1473,163,true
1473,171,true
1473,179,true
1473,180,true
1473,189,true
1473,197,true
1473,222,true
1473,223,true
1473,227,true
1473,232,true
1473,234,true
1473,258,true
1474,9,true
1474,12,true
1474,26,true
1474,27,true
1474,31,true
1474,36,true
1474,37,true
1474,39,true
1474,44,true
1474,67,true
1474,90,true
1474,92,true
1474,105,true
1474,108,true
1474,114,true
1474,130,true
1474,142,true
1474,144,true
1474,163,true
1474,171,true
1474,179,true
1474,180,true
1474,189,true
1474,197,true
1474,222,true
1474,223,true
1474,227,true
1474,232,true
1474,234,true
1474,258,true
1475,9,true
1475,12,true
1475,26,true
1475,27,true
1475,31,true
1475,36,true
1475,37,true
1475,39,true
1475,44,true
1475,67,true
1475,90,true
1475,92,true
1475,105,true
1475,108,true
1475,114,true
1475,130,true
1475,142,true
1475,144,true
1475,163,true
1475,171,true
1475,179,true
1475,180,true
1475,189,true
1475,197,true
1475,222,true
1475,223,true
1475,227,true
1475,232,true
1475,234,true
1475,258,true
1476,9,true
1476,12,true
1476,26,true
1476,27,true
1476,31,true
1476,36,true
1476,37,true
1476,39,true
1476,44,true
1476,67,true
1476,90,true
1476,92,true
1476,105,true
1476,108,true
1476,114,true
1476,130,true
1476,142,true
1476,144,true
1476,163,true
1476,171,true
1476,179,true
1476,180,true
1476,189,true
1476,197,true
1476,222,true
1476,223,true
1476,227,true
1476,232,true
1476,234,true
1476,258,true
1477,9,true
1477,12,true
1477,26,true
1477,27,true
1477,31,true
1477,36,true
1477,37,true
1477,39,true
1477,44,true
1477,67,true
1477,90,true
1477,92,true
1477,105,true
1477,108,true
1477,114,true
1477,130,true
1477,142,true
1477,144,true
1477,163,true
1477,171,true
1477,179,true
1477,180,true
1477,189,true
1477,197,true
1477,222,true
1477,223,true
1477,227,true
1477,232,true
1477,234,true
1477,258,true
1478,9,true
1478,12,true
1478,26,true
1478,27,true
1478,31,true
1478,36,true
1478,37,true
1478,39,true
1478,44,true
1478,67,true
1478,90,true
1478,92,true
1478,105,true
1478,108,true
1478,114,true
1478,130,true
1478,142,true
1478,144,true
1478,163,true
1478,171,true
1478,179,true
1478,180,true
1478,189,true
1478,197,true
1478,222,true
1478,223,true
1478,227,true
1478,232,true
1478,234,true
1478,258,true
1479,9,true
1479,12,true
1479,26,true
1479,27,true
1479,31,true
1479,36,true
1479,37,true
1479,39,true
1479,44,true
1479,67,true
1479,90,true
1479,92,true
1479,105,true
1479,108,true
1479,114,true
1479,130,true
1479,142,true
1479,144,true
1479,163,true
1479,171,true
1479,179,true
1479,180,true
1479,189,true
1479,197,true
1479,222,true
1479,223,true
1479,227,true
1479,232,true
1479,234,true
1479,258,true
1480,9,true
1480,12,true
1480,26,true
1480,27,true
1480,31,true
1480,36,true
1480,37,true
1480,39,true
1480,44,true
1480,67,true
1480,90,true
1480,92,true
1480,105,true
1480,108,true
1480,114,true
1480,130,true
1480,142,true
1480,144,true
1480,163,true
1480,171,true
1480,179,true
1480,180,true
1480,189,true
1480,197,true
1480,222,true
1480,223,true
1480,227,true
1480,232,true
1480,234,true
1480,258,true
1481,9,true
1481,12,true
1481,26,true
1481,27,true
1481,31,true
1481,36,true
1481,37,true
1481,39,true
1481,44,true
1481,67,true
1481,90,true
1481,92,true
1481,105,true
1481,108,true
1481,114,true
1481,130,true
1481,142,true
1481,144,true
1481,163,true
1481,171,true
1481,179,true
1481,180,true
1481,189,true
1481,197,true
1481,222,true
1481,223,true
1481,227,true
1481,232,true
1481,234,true
1481,258,true
1482,9,true
1482,12,true
1482,26,true
1482,27,true
1482,31,true
1482,36,true
1482,37,true
1482,39,true
1482,44,true
1482,67,true
1482,90,true
1482,92,true
1482,105,true
1482,108,true
1482,114,true
1482,130,true
1482,142,true
1482,144,true
1482,163,true
1482,171,true
1482,179,true
1482,180,true
1482,189,true
1482,197,true
1482,222,true
1482,223,true
1482,227,true
1482,232,true
1482,234,true
1482,258,true
1483,9,true
1483,12,true
1483,26,true
1483,27,true
1483,31,true
1483,36,true
1483,37,true
1483,39,true
1483,44,true
1483,67,true
1483,90,true
1483,92,true
1483,105,true
1483,108,true
1483,114,true
1483,130,true
1483,142,true
1483,144,true
1483,163,true
1483,171,true
1483,179,true
1483,180,true
1483,189,true
1483,197,true
1483,222,true
1483,223,true
1483,227,true
1483,232,true
1483,234,true
1483,258,true
1483,1012,true
1484,9,true
1484,12,true
1484,26,true
1484,27,true
1484,31,true
1484,36,true
1484,37,true
1484,39,true
1484,44,true
1484,67,true
1484,90,true
1484,92,true
1484,105,true
1484,108,true
1484,114,true
1484,130,true
1484,142,true
1484,144,true
1484,163,true
1484,171,true
1484,179,true
1484,180,true
1484,189,true
1484,197,true
1484,222,true
1484,223,true
1484,227,true
1484,232,true
1484,234,true
1484,258,true
1484,746,true
1485,9,true
1485,12,true
1485,26,true
1485,27,true
1485,31,true
1485,36,true
1485,37,true
1485,39,true
1485,44,true
1485,67,true
1485,90,true
1485,92,true
1485,105,true
1485,108,true
1485,114,true
1485,130,true
1485,142,true
1485,144,true
1485,163,true
1485,171,true
1485,179,true
1485,180,true
1485,189,true
1485,197,true
1485,222,true
1485,223,true
1485,227,true
1485,232,true
1485,234,true
1485,258,true
1486,9,true
1486,12,true
1486,26,true
1486,27,true
1486,31,true
1486,36,true
1486,37,true
1486,39,true
1486,44,true
1486,67,true
1486,90,true
1486,92,true
1486,105,true
1486,108,true
1486,114,true
1486,130,true
1486,142,true
1486,144,true
1486,163,true
1486,171,true
1486,179,true
1486,180,true
1486,189,true
1486,197,true
1486,222,true
1486,223,true
1486,227,true
1486,232,true
1486,234,true
1486,258,true
1487,9,true
1487,12,true
1487,26,true
1487,27,true
1487,31,true
1487,36,true
1487,37,true
1487,39,true
1487,44,true
1487,67,true
1487,90,true
1487,92,true
1487,105,true
1487,108,true
1487,114,true
1487,130,true
1487,142,true
1487,144,true
1487,163,true
1487,171,true
1487,179,true
1487,180,true
1487,189,true
1487,197,true
1487,222,true
1487,223,true
1487,227,true
1487,232,true
1487,234,true
1487,258,true
1488,9,true
1488,12,true
1488,26,true
1488,27,true
1488,31,true
1488,36,true
1488,37,true
1488,39,true
1488,44,true
1488,67,true
1488,90,true
1488,92,true
1488,105,true
1488,108,true
1488,114,true
1488,130,true
1488,142,true
1488,144,true
1488,163,true
1488,171,true
1488,179,true
1488,180,true
1488,189,true
1488,197,true
1488,222,true
1488,223,true
1488,227,true
1488,232,true
1488,234,true
1488,258,true
1489,9,true
1489,12,true
1489,26,true
1489,27,true
1489,31,true
1489,36,true
1489,37,true
1489,39,true
1489,44,true
1489,67,true
1489,90,true
1489,92,true
1489,105,true
1489,108,true
1489,114,true
1489,130,true
1489,142,true
1489,144,true
1489,163,true
1489,171,true
1489,179,true
1489,180,true
1489,189,true
1489,197,true
1489,222,true
1489,223,true
1489,227,true
1489,232,true
1489,234,true
1489,258,true
1490,9,true
1490,12,true
1490,26,true
1490,27,true
1490,31,true
1490,36,true
1490,37,true
1490,39,true
1490,44,true
1490,67,true
1490,90,true
1490,92,true
1490,105,true
1490,108,true
1490,114,true
1490,130,true
1490,142,true
1490,144,true
1490,163,true
1490,171,true
1490,179,true
1490,180,true
1490,189,true
1490,197,true
1490,222,true
1490,223,true
1490,227,true
1490,232,true
1490,234,true
1490,258,true
1491,9,true
1491,12,true
1491,26,true
1491,27,true
1491,31,true
1491,36,true
1491,37,true
1491,39,true
1491,44,true
1491,67,true
1491,90,true
1491,92,true
1491,105,true
1491,108,true
1491,114,true
1491,130,true
1491,142,true
1491,144,true
1491,163,true
1491,171,true
1491,179,true
1491,180,true
1491,189,true
1491,197,true
1491,222,true
1491,223,true
1491,227,true
1491,232,true
1491,234,true
1491,258,true
1492,9,true
1492,12,true
1492,26,true
1492,27,true
1492,31,true
1492,36,true
1492,37,true
1492,39,true
1492,44,true
1492,67,true
1492,90,true
1492,92,true
1492,105,true
1492,108,true
1492,114,true
1492,130,true
1492,142,true
1492,144,true
1492,163,true
1492,171,true
1492,179,true
1492,180,true
1492,189,true
1492,197,true
1492,222,true
1492,223,true
1492,227,true
1492,232,true
1492,234,true
1492,258,true
1493,9,true
1493,12,true
1493,26,true
1493,27,true
1493,31,true
1493,36,true
1493,37,true
1493,39,true
1493,44,true
1493,67,true
1493,90,true
1493,92,true
1493,105,true
1493,108,true
1493,114,true
1493,130,true
1493,142,true
1493,144,true
1493,163,true
1493,171,true
1493,179,true
1493,180,true
1493,189,true
1493,197,true
1493,222,true
1493,223,true
1493,227,true
1493,232,true
1493,234,true
1493,258,true
1494,9,true
1494,12,true
1494,26,true
1494,27,true
1494,31,true
1494,36,true
1494,37,true
1494,39,true
1494,44,true
1494,67,true
1494,90,true
1494,92,true
1494,105,true
1494,108,true
1494,114,true
1494,130,true
1494,142,true
1494,144,true
1494,163,true
1494,171,true
1494,179,true
1494,180,true
1494,189,true
1494,197,true
1494,222,true
1494,223,true
1494,227,true
1494,232,true
1494,234,true
1494,258,true
1495,9,true
1495,12,true
1495,26,true
1495,27,true
1495,31,true
1495,36,true
1495,37,true
1495,39,true
1495,44,true
1495,67,true
1495,90,true
1495,92,true
1495,105,true
1495,108,true
1495,114,true
1495,130,true
1495,142,true
1495,144,true
1495,163,true
1495,171,true
1495,179,true
1495,180,true
1495,189,true
1495,197,true
1495,222,true
1495,223,true
1495,227,true
1495,232,true
1495,234,true
1495,258,true
1495,894,true
1496,9,true
1496,12,true
1496,26,true
1496,27,true
1496,31,true
1496,36,true
1496,37,true
1496,39,true
1496,44,true
1496,67,true
1496,90,true
1496,92,true
1496,105,true
1496,108,true
1496,114,true
1496,130,true
1496,142,true
1496,144,true
1496,163,true
1496,171,true
