MeetingID,ModuleID,StartDate,EndDate,MeetingLink,VideoLink
3955,1314,2021-11-15 17:45,2021-11-15 19:15,https://www.meeting-platform.com/meeting?id=AcotuIOuOqd,https://www.video-platform.com/watch?v=SbXauFcvKdn
3956,1314,2021-11-15 15:00,2021-11-15 15:45,https://www.meeting-platform.com/meeting?id=rZTRChjtvcO,https://www.video-platform.com/watch?v=oOysrnKolUH
3957,1315,2021-11-22 14:00,2021-11-22 15:30,https://www.meeting-platform.com/meeting?id=BqKCQmdFSIO,https://www.video-platform.com/watch?v=lgGWqnHbVMc
3958,1315,2021-11-22 10:15,2021-11-22 11:00,https://www.meeting-platform.com/meeting?id=WrgZcawrsBD,https://www.video-platform.com/watch?v=eEeDkTNYkac
3959,1316,2024-02-06 10:00,2024-02-06 10:45,https://www.meeting-platform.com/meeting?id=gnQDuYAZlGj,https://www.video-platform.com/watch?v=xwhARFkbQcm
3961,1317,2024-01-29 16:15,2024-01-29 17:00,https://www.meeting-platform.com/meeting?id=CdncCZMYCrg,https://www.video-platform.com/watch?v=tKGMNjBoKky
3963,1317,2024-01-29 14:15,2024-01-29 15:45,https://www.meeting-platform.com/meeting?id=DYYkUNKsHRS,https://www.video-platform.com/watch?v=STNSaJoXXlE
3967,1319,2024-02-05 16:00,2024-02-05 17:00,https://www.meeting-platform.com/meeting?id=JDmOhhBHoMv,https://www.video-platform.com/watch?v=RjsEYxXYsXu
3969,1319,2024-02-05 08:00,2024-02-05 09:30,https://www.meeting-platform.com/meeting?id=CFryMmeNIRe,https://www.video-platform.com/watch?v=tXbQDKithhT
3970,1320,2024-01-31 12:45,2024-01-31 13:45,https://www.meeting-platform.com/meeting?id=nKRDMmnQtFX,https://www.video-platform.com/watch?v=hmeGBZhOYZL
3971,1320,2024-01-31 13:45,2024-01-31 14:30,https://www.meeting-platform.com/meeting?id=jIabXHTngFe,https://www.video-platform.com/watch?v=mabXYVZkPeP
3972,1320,2024-01-31 09:45,2024-01-31 10:45,https://www.meeting-platform.com/meeting?id=RkiqorbfipC,https://www.video-platform.com/watch?v=TjfIOWbbKHv
3973,1320,2024-01-31 17:00,2024-01-31 18:00,https://www.meeting-platform.com/meeting?id=dnNVMRTSlIA,https://www.video-platform.com/watch?v=wWqnROETqnn
3976,1322,2024-02-12 15:15,2024-02-12 16:00,https://www.meeting-platform.com/meeting?id=NmavWTviABF,https://www.video-platform.com/watch?v=qBvXqaQPLLL
3977,1322,2024-02-12 17:30,2024-02-12 18:30,https://www.meeting-platform.com/meeting?id=IVatDTWHkNN,https://www.video-platform.com/watch?v=vXfouIKBJnC
3978,1322,2024-02-12 09:45,2024-02-12 10:30,https://www.meeting-platform.com/meeting?id=rmPthUdgIQV,https://www.video-platform.com/watch?v=BtwbdZlmKbv
3979,1323,2021-02-15 14:15,2021-02-15 15:00,https://www.meeting-platform.com/meeting?id=wWJwAYwrjSD,https://www.video-platform.com/watch?v=lqMcdXVCbZe
3980,1323,2021-02-15 16:15,2021-02-15 17:45,https://www.meeting-platform.com/meeting?id=WmCuOPcbALU,https://www.video-platform.com/watch?v=TVOAtUyludL
3981,1323,2021-02-15 08:15,2021-02-15 09:45,https://www.meeting-platform.com/meeting?id=SuBToahSLzB,https://www.video-platform.com/watch?v=KXIUEyWoJBY
3982,1323,2021-02-15 11:45,2021-02-15 12:45,https://www.meeting-platform.com/meeting?id=wDfzuZkAYqo,https://www.video-platform.com/watch?v=pkKLLatjzoP
3986,1325,2021-02-15 09:45,2021-02-15 10:45,https://www.meeting-platform.com/meeting?id=OpRKziypxOJ,https://www.video-platform.com/watch?v=zKIIlgwxSyw
3987,1325,2021-02-15 17:30,2021-02-15 18:15,https://www.meeting-platform.com/meeting?id=IZkpXyyDFrd,https://www.video-platform.com/watch?v=MVUdbCemyHx
3988,1325,2021-02-15 08:30,2021-02-15 09:30,https://www.meeting-platform.com/meeting?id=lrigajdNeAB,https://www.video-platform.com/watch?v=EqDVWkisZkF
3989,1325,2021-02-15 12:30,2021-02-15 13:30,https://www.meeting-platform.com/meeting?id=ETWhejLXuNF,https://www.video-platform.com/watch?v=rhOgtFZuubX
3990,1326,2021-02-10 16:30,2021-02-10 17:30,https://www.meeting-platform.com/meeting?id=KbXCLHLRbJQ,https://www.video-platform.com/watch?v=gebPqmsymVL
3992,1327,2021-02-15 17:15,2021-02-15 18:15,https://www.meeting-platform.com/meeting?id=PDAkEATKTxO,https://www.video-platform.com/watch?v=PwGPkSjKPSK
3993,1327,2021-02-15 13:15,2021-02-15 14:15,https://www.meeting-platform.com/meeting?id=uWSWSndpeqZ,https://www.video-platform.com/watch?v=nIzxnhRzTNM
3994,1327,2021-02-15 09:30,2021-02-15 10:15,https://www.meeting-platform.com/meeting?id=pnttKFcsBMQ,https://www.video-platform.com/watch?v=gchGruGrAhD
3995,1327,2021-02-15 12:15,2021-02-15 13:15,https://www.meeting-platform.com/meeting?id=XnEgZHAVBex,https://www.video-platform.com/watch?v=ogqiECNWMhZ
3999,1329,2022-10-27 15:45,2022-10-27 16:45,https://www.meeting-platform.com/meeting?id=iQeEPbNRxAQ,https://www.video-platform.com/watch?v=YqFrlYttEiy
4001,1329,2022-10-27 14:00,2022-10-27 14:45,https://www.meeting-platform.com/meeting?id=nAkRCDyBOqB,https://www.video-platform.com/watch?v=ahOEZzWfBKz
4002,1330,2022-11-07 11:15,2022-11-07 12:00,https://www.meeting-platform.com/meeting?id=dQNKtUXgqSK,https://www.video-platform.com/watch?v=hQdCJMjCriB
4003,1330,2022-11-07 14:45,2022-11-07 16:15,https://www.meeting-platform.com/meeting?id=XXTzfQPDADI,https://www.video-platform.com/watch?v=tpJxhNvnlaW
4004,1330,2022-11-07 09:00,2022-11-07 10:30,https://www.meeting-platform.com/meeting?id=RRgnTPIammF,https://www.video-platform.com/watch?v=YOWDCXJYvBn
4005,1331,2022-10-31 12:30,2022-10-31 13:30,https://www.meeting-platform.com/meeting?id=wOqGVSaNwsv,https://www.video-platform.com/watch?v=CCberYiQuSp
4006,1331,2022-10-31 15:30,2022-10-31 17:00,https://www.meeting-platform.com/meeting?id=ppYRStFQgHS,https://www.video-platform.com/watch?v=BHGfDQiWUoR
4009,1333,2022-10-31 13:45,2022-10-31 14:30,https://www.meeting-platform.com/meeting?id=lnCnOawShCc,https://www.video-platform.com/watch?v=PISLozaaGxz
4010,1333,2022-10-31 15:45,2022-10-31 17:15,https://www.meeting-platform.com/meeting?id=wYEkNhAqqga,https://www.video-platform.com/watch?v=GjCButrAJRs
4011,1334,2022-11-07 10:15,2022-11-07 11:00,https://www.meeting-platform.com/meeting?id=cUhWNdXuBQt,https://www.video-platform.com/watch?v=fRWFzxzrRbk
4013,1335,2024-06-27 11:30,2024-06-27 12:15,https://www.meeting-platform.com/meeting?id=RMojPZyXIuR,https://www.video-platform.com/watch?v=TRAaHvMwcav
4014,1335,2024-06-27 16:30,2024-06-27 17:15,https://www.meeting-platform.com/meeting?id=UlAYNVQMuyu,https://www.video-platform.com/watch?v=AUCeClTIymF
4015,1336,2024-06-17 11:00,2024-06-17 12:30,https://www.meeting-platform.com/meeting?id=PwuugXLwHTi,https://www.video-platform.com/watch?v=lEHvKvqUbwf
4017,1336,2024-06-17 13:45,2024-06-17 14:45,https://www.meeting-platform.com/meeting?id=OGsJgGLJwqK,https://www.video-platform.com/watch?v=mCVljXdyqPv
4018,1337,2024-06-17 12:45,2024-06-17 13:45,https://www.meeting-platform.com/meeting?id=vKqKpUxJPKP,https://www.video-platform.com/watch?v=hqwZtWVHQvh
4019,1337,2024-06-17 16:00,2024-06-17 17:00,https://www.meeting-platform.com/meeting?id=JpvBnAnJisU,https://www.video-platform.com/watch?v=GvtojVBdkjk
4022,1339,2024-01-23 16:00,2024-01-23 17:00,https://www.meeting-platform.com/meeting?id=OAcfsZDfttc,https://www.video-platform.com/watch?v=snMUYkQkSKS
4023,1339,2024-01-23 08:00,2024-01-23 09:00,https://www.meeting-platform.com/meeting?id=BGEmhQghNTi,https://www.video-platform.com/watch?v=kQOvEvbifqq
4024,1339,2024-01-23 14:30,2024-01-23 16:00,https://www.meeting-platform.com/meeting?id=bWViIPBxZsj,https://www.video-platform.com/watch?v=NfmrLJKViEs
4025,1340,2024-01-11 17:30,2024-01-11 18:15,https://www.meeting-platform.com/meeting?id=gtUjKUYiAYE,https://www.video-platform.com/watch?v=ZlqcjsKzbka
4026,1340,2024-01-11 12:15,2024-01-11 13:15,https://www.meeting-platform.com/meeting?id=lAgDHoOYynu,https://www.video-platform.com/watch?v=JRQqkgqghMs
4033,1343,2025-02-03 13:15,2025-02-03 14:45,,
4035,1344,2025-01-27 13:30,2025-01-27 14:30,,
4036,1344,2025-01-27 11:45,2025-01-27 13:15,,
4037,1344,2025-01-27 08:15,2025-01-27 09:45,,
4038,1345,2025-01-27 10:45,2025-01-27 11:30,,
4040,1345,2025-01-27 12:15,2025-01-27 13:00,,
4049,1348,2021-02-10 11:45,2021-02-10 12:45,https://www.meeting-platform.com/meeting?id=AvrMltStzAm,https://www.video-platform.com/watch?v=hAJCONaIvss
4051,1349,2021-02-10 16:45,2021-02-10 17:45,https://www.meeting-platform.com/meeting?id=SBBPySsGeXB,https://www.video-platform.com/watch?v=MIHAJnTuLJd
4052,1349,2021-02-10 11:15,2021-02-10 12:15,https://www.meeting-platform.com/meeting?id=gerAitAJNtN,https://www.video-platform.com/watch?v=UfiCSpJsvaF
4053,1349,2021-02-10 12:30,2021-02-10 13:30,https://www.meeting-platform.com/meeting?id=jmacxhFTAAz,https://www.video-platform.com/watch?v=ZDgmutYsfJQ
4054,1349,2021-02-10 08:15,2021-02-10 09:45,https://www.meeting-platform.com/meeting?id=EBOZGqtvTlH,https://www.video-platform.com/watch?v=SKbItUIdJzf
4055,1350,2021-02-17 13:15,2021-02-17 14:45,https://www.meeting-platform.com/meeting?id=PAlxolMLYPK,https://www.video-platform.com/watch?v=YGOEMaayBLD
4056,1350,2021-02-17 10:00,2021-02-17 10:45,https://www.meeting-platform.com/meeting?id=GNxRAgsHWjn,https://www.video-platform.com/watch?v=BxZQgqdgqdP
4057,1350,2021-02-17 08:30,2021-02-17 09:15,https://www.meeting-platform.com/meeting?id=yBlxkwSntDT,https://www.video-platform.com/watch?v=ySpMAgqLLuW
4058,1351,2021-02-17 15:00,2021-02-17 15:45,https://www.meeting-platform.com/meeting?id=bDGJzfkrPdz,https://www.video-platform.com/watch?v=BQxibkrotYP
4059,1351,2021-02-17 08:45,2021-02-17 09:45,https://www.meeting-platform.com/meeting?id=HmwxbiweDUM,https://www.video-platform.com/watch?v=HvBmHKzicCL
4060,1351,2021-02-17 11:30,2021-02-17 13:00,https://www.meeting-platform.com/meeting?id=IGJrYZkhXnH,https://www.video-platform.com/watch?v=BEvWgJRqlxw
4061,1352,2021-02-22 17:30,2021-02-22 18:30,https://www.meeting-platform.com/meeting?id=cnWixhffuut,https://www.video-platform.com/watch?v=MYeseCRbtiI
4062,1352,2021-02-22 10:45,2021-02-22 12:15,https://www.meeting-platform.com/meeting?id=ScBvYoQAvFq,https://www.video-platform.com/watch?v=GcVhpgAlnbB
4063,1352,2021-02-22 15:00,2021-02-22 15:45,https://www.meeting-platform.com/meeting?id=LEbacMrFdly,https://www.video-platform.com/watch?v=DYLHVqnxCop
4064,1353,2024-09-19 09:30,2024-09-19 11:00,https://www.meeting-platform.com/meeting?id=gBHFsxsXdzJ,https://www.video-platform.com/watch?v=WhsnOFXGTuK
4066,1354,2024-09-23 13:15,2024-09-23 14:00,https://www.meeting-platform.com/meeting?id=tnHZQTIWVEf,https://www.video-platform.com/watch?v=OcBykZggPnb
4067,1354,2024-09-23 10:30,2024-09-23 12:00,https://www.meeting-platform.com/meeting?id=IViJtskqBhA,https://www.video-platform.com/watch?v=eWpAMIddIci
4068,1354,2024-09-23 17:00,2024-09-23 18:00,https://www.meeting-platform.com/meeting?id=HEnIrSXkGVk,https://www.video-platform.com/watch?v=LQBFfmNTaYJ
4069,1354,2024-09-23 12:30,2024-09-23 13:15,https://www.meeting-platform.com/meeting?id=unIDnQVRTrY,https://www.video-platform.com/watch?v=IHANgMGDZOk
4072,1356,2022-10-06 08:45,2022-10-06 10:15,https://www.meeting-platform.com/meeting?id=jUzemJRWzuN,https://www.video-platform.com/watch?v=EeNTZFwNFzH
4073,1356,2022-10-06 14:30,2022-10-06 15:15,https://www.meeting-platform.com/meeting?id=WthbFEcQxCa,https://www.video-platform.com/watch?v=PsMqNCFvPIC
4074,1356,2022-10-06 16:30,2022-10-06 17:15,https://www.meeting-platform.com/meeting?id=NitbJiymqcf,https://www.video-platform.com/watch?v=ZxevrcCXtzq
4075,1357,2022-10-10 14:15,2022-10-10 15:00,https://www.meeting-platform.com/meeting?id=knhgjNHFQjK,https://www.video-platform.com/watch?v=dGaURhVygEC
4076,1357,2022-10-10 12:15,2022-10-10 13:00,https://www.meeting-platform.com/meeting?id=pSXvLCLluKe,https://www.video-platform.com/watch?v=HhdaVCYSBuD
4077,1357,2022-10-10 15:45,2022-10-10 16:30,https://www.meeting-platform.com/meeting?id=iIaURzTqUkZ,https://www.video-platform.com/watch?v=GHnJYhNWEdB
4078,1358,2022-10-17 13:30,2022-10-17 14:15,https://www.meeting-platform.com/meeting?id=pwZWRlplELj,https://www.video-platform.com/watch?v=qqsbirjAyKv
4079,1358,2022-10-17 14:45,2022-10-17 15:45,https://www.meeting-platform.com/meeting?id=fuUgWdJDmyJ,https://www.video-platform.com/watch?v=LElvRZerlYS
4080,1359,2022-10-10 17:00,2022-10-10 18:00,https://www.meeting-platform.com/meeting?id=cnKRzHQApQk,https://www.video-platform.com/watch?v=cOMYufOwVrr
4082,1359,2022-10-10 10:30,2022-10-10 12:00,https://www.meeting-platform.com/meeting?id=rGDuMQtdTlR,https://www.video-platform.com/watch?v=nIQLZaIomYd
4083,1360,2023-08-14 12:30,2023-08-14 13:15,https://www.meeting-platform.com/meeting?id=shxrZhPJHTe,https://www.video-platform.com/watch?v=xGSmaorwbBW
4084,1360,2023-08-14 10:00,2023-08-14 11:30,https://www.meeting-platform.com/meeting?id=epUzlBYaAWD,https://www.video-platform.com/watch?v=vUaiCoAtgtq
4085,1361,2023-08-14 09:00,2023-08-14 09:45,https://www.meeting-platform.com/meeting?id=zERGSVPjclV,https://www.video-platform.com/watch?v=vHnWuqcmHou
4086,1361,2023-08-14 11:00,2023-08-14 12:00,https://www.meeting-platform.com/meeting?id=QnRhrQnonrT,https://www.video-platform.com/watch?v=kIomQKkgCIh
4091,1363,2023-08-07 17:15,2023-08-07 18:15,https://www.meeting-platform.com/meeting?id=jXAoJefZvDg,https://www.video-platform.com/watch?v=NOLwuOaZKts
4092,1363,2023-08-07 11:30,2023-08-07 12:15,https://www.meeting-platform.com/meeting?id=uwndUosMkmR,https://www.video-platform.com/watch?v=DRwoDiGANZB
4093,1363,2023-08-07 13:30,2023-08-07 14:30,https://www.meeting-platform.com/meeting?id=zgKRqTVesYQ,https://www.video-platform.com/watch?v=RalZyiVBTVC
4094,1363,2023-08-07 14:30,2023-08-07 15:15,https://www.meeting-platform.com/meeting?id=xcPyMUXVYyk,https://www.video-platform.com/watch?v=suhqbZLnNCk
4095,1364,2023-08-03 11:15,2023-08-03 12:45,https://www.meeting-platform.com/meeting?id=yhMFyBnymTL,https://www.video-platform.com/watch?v=dGAZCnEHEqp
4096,1364,2023-08-03 17:15,2023-08-03 18:15,https://www.meeting-platform.com/meeting?id=GlvcbIYndUG,https://www.video-platform.com/watch?v=iyUnzZSLRxY
4097,1365,2023-08-09 11:15,2023-08-09 12:15,https://www.meeting-platform.com/meeting?id=vHIXcAlFcLV,https://www.video-platform.com/watch?v=KsYdtrYoeZQ
4099,1365,2023-08-09 08:00,2023-08-09 09:30,https://www.meeting-platform.com/meeting?id=aAmomOhQMpX,https://www.video-platform.com/watch?v=JnebsyOIWhF
4109,1369,2025-02-11 14:45,2025-02-11 15:45,,
4110,1369,2025-02-11 08:45,2025-02-11 09:45,,
4111,1370,2025-02-12 08:30,2025-02-12 09:30,,
4112,1370,2025-02-12 12:30,2025-02-12 13:30,,
4113,1370,2025-02-12 15:15,2025-02-12 16:00,,
4114,1370,2025-02-12 17:00,2025-02-12 18:00,,
4118,1372,2021-04-28 17:15,2021-04-28 18:45,https://www.meeting-platform.com/meeting?id=KzpbaknSjoV,https://www.video-platform.com/watch?v=rEUzAHTFDoc
4119,1372,2021-04-28 14:30,2021-04-28 15:15,https://www.meeting-platform.com/meeting?id=VZGvicleQxk,https://www.video-platform.com/watch?v=djMehjlVrFo
4120,1373,2021-05-04 11:15,2021-05-04 12:15,https://www.meeting-platform.com/meeting?id=waUeoFQSalq,https://www.video-platform.com/watch?v=iTZhJxHJWtu
4121,1373,2021-05-04 12:45,2021-05-04 13:45,https://www.meeting-platform.com/meeting?id=pqJiSZWrdWg,https://www.video-platform.com/watch?v=ubWPKQMYtmR
4126,1375,2025-08-04 08:45,2025-08-04 10:15,,
4127,1375,2025-08-04 13:15,2025-08-04 14:00,,
4128,1375,2025-08-04 11:45,2025-08-04 13:15,,
4129,1375,2025-08-04 14:00,2025-08-04 15:00,,
4130,1376,2025-08-04 13:15,2025-08-04 14:15,,
4131,1376,2025-08-04 08:15,2025-08-04 09:15,,
4132,1376,2025-08-04 17:30,2025-08-04 19:00,,
4133,1376,2025-08-04 09:15,2025-08-04 10:15,,
4134,1377,2025-07-28 10:15,2025-07-28 11:15,,
4140,1379,2025-08-04 13:30,2025-08-04 14:15,,
4141,1379,2025-08-04 12:00,2025-08-04 13:00,,
4142,1380,2024-09-12 09:00,2024-09-12 09:45,https://www.meeting-platform.com/meeting?id=DAAVKBuetLp,https://www.video-platform.com/watch?v=gaqNMPiMBsC
4143,1380,2024-09-12 12:30,2024-09-12 13:15,https://www.meeting-platform.com/meeting?id=ISArDIDoamA,https://www.video-platform.com/watch?v=WUhumLlILUE
4144,1380,2024-09-12 08:00,2024-09-12 09:00,https://www.meeting-platform.com/meeting?id=CeEYYkDHvfw,https://www.video-platform.com/watch?v=GhUJpeqqWGa
4145,1381,2024-09-12 11:15,2024-09-12 12:45,https://www.meeting-platform.com/meeting?id=bMwHzSrkqKX,https://www.video-platform.com/watch?v=mfxZLppASBh
4146,1381,2024-09-12 15:45,2024-09-12 17:15,https://www.meeting-platform.com/meeting?id=zGRXZBJvknz,https://www.video-platform.com/watch?v=jIfsKXcpKeB
4147,1381,2024-09-12 10:00,2024-09-12 11:00,https://www.meeting-platform.com/meeting?id=dSTwiNSVPfY,https://www.video-platform.com/watch?v=pqNCVRPJDNv
4148,1382,2024-09-10 08:45,2024-09-10 09:30,https://www.meeting-platform.com/meeting?id=bJvnazDULxK,https://www.video-platform.com/watch?v=jQIDCYrfzkR
4149,1382,2024-09-10 12:15,2024-09-10 13:00,https://www.meeting-platform.com/meeting?id=xhkIXvVfEfo,https://www.video-platform.com/watch?v=kvaMbjApzVr
4150,1382,2024-09-10 11:00,2024-09-10 12:00,https://www.meeting-platform.com/meeting?id=PmItkbfGxRO,https://www.video-platform.com/watch?v=LRgtNpNubyb
4151,1382,2024-09-10 15:00,2024-09-10 15:45,https://www.meeting-platform.com/meeting?id=jcIJdQCMvcE,https://www.video-platform.com/watch?v=phwSTxrPicc
4154,1384,2024-09-11 08:30,2024-09-11 10:00,https://www.meeting-platform.com/meeting?id=AamijVwLxbC,https://www.video-platform.com/watch?v=cAOINiwBGRG
4156,1384,2024-09-11 12:00,2024-09-11 12:45,https://www.meeting-platform.com/meeting?id=JVlYnwrNfQZ,https://www.video-platform.com/watch?v=LKxpUpocteV
4157,1385,2025-08-18 10:30,2025-08-18 11:15,,
4158,1385,2025-08-18 13:00,2025-08-18 14:00,,
4159,1386,2025-08-14 10:00,2025-08-14 11:30,,
4160,1386,2025-08-14 08:15,2025-08-14 09:15,,
4161,1386,2025-08-14 14:45,2025-08-14 16:15,,
4162,1387,2025-08-18 08:30,2025-08-18 09:15,,
4163,1387,2025-08-18 16:30,2025-08-18 17:30,,
4166,1389,2025-08-11 12:00,2025-08-11 13:30,,
4167,1389,2025-08-11 16:45,2025-08-11 17:30,,
4168,1390,2025-08-11 12:45,2025-08-11 14:15,,
4169,1390,2025-08-11 09:15,2025-08-11 10:15,,
4170,1390,2025-08-11 16:30,2025-08-11 17:30,,
4171,1390,2025-08-11 11:00,2025-08-11 12:30,,
4172,1391,2022-07-04 13:00,2022-07-04 14:30,https://www.meeting-platform.com/meeting?id=HguTATJTjAO,https://www.video-platform.com/watch?v=PkIuMejRLTk
4173,1391,2022-07-04 11:30,2022-07-04 12:15,https://www.meeting-platform.com/meeting?id=uSGECJyKleB,https://www.video-platform.com/watch?v=DsrdDIxTiEe
4174,1391,2022-07-04 12:15,2022-07-04 13:00,https://www.meeting-platform.com/meeting?id=EqVddtLamfq,https://www.video-platform.com/watch?v=OQATFYxxgdh
4175,1391,2022-07-04 17:15,2022-07-04 18:15,https://www.meeting-platform.com/meeting?id=lZPFeXTjkIb,https://www.video-platform.com/watch?v=PngJFNrlPUO
4180,1393,2022-06-22 09:00,2022-06-22 10:30,https://www.meeting-platform.com/meeting?id=XjNdwkvltMt,https://www.video-platform.com/watch?v=CZLpwYIQUgN
4181,1393,2022-06-22 13:00,2022-06-22 13:45,https://www.meeting-platform.com/meeting?id=fcNRXJrZejS,https://www.video-platform.com/watch?v=TbHvgaorhOU
4182,1393,2022-06-22 10:30,2022-06-22 12:00,https://www.meeting-platform.com/meeting?id=RSwNaGhpHPG,https://www.video-platform.com/watch?v=DylAkcvsCMS
4183,1394,2022-06-20 16:45,2022-06-20 17:45,https://www.meeting-platform.com/meeting?id=nduFQEHBvqW,https://www.video-platform.com/watch?v=wyEQcsTcMIV
4184,1394,2022-06-20 10:45,2022-06-20 11:30,https://www.meeting-platform.com/meeting?id=aqdJzhHzKos,https://www.video-platform.com/watch?v=BSMaIvezlpc
4185,1395,2022-06-27 11:00,2022-06-27 11:45,https://www.meeting-platform.com/meeting?id=wlxfeuItoDX,https://www.video-platform.com/watch?v=QsPKUQqXeix
4186,1395,2022-06-27 13:45,2022-06-27 15:15,https://www.meeting-platform.com/meeting?id=tPyPAnNOwdz,https://www.video-platform.com/watch?v=CoPVOhMImuE
4187,1395,2022-06-27 09:45,2022-06-27 10:45,https://www.meeting-platform.com/meeting?id=IvcRmPzbaTw,https://www.video-platform.com/watch?v=sGUWANlihVV
4188,1396,2022-06-27 10:30,2022-06-27 11:30,https://www.meeting-platform.com/meeting?id=LkVEdCUbnFA,https://www.video-platform.com/watch?v=HVKwodIuyJz
4190,1396,2022-06-27 17:30,2022-06-27 19:00,https://www.meeting-platform.com/meeting?id=dOgnCzjaLUb,https://www.video-platform.com/watch?v=aqBNDbVYHLX
4195,1398,2024-10-28 16:45,2024-10-28 17:30,https://www.meeting-platform.com/meeting?id=WBwfgqKVAjX,https://www.video-platform.com/watch?v=rKjXbgBWvaf
4197,1398,2024-10-28 13:00,2024-10-28 13:45,https://www.meeting-platform.com/meeting?id=ehDZXoaITle,https://www.video-platform.com/watch?v=UdhGblNifsp
4199,1399,2024-10-28 13:15,2024-10-28 14:15,https://www.meeting-platform.com/meeting?id=ORrQHnUcFaN,https://www.video-platform.com/watch?v=eoyQngbDrXL
4201,1399,2024-10-28 15:45,2024-10-28 16:30,https://www.meeting-platform.com/meeting?id=YZyHcUKPiHI,https://www.video-platform.com/watch?v=nbeMdDDgIEJ
4202,1400,2024-11-04 14:45,2024-11-04 15:30,https://www.meeting-platform.com/meeting?id=bhfJHrRAUqd,https://www.video-platform.com/watch?v=PjyeZZBXXaf
4203,1400,2024-11-04 12:45,2024-11-04 14:15,https://www.meeting-platform.com/meeting?id=crMqdQHSiia,https://www.video-platform.com/watch?v=GKuVQLGfNQJ
4204,1401,2024-11-04 12:30,2024-11-04 13:30,https://www.meeting-platform.com/meeting?id=CJQEZWciFSn,https://www.video-platform.com/watch?v=QGqelgxEiJY
4206,1401,2024-11-04 08:45,2024-11-04 09:45,https://www.meeting-platform.com/meeting?id=NDxSSMAoBti,https://www.video-platform.com/watch?v=YzYGeEUhLIN
4211,1403,2022-06-27 10:15,2022-06-27 11:00,https://www.meeting-platform.com/meeting?id=MyKLjVTiEIC,https://www.video-platform.com/watch?v=CaVmrmVwWbx
4212,1403,2022-06-27 09:00,2022-06-27 09:45,https://www.meeting-platform.com/meeting?id=cNukPBKCCSv,https://www.video-platform.com/watch?v=YBjLvqiHVBV
4213,1403,2022-06-27 13:15,2022-06-27 14:15,https://www.meeting-platform.com/meeting?id=sulalexhiXJ,https://www.video-platform.com/watch?v=XgjDpfbaPwj
4214,1403,2022-06-27 14:30,2022-06-27 16:00,https://www.meeting-platform.com/meeting?id=XOwXUauOKWU,https://www.video-platform.com/watch?v=qCrlWFOGKsn
4215,1404,2022-06-20 13:00,2022-06-20 14:00,https://www.meeting-platform.com/meeting?id=SUBCkHvNCeF,https://www.video-platform.com/watch?v=cuqcljRCDhQ
4217,1405,2022-06-23 17:00,2022-06-23 18:30,https://www.meeting-platform.com/meeting?id=xvCbNfsmmyZ,https://www.video-platform.com/watch?v=endahbTakpm
4218,1405,2022-06-23 14:45,2022-06-23 16:15,https://www.meeting-platform.com/meeting?id=NoBzzJCkyaH,https://www.video-platform.com/watch?v=KLrDeEvZVlL
4219,1405,2022-06-23 13:00,2022-06-23 14:30,https://www.meeting-platform.com/meeting?id=zDotAIZJRVo,https://www.video-platform.com/watch?v=gGzLSxtqjwS
4220,1406,2022-06-16 08:15,2022-06-16 09:00,https://www.meeting-platform.com/meeting?id=XWSfhlhPzvJ,https://www.video-platform.com/watch?v=FWzmfttMWHt
4222,1407,2022-06-20 11:15,2022-06-20 12:00,https://www.meeting-platform.com/meeting?id=kawccLnFCZh,https://www.video-platform.com/watch?v=czDxNCnFyHa
4224,1407,2022-06-20 10:15,2022-06-20 11:00,https://www.meeting-platform.com/meeting?id=onqovNvwNBd,https://www.video-platform.com/watch?v=iDNPdkPYCUH
4226,1408,2022-06-27 08:00,2022-06-27 08:45,https://www.meeting-platform.com/meeting?id=HBQsprMZGAt,https://www.video-platform.com/watch?v=WSZfnDMElJJ
4228,1409,2022-08-31 12:45,2022-08-31 14:15,https://www.meeting-platform.com/meeting?id=xEovrIMhZVz,https://www.video-platform.com/watch?v=uLtMEdulFFh
4230,1409,2022-08-31 16:00,2022-08-31 17:30,https://www.meeting-platform.com/meeting?id=fSOpYSpimpi,https://www.video-platform.com/watch?v=aEnnBwbcOVH
4231,1410,2022-09-05 10:15,2022-09-05 11:15,https://www.meeting-platform.com/meeting?id=uOrBvXahaKB,https://www.video-platform.com/watch?v=dULisKyWBpp
4232,1410,2022-09-05 08:30,2022-09-05 10:00,https://www.meeting-platform.com/meeting?id=jjNWggQTHPz,https://www.video-platform.com/watch?v=voipITSuiHu
4233,1410,2022-09-05 11:15,2022-09-05 12:00,https://www.meeting-platform.com/meeting?id=KboMEGNctjj,https://www.video-platform.com/watch?v=AoEjGQWNAil
4234,1411,2022-08-31 17:30,2022-08-31 19:00,https://www.meeting-platform.com/meeting?id=EwWoSZSroiF,https://www.video-platform.com/watch?v=hfWQtJJWnll
4235,1411,2022-08-31 09:15,2022-08-31 10:45,https://www.meeting-platform.com/meeting?id=tPvTXSDtmNQ,https://www.video-platform.com/watch?v=kcAhxUZvNKQ
4236,1412,2022-09-08 17:30,2022-09-08 19:00,https://www.meeting-platform.com/meeting?id=UoWHzYatwmY,https://www.video-platform.com/watch?v=pOviJWfEDzY
4237,1412,2022-09-08 13:45,2022-09-08 15:15,https://www.meeting-platform.com/meeting?id=IjGkyKBJIJK,https://www.video-platform.com/watch?v=sqyzEbWEeqe
