MeetingID,ModuleID,StartDate,EndDate,MeetingLink,VideoLink
3591,1204,2024-07-03 14:15,2024-07-03 15:00,https://www.meeting-platform.com/meeting?id=TElvZiweRrj,https://www.video-platform.com/watch?v=SClADwZkLUa
3593,1205,2024-07-17 09:45,2024-07-17 10:45,https://www.meeting-platform.com/meeting?id=BDXVoIkpHIM,https://www.video-platform.com/watch?v=GgoTIgVizOj
3597,1207,2025-11-10 16:45,2025-11-10 18:15,,
3598,1207,2025-11-10 08:45,2025-11-10 10:15,,
3599,1207,2025-11-10 15:30,2025-11-10 16:15,,
3600,1207,2025-11-10 13:00,2025-11-10 13:45,,
3601,1208,2025-11-10 14:45,2025-11-10 15:45,,
3602,1208,2025-11-10 14:00,2025-11-10 14:45,,
3603,1208,2025-11-10 17:30,2025-11-10 18:15,,
3604,1209,2025-10-27 09:30,2025-10-27 11:00,,
3606,1209,2025-10-27 11:30,2025-10-27 12:30,,
3608,1210,2025-10-29 13:15,2025-10-29 14:45,,
3609,1210,2025-10-29 17:00,2025-10-29 18:30,,
3610,1210,2025-10-29 08:45,2025-10-29 09:30,,
3611,1210,2025-10-29 10:45,2025-10-29 11:30,,
3619,1213,2025-11-10 10:30,2025-11-10 12:00,,
3620,1213,2025-11-10 08:00,2025-11-10 08:45,,
3621,1213,2025-11-10 09:30,2025-11-10 10:15,,
3625,1215,2024-12-19 14:00,2024-12-19 15:30,https://www.meeting-platform.com/meeting?id=bwJSZPlfPms,https://www.video-platform.com/watch?v=uvajPCFtdEb
3626,1215,2024-12-19 16:00,2024-12-19 16:45,https://www.meeting-platform.com/meeting?id=OdpYtGmUMfx,https://www.video-platform.com/watch?v=efGtiCdVDTk
3627,1215,2024-12-19 11:00,2024-12-19 12:30,https://www.meeting-platform.com/meeting?id=WuiDJWXpkkt,https://www.video-platform.com/watch?v=iRmWiEGqdri
3631,1217,2024-12-16 11:30,2024-12-16 12:15,https://www.meeting-platform.com/meeting?id=aBCTwfSbATw,https://www.video-platform.com/watch?v=wJiRxGppnEt
3632,1217,2024-12-16 09:15,2024-12-16 10:00,https://www.meeting-platform.com/meeting?id=SggPhUyyVWD,https://www.video-platform.com/watch?v=XhTgeJjITGf
3633,1217,2024-12-16 12:30,2024-12-16 14:00,https://www.meeting-platform.com/meeting?id=snCRyZRtrHm,https://www.video-platform.com/watch?v=amydYPeizzD
3634,1218,2024-12-10 15:45,2024-12-10 17:15,https://www.meeting-platform.com/meeting?id=nBwqEpZXZhT,https://www.video-platform.com/watch?v=BwzvotklfPc
3635,1218,2024-12-10 13:15,2024-12-10 14:45,https://www.meeting-platform.com/meeting?id=pZEaCYHvmqf,https://www.video-platform.com/watch?v=iwwELWHDoyy
3636,1219,2024-12-10 11:15,2024-12-10 12:15,https://www.meeting-platform.com/meeting?id=fBjyhCCDqui,https://www.video-platform.com/watch?v=ItKOwxYAeJF
3637,1219,2024-12-10 08:15,2024-12-10 09:00,https://www.meeting-platform.com/meeting?id=YmVLHojSzTg,https://www.video-platform.com/watch?v=QfzJcLsGpfk
3640,1221,2025-01-20 11:30,2025-01-20 13:00,https://www.meeting-platform.com/meeting?id=dEbthumfLhL,
3642,1221,2025-01-20 08:15,2025-01-20 09:15,https://www.meeting-platform.com/meeting?id=qlRnpQzjUqk,
3643,1222,2025-01-20 14:00,2025-01-20 14:45,https://www.meeting-platform.com/meeting?id=DTZEXpBaiWd,
3644,1222,2025-01-20 13:00,2025-01-20 14:00,https://www.meeting-platform.com/meeting?id=itoYkQhNiuj,
3645,1223,2025-01-20 15:00,2025-01-20 16:30,https://www.meeting-platform.com/meeting?id=fSNvVhHyiiZ,
3646,1223,2025-01-20 13:15,2025-01-20 14:00,https://www.meeting-platform.com/meeting?id=stGnGvUxJSP,
3647,1223,2025-01-20 08:30,2025-01-20 09:30,https://www.meeting-platform.com/meeting?id=CwSFmMZAcld,
3648,1223,2025-01-20 11:00,2025-01-20 12:00,https://www.meeting-platform.com/meeting?id=MtwffinanWa,
3649,1224,2025-01-21 15:15,2025-01-21 16:45,https://www.meeting-platform.com/meeting?id=DvvzMigtudw,
3651,1224,2025-01-21 08:00,2025-01-21 08:45,https://www.meeting-platform.com/meeting?id=dHOcKfbTMII,
3652,1225,2025-01-16 10:15,2025-01-16 11:00,https://www.meeting-platform.com/meeting?id=ZSwkAzgNaAq,
3653,1225,2025-01-16 15:00,2025-01-16 15:45,https://www.meeting-platform.com/meeting?id=RVoAjUvZEGD,
3654,1225,2025-01-16 16:00,2025-01-16 17:00,https://www.meeting-platform.com/meeting?id=BWvpAohLwiR,
3655,1225,2025-01-16 17:45,2025-01-16 18:45,https://www.meeting-platform.com/meeting?id=CNWwkBmErUe,
3656,1226,2025-01-20 14:45,2025-01-20 15:30,https://www.meeting-platform.com/meeting?id=NBLcgpOCfBq,
3658,1227,2025-01-22 14:45,2025-01-22 15:30,https://www.meeting-platform.com/meeting?id=dpQwOfgBuVk,
3659,1227,2025-01-22 08:00,2025-01-22 09:00,https://www.meeting-platform.com/meeting?id=iucfGCrymlH,
3660,1228,2025-01-13 12:00,2025-01-13 13:30,https://www.meeting-platform.com/meeting?id=ZksssvgExOO,
3662,1228,2025-01-13 15:00,2025-01-13 16:30,https://www.meeting-platform.com/meeting?id=wHNDJBztLnz,
3664,1229,2024-12-02 13:30,2024-12-02 14:15,https://www.meeting-platform.com/meeting?id=NppOkCluJRE,https://www.video-platform.com/watch?v=lbLYeulJIZp
3666,1229,2024-12-02 09:45,2024-12-02 10:45,https://www.meeting-platform.com/meeting?id=MFbGFhxruZZ,https://www.video-platform.com/watch?v=OphDwcoKBjc
3670,1231,2024-12-11 16:45,2024-12-11 17:30,https://www.meeting-platform.com/meeting?id=vGLggbczwLk,https://www.video-platform.com/watch?v=DIFdIwTNlYD
3671,1231,2024-12-11 08:00,2024-12-11 09:30,https://www.meeting-platform.com/meeting?id=PdQTzBzRSPL,https://www.video-platform.com/watch?v=aIwLQxjGFJh
3672,1231,2024-12-11 15:45,2024-12-11 16:45,https://www.meeting-platform.com/meeting?id=OQVvIIOjJJW,https://www.video-platform.com/watch?v=XIONgUvyOUZ
3673,1231,2024-12-11 14:15,2024-12-11 15:45,https://www.meeting-platform.com/meeting?id=ppdSgcubOOE,https://www.video-platform.com/watch?v=yBhbWhWWSVY
3674,1232,2024-12-05 14:15,2024-12-05 15:15,https://www.meeting-platform.com/meeting?id=IkIVRMTFmUL,https://www.video-platform.com/watch?v=qCBFFpIUaGp
3675,1232,2024-12-05 11:45,2024-12-05 12:45,https://www.meeting-platform.com/meeting?id=UJOysuQJwur,https://www.video-platform.com/watch?v=DkmhFYTCRDB
3676,1233,2024-12-02 08:15,2024-12-02 09:00,https://www.meeting-platform.com/meeting?id=vSUcCnocpna,https://www.video-platform.com/watch?v=rIuiHXJpVes
3677,1233,2024-12-02 16:30,2024-12-02 17:15,https://www.meeting-platform.com/meeting?id=ZdNfZcvOgoD,https://www.video-platform.com/watch?v=gGnCiKXJlTT
3678,1233,2024-12-02 10:30,2024-12-02 12:00,https://www.meeting-platform.com/meeting?id=ShxaUxqXMkC,https://www.video-platform.com/watch?v=CGdUyQRqrtl
3679,1234,2024-12-09 16:00,2024-12-09 16:45,https://www.meeting-platform.com/meeting?id=xFIDNELTHRr,https://www.video-platform.com/watch?v=euNUsbvsRrW
3680,1234,2024-12-09 17:00,2024-12-09 18:30,https://www.meeting-platform.com/meeting?id=CcrgFruxAuz,https://www.video-platform.com/watch?v=SGHlZaIdblB
3681,1234,2024-12-09 14:00,2024-12-09 15:30,https://www.meeting-platform.com/meeting?id=JziHEYIkcEs,https://www.video-platform.com/watch?v=PoIVXcHxiun
3682,1234,2024-12-09 13:00,2024-12-09 13:45,https://www.meeting-platform.com/meeting?id=MKZtrTctxJf,https://www.video-platform.com/watch?v=ihptPvHrMIB
3687,1236,2023-12-04 09:30,2023-12-04 11:00,https://www.meeting-platform.com/meeting?id=JubDMaUeQxw,https://www.video-platform.com/watch?v=DJLMfXTsTLM
3688,1236,2023-12-04 13:45,2023-12-04 15:15,https://www.meeting-platform.com/meeting?id=FHPuGgrPiAy,https://www.video-platform.com/watch?v=PPWMfhDzWac
3689,1236,2023-12-04 17:15,2023-12-04 18:15,https://www.meeting-platform.com/meeting?id=vrzMUKxjaiK,https://www.video-platform.com/watch?v=WOAQAYtPAjZ
3690,1236,2023-12-04 15:45,2023-12-04 17:15,https://www.meeting-platform.com/meeting?id=NWMmbFRasEB,https://www.video-platform.com/watch?v=saOdpTGRPlw
3691,1237,2023-12-11 14:15,2023-12-11 15:45,https://www.meeting-platform.com/meeting?id=jdwDDkqGTiO,https://www.video-platform.com/watch?v=oxbxyMMeGKQ
3695,1239,2023-11-27 13:45,2023-11-27 14:45,https://www.meeting-platform.com/meeting?id=ctOgoHVAFrV,https://www.video-platform.com/watch?v=lBMvfvcAoLl
3696,1239,2023-11-27 10:15,2023-11-27 11:00,https://www.meeting-platform.com/meeting?id=UIRYCGwaoLm,https://www.video-platform.com/watch?v=HZvobyOwBNy
3697,1239,2023-11-27 17:30,2023-11-27 18:30,https://www.meeting-platform.com/meeting?id=JOrUYQDujan,https://www.video-platform.com/watch?v=ywBRsRdzdAn
3698,1240,2025-12-23 08:15,2025-12-23 09:00,,
3699,1240,2025-12-23 09:15,2025-12-23 10:00,,
3700,1240,2025-12-23 17:15,2025-12-23 18:15,,
3701,1241,2025-12-22 16:15,2025-12-22 17:45,,
3702,1241,2025-12-22 13:30,2025-12-22 14:15,,
3707,1243,2025-12-22 14:15,2025-12-22 15:00,,
3709,1243,2025-12-22 08:15,2025-12-22 09:00,,
3712,1245,2024-12-23 10:30,2024-12-23 12:00,https://www.meeting-platform.com/meeting?id=yXcNvUSfRdG,https://www.video-platform.com/watch?v=GDtFdIHcVDx
3713,1245,2024-12-23 08:15,2024-12-23 09:45,https://www.meeting-platform.com/meeting?id=djXvuODFkMt,https://www.video-platform.com/watch?v=PkiiQzQzudh
3714,1246,2024-12-17 15:45,2024-12-17 16:30,https://www.meeting-platform.com/meeting?id=HBFKyWALqhJ,https://www.video-platform.com/watch?v=muXHAZBFHTC
3715,1246,2024-12-17 16:45,2024-12-17 17:45,https://www.meeting-platform.com/meeting?id=wmwVQJwHGfq,https://www.video-platform.com/watch?v=yepszzfUeqH
3722,1249,2024-12-16 17:45,2024-12-16 18:30,https://www.meeting-platform.com/meeting?id=PTyqBAqQYRX,https://www.video-platform.com/watch?v=hrXuJzvbWgP
3723,1249,2024-12-16 09:45,2024-12-16 10:30,https://www.meeting-platform.com/meeting?id=TQcUMErwlIA,https://www.video-platform.com/watch?v=EbpavGuQumW
3724,1249,2024-12-16 14:00,2024-12-16 14:45,https://www.meeting-platform.com/meeting?id=vhmafZPELwX,https://www.video-platform.com/watch?v=rcojwlybyos
3725,1250,2024-12-16 15:30,2024-12-16 16:30,https://www.meeting-platform.com/meeting?id=wzGeXDkoyOp,https://www.video-platform.com/watch?v=eJdQRwyYfAp
3726,1250,2024-12-16 10:45,2024-12-16 12:15,https://www.meeting-platform.com/meeting?id=PfpEXQPYUFC,https://www.video-platform.com/watch?v=oSIesoCrPqD
3727,1250,2024-12-16 08:45,2024-12-16 09:45,https://www.meeting-platform.com/meeting?id=WNKokhNBFia,https://www.video-platform.com/watch?v=NWMZBdLsUQr
3728,1250,2024-12-16 17:15,2024-12-16 18:45,https://www.meeting-platform.com/meeting?id=VSRBTKTqfGb,https://www.video-platform.com/watch?v=EgSxrWDtmua
3729,1251,2024-10-07 16:00,2024-10-07 16:45,https://www.meeting-platform.com/meeting?id=qPqLAxwlNqc,https://www.video-platform.com/watch?v=XMUXhgdkTxb
3730,1251,2024-10-07 12:30,2024-10-07 14:00,https://www.meeting-platform.com/meeting?id=XaSVRlivuTF,https://www.video-platform.com/watch?v=qhJzYjpSSnq
3731,1251,2024-10-07 11:00,2024-10-07 12:30,https://www.meeting-platform.com/meeting?id=QTqfOaJbqax,https://www.video-platform.com/watch?v=poYcutXcYai
3734,1253,2024-10-14 17:30,2024-10-14 18:15,https://www.meeting-platform.com/meeting?id=mXICXXBbJQs,https://www.video-platform.com/watch?v=GUnFBulipEE
3735,1253,2024-10-14 08:00,2024-10-14 08:45,https://www.meeting-platform.com/meeting?id=YlDBWcrxPZW,https://www.video-platform.com/watch?v=mQuBeveMUqc
3736,1253,2024-10-14 11:45,2024-10-14 13:15,https://www.meeting-platform.com/meeting?id=qnpEoTuyWOh,https://www.video-platform.com/watch?v=alyHCHkpVLK
3737,1254,2024-10-07 11:15,2024-10-07 12:45,https://www.meeting-platform.com/meeting?id=ZuYAJeDTdcV,https://www.video-platform.com/watch?v=FCNDuqfFjru
3739,1254,2024-10-07 15:45,2024-10-07 17:15,https://www.meeting-platform.com/meeting?id=XHVlhRRWWTI,https://www.video-platform.com/watch?v=rqdTVsZIjxv
3740,1255,2025-03-31 15:45,2025-03-31 16:45,,
3741,1255,2025-03-31 16:45,2025-03-31 17:45,,
3742,1255,2025-03-31 10:00,2025-03-31 10:45,,
3743,1256,2025-04-09 15:00,2025-04-09 16:00,,
3744,1256,2025-04-09 17:45,2025-04-09 18:45,,
3745,1256,2025-04-09 09:30,2025-04-09 10:15,,
3746,1256,2025-04-09 13:30,2025-04-09 14:30,,
3747,1257,2025-03-31 10:00,2025-03-31 10:45,,
3752,1259,2025-04-09 13:00,2025-04-09 14:00,,
3754,1259,2025-04-09 09:00,2025-04-09 09:45,,
3759,1261,2025-03-27 17:45,2025-03-27 19:15,,
3760,1261,2025-03-27 13:15,2025-03-27 14:15,,
3761,1261,2025-03-27 11:00,2025-03-27 12:00,,
3762,1261,2025-03-27 09:15,2025-03-27 10:15,,
3765,1263,2023-12-20 14:15,2023-12-20 15:45,https://www.meeting-platform.com/meeting?id=zaKtbnJJJfq,https://www.video-platform.com/watch?v=QKqQBLzqJpI
3767,1263,2023-12-20 08:00,2023-12-20 09:30,https://www.meeting-platform.com/meeting?id=zaxQgDtikDD,https://www.video-platform.com/watch?v=XhmbwJXmEAZ
3769,1264,2024-01-01 14:00,2024-01-01 14:45,https://www.meeting-platform.com/meeting?id=uyhwZhlkwTJ,https://www.video-platform.com/watch?v=KxrlFfZfqLb
3770,1264,2024-01-01 15:00,2024-01-01 15:45,https://www.meeting-platform.com/meeting?id=YaHeSVcXMkl,https://www.video-platform.com/watch?v=oclIshBTdqe
3771,1264,2024-01-01 11:45,2024-01-01 12:30,https://www.meeting-platform.com/meeting?id=sloSzsmhTAJ,https://www.video-platform.com/watch?v=eeTJiqHGDSA
3772,1265,2023-12-25 17:15,2023-12-25 18:15,https://www.meeting-platform.com/meeting?id=MutAnQPyDQa,https://www.video-platform.com/watch?v=dxWlQCBhCnC
3773,1265,2023-12-25 10:15,2023-12-25 11:15,https://www.meeting-platform.com/meeting?id=DCuotEKWtQb,https://www.video-platform.com/watch?v=ragKGEpJYbA
3774,1265,2023-12-25 12:15,2023-12-25 13:15,https://www.meeting-platform.com/meeting?id=kuvtFpvKqVd,https://www.video-platform.com/watch?v=PGBXgDtPhSB
3775,1265,2023-12-25 09:15,2023-12-25 10:00,https://www.meeting-platform.com/meeting?id=aJGPkpdrGhC,https://www.video-platform.com/watch?v=dXViIdGZTnH
3784,1268,2023-12-18 10:30,2023-12-18 11:30,https://www.meeting-platform.com/meeting?id=vrFvCvEzHkQ,https://www.video-platform.com/watch?v=UHPlbLPxKBP
3785,1268,2023-12-18 08:45,2023-12-18 10:15,https://www.meeting-platform.com/meeting?id=RjAJQNYCKmU,https://www.video-platform.com/watch?v=mxyjsWSdvlK
3786,1268,2023-12-18 14:30,2023-12-18 16:00,https://www.meeting-platform.com/meeting?id=LjvjOLexubj,https://www.video-platform.com/watch?v=LufaEdkBiRv
3787,1269,2023-12-12 15:45,2023-12-12 16:30,https://www.meeting-platform.com/meeting?id=EHaORtkThlw,https://www.video-platform.com/watch?v=yOeHptFxUef
3788,1269,2023-12-12 10:15,2023-12-12 11:00,https://www.meeting-platform.com/meeting?id=ZWsJKLanUxy,https://www.video-platform.com/watch?v=kDRijdoCjeh
3789,1269,2023-12-12 17:00,2023-12-12 17:45,https://www.meeting-platform.com/meeting?id=eZyPjIuffJu,https://www.video-platform.com/watch?v=ccKfSQPlCzG
3790,1270,2023-12-14 11:30,2023-12-14 13:00,https://www.meeting-platform.com/meeting?id=ERnlJBDjSCz,https://www.video-platform.com/watch?v=QZBEpkagfnV
3791,1270,2023-12-14 15:15,2023-12-14 16:45,https://www.meeting-platform.com/meeting?id=FBxoHDMrPyh,https://www.video-platform.com/watch?v=qfBQIpqQdPp
3792,1271,2023-12-18 14:45,2023-12-18 16:15,https://www.meeting-platform.com/meeting?id=leZnjAfTTUE,https://www.video-platform.com/watch?v=VpCoNsucwRT
3793,1271,2023-12-18 12:00,2023-12-18 12:45,https://www.meeting-platform.com/meeting?id=FTUDjqkAAtw,https://www.video-platform.com/watch?v=JOiRNxkROYq
3794,1271,2023-12-18 12:45,2023-12-18 14:15,https://www.meeting-platform.com/meeting?id=wYiNsgAEVuH,https://www.video-platform.com/watch?v=WCeUiqyhHon
3795,1272,2023-12-18 08:30,2023-12-18 10:00,https://www.meeting-platform.com/meeting?id=tjKbzytWabd,https://www.video-platform.com/watch?v=qcByLYCqtmz
3796,1272,2023-12-18 11:15,2023-12-18 12:45,https://www.meeting-platform.com/meeting?id=ydtQXshmJkH,https://www.video-platform.com/watch?v=xVxQJCVwxSU
3797,1272,2023-12-18 17:30,2023-12-18 18:30,https://www.meeting-platform.com/meeting?id=ieVqPhQXiFK,https://www.video-platform.com/watch?v=rvFcqlBqFde
3798,1273,2025-12-01 16:00,2025-12-01 17:00,,
3799,1273,2025-12-01 12:30,2025-12-01 13:30,,
3800,1273,2025-12-01 08:45,2025-12-01 09:30,,
3801,1274,2025-11-24 12:00,2025-11-24 13:00,,
3803,1274,2025-11-24 15:00,2025-11-24 15:45,,
3807,1276,2025-11-24 17:00,2025-11-24 18:30,,
3809,1276,2025-11-24 08:00,2025-11-24 08:45,,
3811,1277,2025-11-24 15:45,2025-11-24 16:30,,
3812,1277,2025-11-24 12:15,2025-11-24 13:00,,
3813,1277,2025-11-24 08:45,2025-11-24 10:15,,
3814,1277,2025-11-24 16:45,2025-11-24 17:30,,
3818,1279,2025-12-01 11:45,2025-12-01 13:15,,
3819,1279,2025-12-01 17:00,2025-12-01 18:00,,
3820,1280,2025-11-25 17:45,2025-11-25 19:15,,
3821,1280,2025-11-25 08:45,2025-11-25 09:45,,
3822,1280,2025-11-25 13:30,2025-11-25 14:30,,
3823,1281,2023-01-09 13:30,2023-01-09 14:30,https://www.meeting-platform.com/meeting?id=LzIFtcYjjDC,https://www.video-platform.com/watch?v=wAhLWufjsnX
3825,1282,2023-01-05 09:45,2023-01-05 11:15,https://www.meeting-platform.com/meeting?id=LTjWfLXPeiv,https://www.video-platform.com/watch?v=SjxRWhwiAnJ
3826,1282,2023-01-05 14:15,2023-01-05 15:00,https://www.meeting-platform.com/meeting?id=tGxWihoRdZC,https://www.video-platform.com/watch?v=AlSTJIXKLLh
3827,1282,2023-01-05 15:30,2023-01-05 16:30,https://www.meeting-platform.com/meeting?id=kkOOczzxddA,https://www.video-platform.com/watch?v=tJMNjqXRdih
3828,1283,2022-12-29 15:15,2022-12-29 16:15,https://www.meeting-platform.com/meeting?id=FzYFgmiSiGU,https://www.video-platform.com/watch?v=nDggJPEKytn
3829,1283,2022-12-29 08:00,2022-12-29 09:30,https://www.meeting-platform.com/meeting?id=OpLtMgRjmzf,https://www.video-platform.com/watch?v=DpZnzZuITry
3830,1283,2022-12-29 11:45,2022-12-29 12:45,https://www.meeting-platform.com/meeting?id=MSvTIumPZwi,https://www.video-platform.com/watch?v=oklsgOvIToY
3831,1283,2022-12-29 17:00,2022-12-29 18:30,https://www.meeting-platform.com/meeting?id=SiupGbMgyve,https://www.video-platform.com/watch?v=ALnWGFQHaDg
3832,1284,2022-12-27 16:15,2022-12-27 17:15,https://www.meeting-platform.com/meeting?id=zuwLFegUwjc,https://www.video-platform.com/watch?v=PkLtcnEpZle
3833,1284,2022-12-27 14:30,2022-12-27 15:30,https://www.meeting-platform.com/meeting?id=dbZuZjWAXtE,https://www.video-platform.com/watch?v=qBwFliGSPXg
3834,1284,2022-12-27 12:30,2022-12-27 13:15,https://www.meeting-platform.com/meeting?id=oeYSYTkzXiY,https://www.video-platform.com/watch?v=oiOtxWZIbmt
3835,1284,2022-12-27 13:15,2022-12-27 14:00,https://www.meeting-platform.com/meeting?id=gYhhQtzqBvp,https://www.video-platform.com/watch?v=sVLQPmkodID
3839,1286,2022-12-27 14:00,2022-12-27 15:00,https://www.meeting-platform.com/meeting?id=wHeWnRomJAl,https://www.video-platform.com/watch?v=HcVKZXfcWJs
3841,1286,2022-12-27 12:30,2022-12-27 13:15,https://www.meeting-platform.com/meeting?id=alctTMoAepZ,https://www.video-platform.com/watch?v=OonQfOmAiKS
3843,1287,2024-01-02 17:30,2024-01-02 18:15,https://www.meeting-platform.com/meeting?id=bwqrkkjwMYs,https://www.video-platform.com/watch?v=GhwJYCIVBcT
3844,1287,2024-01-02 14:30,2024-01-02 15:30,https://www.meeting-platform.com/meeting?id=GvOIemkvGgC,https://www.video-platform.com/watch?v=VhPWXdOWSSr
3845,1288,2023-12-25 17:45,2023-12-25 18:45,https://www.meeting-platform.com/meeting?id=SkYljWiHDPd,https://www.video-platform.com/watch?v=cYVxbONwDns
3846,1288,2023-12-25 09:00,2023-12-25 10:30,https://www.meeting-platform.com/meeting?id=xAsGxVBwOuD,https://www.video-platform.com/watch?v=gxxImLQhBAT
3847,1289,2024-01-02 16:30,2024-01-02 17:15,https://www.meeting-platform.com/meeting?id=sdIiOgQuTmV,https://www.video-platform.com/watch?v=tqvZQnHmwIY
3848,1289,2024-01-02 14:00,2024-01-02 15:00,https://www.meeting-platform.com/meeting?id=dwUzeYrrohg,https://www.video-platform.com/watch?v=COdzslSnAhW
3849,1289,2024-01-02 08:30,2024-01-02 09:30,https://www.meeting-platform.com/meeting?id=CbMmYMQwyxF,https://www.video-platform.com/watch?v=syCdDAVsJee
3850,1289,2024-01-02 15:15,2024-01-02 16:15,https://www.meeting-platform.com/meeting?id=LaRaVZZicwL,https://www.video-platform.com/watch?v=WSZujEYAZhf
3851,1290,2023-12-19 11:15,2023-12-19 12:00,https://www.meeting-platform.com/meeting?id=CZJeNbKTfcx,https://www.video-platform.com/watch?v=dlTyZxMXFmI
3852,1290,2023-12-19 16:30,2023-12-19 18:00,https://www.meeting-platform.com/meeting?id=wnfefFvPmuA,https://www.video-platform.com/watch?v=gRmAbnXGmLg
3853,1290,2023-12-19 13:15,2023-12-19 14:45,https://www.meeting-platform.com/meeting?id=WrBSrksOFuG,https://www.video-platform.com/watch?v=VhqpSffuXrT
3854,1291,2023-12-25 11:15,2023-12-25 12:00,https://www.meeting-platform.com/meeting?id=hDbneHyTXgQ,https://www.video-platform.com/watch?v=zeifKqYBmNh
3855,1291,2023-12-25 16:00,2023-12-25 17:00,https://www.meeting-platform.com/meeting?id=lYkKLXocNZD,https://www.video-platform.com/watch?v=anhUIgtJnOh
3856,1291,2023-12-25 12:00,2023-12-25 13:30,https://www.meeting-platform.com/meeting?id=SUyRslQvOlz,https://www.video-platform.com/watch?v=qsNuLLfVxIX
3857,1291,2023-12-25 13:45,2023-12-25 15:15,https://www.meeting-platform.com/meeting?id=NACriqsnJLv,https://www.video-platform.com/watch?v=cZwZzXapkyy
3858,1292,2023-12-21 16:15,2023-12-21 17:45,https://www.meeting-platform.com/meeting?id=hOrysqIkbtX,https://www.video-platform.com/watch?v=HuxvJUGcenC
3859,1292,2023-12-21 10:45,2023-12-21 12:15,https://www.meeting-platform.com/meeting?id=RvAUCRWWRcz,https://www.video-platform.com/watch?v=yUwWYEuMnzT
3860,1292,2023-12-21 13:00,2023-12-21 14:30,https://www.meeting-platform.com/meeting?id=riBLDJrIuuq,https://www.video-platform.com/watch?v=WzKucdtZDQl
3861,1293,2024-01-01 09:30,2024-01-01 10:15,https://www.meeting-platform.com/meeting?id=mcYAeirSNYq,https://www.video-platform.com/watch?v=CGsJxVmyDZu
3862,1293,2024-01-01 08:00,2024-01-01 08:45,https://www.meeting-platform.com/meeting?id=OajgSTXhACM,https://www.video-platform.com/watch?v=GwlrZfWfJaz
3863,1293,2024-01-01 15:00,2024-01-01 16:00,https://www.meeting-platform.com/meeting?id=dxUqLksJUqj,https://www.video-platform.com/watch?v=ajsViCAZcnP
3864,1293,2024-01-01 17:00,2024-01-01 18:30,https://www.meeting-platform.com/meeting?id=vfQNMIhIOCJ,https://www.video-platform.com/watch?v=DWNLbcYXuWu
3865,1294,2025-09-01 11:15,2025-09-01 12:15,,
3866,1294,2025-09-01 14:45,2025-09-01 16:15,,
3867,1294,2025-09-01 17:00,2025-09-01 18:30,,
3868,1294,2025-09-01 08:45,2025-09-01 09:45,,
3869,1295,2025-09-02 13:00,2025-09-02 14:30,,
3870,1295,2025-09-02 09:45,2025-09-02 10:45,,
3871,1296,2025-08-25 10:30,2025-08-25 11:30,,
3873,1296,2025-08-25 13:00,2025-08-25 13:45,,
3874,1297,2023-11-30 10:45,2023-11-30 12:15,https://www.meeting-platform.com/meeting?id=lEzjtBHBFhF,https://www.video-platform.com/watch?v=rYMKtFIOMFo
3875,1297,2023-11-30 13:00,2023-11-30 14:00,https://www.meeting-platform.com/meeting?id=lEAoGOTzgJu,https://www.video-platform.com/watch?v=TNCUyKvcoij
3876,1297,2023-11-30 14:00,2023-11-30 15:30,https://www.meeting-platform.com/meeting?id=bYYnlELKLUz,https://www.video-platform.com/watch?v=KbMSSkBOJRS
3881,1299,2023-11-21 10:00,2023-11-21 11:00,https://www.meeting-platform.com/meeting?id=nqrdlAqfBpg,https://www.video-platform.com/watch?v=GxNnzWCRVOl
3883,1299,2023-11-21 14:15,2023-11-21 15:00,https://www.meeting-platform.com/meeting?id=LSPERriCWla,https://www.video-platform.com/watch?v=zMlMHZtKHnd
3888,1301,2023-11-27 08:30,2023-11-27 09:30,https://www.meeting-platform.com/meeting?id=PNKjrsJDGrS,https://www.video-platform.com/watch?v=zTCnuiAeRgv
3890,1301,2023-11-27 11:15,2023-11-27 12:45,https://www.meeting-platform.com/meeting?id=SPujslYLhjC,https://www.video-platform.com/watch?v=sCmBpqisPjL
3892,1302,2023-12-04 10:45,2023-12-04 12:15,https://www.meeting-platform.com/meeting?id=ihwHusYIXPW,https://www.video-platform.com/watch?v=HGApoEkAaST
3893,1302,2023-12-04 14:30,2023-12-04 15:30,https://www.meeting-platform.com/meeting?id=gXXlzgwyFiu,https://www.video-platform.com/watch?v=seSXlHdJWcP
3894,1303,2023-12-04 15:00,2023-12-04 15:45,https://www.meeting-platform.com/meeting?id=wSbWPLPgyrz,https://www.video-platform.com/watch?v=ajmQCmlikCE
3896,1303,2023-12-04 13:00,2023-12-04 13:45,https://www.meeting-platform.com/meeting?id=aANQNLxYzDV,https://www.video-platform.com/watch?v=nRbsthuCCxO
3897,1304,2025-08-21 09:00,2025-08-21 10:00,,
3898,1304,2025-08-21 11:00,2025-08-21 12:30,,
3899,1305,2025-09-03 13:45,2025-09-03 14:30,,
3900,1305,2025-09-03 08:30,2025-09-03 09:15,,
3901,1305,2025-09-03 15:00,2025-09-03 15:45,,
3902,1305,2025-09-03 12:15,2025-09-03 13:15,,
3903,1306,2025-08-27 14:30,2025-08-27 15:15,,
3904,1306,2025-08-27 08:30,2025-08-27 09:15,,
3905,1306,2025-08-27 11:15,2025-08-27 12:45,,
3906,1307,2025-09-01 12:15,2025-09-01 13:15,,
3907,1307,2025-09-01 13:15,2025-09-01 14:00,,
