UserID,FirstName,LastName,Street,CityID,Email,Phone,DateOfBirth
821,Patrycja,Dudek,Łukowa 56,1,patrycja.dudek@example.com,48629560575,1992-12-01
822,Jan,Rutkowski,Bananowa 33,8,jan.rutkowski@example.com,48628077461,1999-04-05
823,Natalia,Grzelak,Szewska 5,4,natalia.grzelak@example.com,48693726706,1983-05-05
824,Celina,Grabowski,Cynamonowa 88,2,celina.grabowski@example.com,48623514314,1979-01-01
825,Józef,Kamiński,Jasna 44,6,jozef.kaminski@example.com,48625838465,1979-05-04
826,Wiktor,Wojciechowski,Sadowa 33,3,wiktor.wojciechowski@example.com,48676913385,1976-08-01
827,Henryk,Sikora,Słomiana 98,8,henryk.sikora@example.com,48627259531,2004-10-08
828,Henryk,Makowski,Podgórna 86,5,henryk.makowski@example.com,48632968631,1996-02-14
829,Liliana,Mikołajczyk,Władysława Reymonta 2,3,liliana.mikolajczyk@example.com,48699350652,1998-11-14
830,Bogumiła,Żak,Morelowa 3,3,bogumila.zak@example.com,48628218423,1995-10-09
831,Kinga,Ostrowski,Śnieżna 69,6,kinga.ostrowski@example.com,48634177996,1997-10-08
832,Paweł,Kądziela,Pustynna 88,1,pawel.kadziela@example.com,48657950912,1976-04-10
833,Tomasz,Walczak,Polna 81,1,tomasz.walczak@example.com,48614930698,1975-11-07
834,Aleksander,Konieczny,Adama Mickiewicza 81,5,aleksander.konieczny@example.com,48670357926,2003-11-18
835,Elżbieta,Wysocki,Władysława Reymonta 91,1,elzbieta.wysocki@example.com,48640506108,1977-07-12
836,Patrycja,Urban,Bukowa 35,5,patrycja.urban@example.com,48649306658,1982-03-05
837,Filip,Marciniak,Wulkaniczna 53,4,filip.marciniak@example.com,48635896298,1989-11-19
838,Tadeusz,Kądziela,Wandy Rutkiewicz 17,1,tadeusz.kadziela@example.com,48620180299,1993-12-09
839,Maksymilian,Czajkowski,Piękna 1,8,maksymilian.czajkowski@example.com,48611217938,1983-08-26
840,Kacper,Zawadzki,Nadziei 47,1,kacper.zawadzki@example.com,48673647929,2004-05-10
841,Jakub,Bąk,Długa 99,3,jakub.bak@example.com,48641225401,1978-03-07
842,Adam,Adamczyk,Waniliowa 24,4,adam.adamczyk@example.com,48684266061,1977-11-21
843,Halina,Ratajczak,Sadowa 94,4,halina.ratajczak@example.com,48631342468,1983-01-07
844,Marcel,Witkowski,Waniliowa 58,4,marcel.witkowski@example.com,48673505554,1983-09-02
845,Sebastian,Kołodziej,Perłowa 50,8,sebastian.kolodziej@example.com,48624298480,1985-08-08
846,Irena,Król,Elizy Orzeszkowej 41,2,irena.krol@example.com,48679427172,1999-01-25
847,Justyna,Wiśniewski,Modrzewiowa 77,5,justyna.wisniewski@example.com,48697744119,2005-10-31
848,Mateusz,Adamczyk,Gołębia 17,6,mateusz.adamczyk@example.com,48667680087,1984-10-18
849,Grzegorz,Majewski,Aleksandra Fredry 22,1,grzegorz.majewski@example.com,48660470720,2004-07-12
850,Szymon,Zieliński,Skrzypcowa 98,2,szymon.zielinski@example.com,48604331605,1984-09-20
851,Żaneta,Zawadzki,Jana Zamoyskiego 56,6,zaneta.zawadzki@example.com,48691804069,1989-08-31
852,Bartosz,Kaźmierczak,Perłowa 54,6,bartosz.kazmierczak@example.com,48652837084,2005-01-08
853,Lucyna,Zieliński,Chłodna 52,6,lucyna.zielinski@example.com,48644793383,1996-02-10
854,Krystyna,Szulc,Ignacego Paderewskiego 10,3,krystyna.szulc@example.com,48603850280,2003-11-02
855,Andrzej,Majewski,Kornela Makuszyńskiego 78,2,andrzej.majewski@example.com,48672239126,1983-09-03
856,Henryk,Szymański,Śnieżna 71,4,henryk.szymanski@example.com,48682485285,1981-02-26
857,Gabriel,Pietrzak,Zielona 52,3,gabriel.pietrzak@example.com,48600325899,1987-10-21
858,Józef,Czajkowski,Franciszka Żwirki 17,1,jozef.czajkowski@example.com,48613107396,1986-06-29
859,Marianna,Kądziela,Świerkowa 95,3,marianna.kadziela@example.com,48685714491,2003-02-17
860,Kazimierz,Andrzejewski,Heleny Modrzejewskiej 3,3,kazimierz.andrzejewski@example.com,48637146075,1976-04-18
861,Magdalena,Kot,Fryderyka Chopina 54,2,magdalena.kot@example.com,48606486350,1981-08-15
862,Malwina,Małecki,Łąkowa 39,3,malwina.malecki@example.com,48652427221,1990-09-30
863,Andrzej,Ratajczak,Stefana Żeromskiego 84,6,andrzej.ratajczak@example.com,48689343220,1977-07-27
864,Celina,Rutkowski,Świerkowa 24,7,celina.rutkowski@example.com,48601419838,1977-02-21
865,Karol,Kądziela,Jesienna 96,8,karol.kadziela@example.com,48607695242,1978-05-11
866,Szymon,Cieślak,Diamentowa 22,1,szymon.cieslak@example.com,48698216237,1996-12-29
867,Marta,Sikorski,Jaskółcza 51,8,marta.sikorski@example.com,48602807430,1985-11-16
868,Mateusz,Małecki,Sukiennicza 7,2,mateusz.malecki@example.com,48602566377,1976-10-07
869,Marta,Kozak,Zofii Nałkowskiej 14,4,marta.kozak@example.com,48630427974,1998-07-09
870,Jakub,Kwiatkowski,Radosna 74,3,jakub.kwiatkowski@example.com,48663300525,1983-10-10
871,Henryk,Zawadzki,Tęczowa 35,3,henryk.zawadzki@example.com,48645986140,1979-11-06
872,Paulina,Konieczny,Śnieżna 58,1,paulina.konieczny@example.com,48670856613,1986-11-10
873,Damian,Piotrowski,Nadziei 87,1,damian.piotrowski@example.com,48665602199,1997-01-12
874,Ewa,Andrzejewski,Nadmorska 87,2,ewa.andrzejewski@example.com,48634668670,2005-05-09
875,Andrzej,Kozak,Słomiana 12,1,andrzej.kozak@example.com,48630480015,2000-11-18
876,Oskar,Błaszczyk,Akacjowa 20,2,oskar.blaszczyk@example.com,48644031296,1976-02-17
877,Mateusz,Stankiewicz,Modrzewiowa 37,5,mateusz.stankiewicz@example.com,48651771128,1976-06-08
878,Joanna,Czajkowski,Zygmunta Krasińskiego 81,2,joanna.czajkowski@example.com,48600305180,1978-04-12
879,Renata,Grabowski,Ludwika Solskiego 73,7,renata.grabowski@example.com,48677877163,1994-02-08
880,Weronika,Pietrzak,Koronkowa 75,3,weronika.pietrzak@example.com,48633718517,1998-09-22
881,Katarzyna,Jabłoński,Radosna 15,6,katarzyna.jablonski@example.com,48627820551,1982-11-12
882,Barbara,Mazurek,Rycerska 50,1,barbara.mazurek@example.com,48644678183,1979-02-09
883,Eryk,Sikorski,Krucza 65,5,eryk.sikorski@example.com,48657668841,1981-11-11
884,Wiktoria,Kucharski,Adama Mickiewicza 72,3,wiktoria.kucharski@example.com,48674677287,1978-12-10
885,Adam,Kowalewski,Kwiatowa 38,7,adam.kowalewski@example.com,48646750888,1991-02-06
886,Helena,Lewandowski,Kornela Makuszyńskiego 23,2,helena.lewandowski@example.com,48606705724,2005-10-12
887,Kinga,Piotrowski,Kraina Lodu 6,3,kinga.piotrowski@example.com,48618471318,1976-07-14
888,Magdalena,Kaczmarek,Rubinowa 87,3,magdalena.kaczmarek@example.com,48661777101,1987-01-30
889,Wiktoria,Mazurek,Migdałowa 47,3,wiktoria.mazurek@example.com,48613758833,1979-11-07
890,Piotr,Kamiński,Spacerowa 7,3,piotr.kaminski@example.com,48696463016,2005-07-11
891,Kinga,Cieślak,Topolowa 42,4,kinga.cieslak@example.com,48619953617,2006-07-20
892,Kazimierz,Brodowski,Karola Szymanowskiego 19,5,kazimierz.brodowski@example.com,48610339586,1999-12-15
893,Wiktor,Wróbel,Sezamowa 65,2,wiktor.wrobel@example.com,48611286238,2004-05-11
894,Oliwia,Zając,Wschodnia 75,8,oliwia.zajac@example.com,48611018515,1984-04-28
895,Krystyna,Żak,Brzozowa 47,5,krystyna.zak@example.com,48661941388,1993-07-01
896,Malwina,Majewski,Sukiennicza 68,5,malwina.majewski@example.com,48639106306,2001-06-13
897,Bartosz,Sobczak,Zofii Nałkowskiej 27,4,bartosz.sobczak@example.com,48615710532,1998-03-10
898,Dominik,Ratajczak,Cicha 29,2,dominik.ratajczak@example.com,48645985074,1978-01-27
899,Patryk,Zarzycki,Antoniego Malczewskiego 91,4,patryk.zarzycki@example.com,48698994062,1987-07-04
900,Natalia,Marciniak,Miodowa 69,7,natalia.marciniak@example.com,48699534132,2001-02-02
901,Adam,Stankiewicz,Bolesława Chrobrego 6,3,adam.stankiewicz@example.com,48626914106,2005-11-05
902,Jakub,Baran,Hanki Ordonówny 79,3,jakub.baran@example.com,48675087078,2004-11-26
903,Maksymilian,Chmielewski,Rodzinna 95,1,maksymilian.chmielewski@example.com,48639078501,1988-03-01
904,Hanna,Kaczmarek,Krótka 87,6,hanna.kaczmarek@example.com,48663216811,1981-06-02
905,Patryk,Król,Nowa 96,3,patryk.krol@example.com,48687315533,1978-04-10
906,Amelia,Jabłoński,Kazimierza Pułaskiego 30,4,amelia.jablonski@example.com,48622105486,1998-12-27
907,Andrzej,Adamczyk,Diamentowa 39,3,andrzej.adamczyk@example.com,48625137799,1985-10-20
908,Patrycja,Sikorski,Krucza 50,4,patrycja.sikorski@example.com,48659022163,1987-11-26
909,Justyna,Michalski,Borówkowa 50,3,justyna.michalski@example.com,48661863612,1979-07-22
910,Piotr,Śliwiński,Wulkaniczna 20,6,piotr.sliwinski@example.com,48653842876,2006-02-26
911,Malwina,Makowski,Kazimierza Wielkiego 25,2,malwina.makowski@example.com,48623329592,1978-10-16
912,Oskar,Majewski,Jana Zamoyskiego 7,2,oskar.majewski@example.com,48601290327,1989-12-10
913,Halina,Wysocki,Stanisława Wigury 34,7,halina.wysocki@example.com,48610126376,1985-08-31
914,Sylwia,Sobczak,Juliana Tuwima 56,1,sylwia.sobczak@example.com,48627950267,2002-08-07
915,Janusz,Łuczak,Zaciszna 51,5,janusz.luczak@example.com,48639008890,1993-10-03
916,Julian,Ratajczak,Tadeusza Mazowieckiego 10,1,julian.ratajczak@example.com,48650457677,1996-06-24
917,Karol,Krawczyk,Szeroka 9,3,karol.krawczyk@example.com,48655035407,2003-01-01
918,Błażej,Baran,Marii Curie-Skłodowskiej 24,5,blazej.baran@example.com,48670854516,2003-08-06
919,Janusz,Lis,Franciszka Żwirki 30,5,janusz.lis@example.com,48633424619,1994-06-29
920,Malwina,Andrzejewski,Jana Sobieskiego 88,8,malwina.andrzejewski@example.com,48695150325,1975-02-21
921,Justyna,Łuczak,Dojazdowa 70,6,justyna.luczak@example.com,48646106537,2006-03-03
922,Irena,Cieślak,Dojazdowa 25,2,irena.cieslak@example.com,48645265966,1998-05-21
923,Damian,Grabowski,Cicha 44,1,damian.grabowski@example.com,48688172312,1975-11-04
924,Karol,Ostrowski,Akacjowa 65,8,karol.ostrowski@example.com,48683085559,1998-10-31
925,Dawid,Woźniak,Heleny Modrzejewskiej 74,4,dawid.wozniak@example.com,48672710712,1979-09-11
926,Marta,Śliwiński,Spacerowa 15,4,marta.sliwinski@example.com,48619197669,1993-01-11
927,Piotr,Pawlak,Podleśna 21,2,piotr.pawlak@example.com,48651042198,1979-10-31
928,Renata,Jankowski,Antoniego Malczewskiego 15,6,renata.jankowski@example.com,48693981054,1979-02-25
929,Amelia,Bielecki,Mikołaja Kopernika 35,3,amelia.bielecki@example.com,48675845887,1980-08-22
930,Marianna,Konieczny,Koronkowa 35,7,marianna.konieczny@example.com,48610751827,1994-09-07
931,Rozalia,Ratajczak,Klonowa 2,2,rozalia.ratajczak@example.com,48629821386,1986-01-12
932,Lucyna,Kowalewski,Koralowa 47,4,lucyna.kowalewski@example.com,48647357698,2002-04-08
933,Kazimierz,Nowicki,Wyzwolenia 97,6,kazimierz.nowicki@example.com,48649359076,1992-04-13
934,Oskar,Kubiński,Marii Curie-Skłodowskiej 61,3,oskar.kubinski@example.com,48683406137,2006-11-29
935,Oliwia,Matuszewski,Spokojna 38,4,oliwia.matuszewski@example.com,48667206629,1986-03-15
936,Lidia,Borkowski,Bolesława Chrobrego 61,7,lidia.borkowski@example.com,48635998477,1985-01-25
937,Karol,Matuszewski,Stara 8,4,karol.matuszewski@example.com,48624853959,1999-05-18
938,Sebastian,Pietrzak,Parkowa 45,2,sebastian.pietrzak@example.com,48640547776,2005-09-22
939,Dominik,Urban,Kamienna 60,8,dominik.urban@example.com,48605995354,1982-02-27
940,Marta,Stępień,Kokosowa 92,5,marta.stepien@example.com,48670519882,1998-05-17
941,Aleksander,Kubiński,Leśna 38,4,aleksander.kubinski@example.com,48633082287,1982-07-19
942,Julia,Krawczyk,Gwiezdna 58,2,julia.krawczyk@example.com,48605325352,1991-12-21
943,Gabriela,Pietrzak,Heleny Modrzejewskiej 46,2,gabriela.pietrzak@example.com,48619617044,1983-08-15
944,Renata,Cieślak,Wincentego Witosa 59,3,renata.cieslak@example.com,48692454712,1983-11-15
945,Dominika,Gajewski,Cedrowa 94,7,dominika.gajewski@example.com,48600064829,1990-02-21
946,Maciej,Kamiński,Rubinowa 27,5,maciej.kaminski@example.com,48638575063,1990-03-20
947,Teresa,Dudek,Marii Curie-Skłodowskiej 74,4,teresa.dudek@example.com,48632458029,1984-05-01
948,Magdalena,Makowski,Czekoladowa 85,4,magdalena.makowski@example.com,48661166273,1982-05-20
949,Piotr,Kowalewski,Aleksandra Fredry 27,2,piotr.kowalewski@example.com,48621378284,1983-09-03
950,Halina,Mikołajczyk,Leszczynowa 95,7,halina.mikolajczyk@example.com,48678239102,2006-02-27
951,Szymon,Żak,Sosnowa 17,5,szymon.zak@example.com,48639124547,1996-04-07
952,Tadeusz,Dudek,Pustynna 26,4,tadeusz.dudek@example.com,48630656254,1982-09-03
953,Julian,Pietrzak,Cicha 71,1,julian.pietrzak@example.com,48679002787,1997-07-13
954,Halina,Nowak,Władysława Reymonta 16,5,halina.nowak@example.com,48621315349,2006-12-25
955,Jan,Zawadzki,Bursztynowa 99,7,jan.zawadzki@example.com,48606181313,2002-01-24
956,Amelia,Stankiewicz,Stara 3,7,amelia.stankiewicz@example.com,48649619036,2003-05-14
957,Krystyna,Małecki,Kokosowa 82,1,krystyna.malecki@example.com,48670018526,1981-01-01
958,Filip,Kaźmierczak,Zofii Kossak-Szczuckiej 78,8,filip.kazmierczak@example.com,48672946989,1991-12-16
959,Tadeusz,Ratajczak,Wrzosowa 15,2,tadeusz.ratajczak@example.com,48637218491,2001-11-21
960,Wiktor,Kopczyński,Szmaragdowa 72,3,wiktor.kopczynski@example.com,48695770586,1975-04-22
961,Szymon,Witkowski,Franciszka Żwirki 82,1,szymon.witkowski@example.com,48699954032,1977-10-30
962,Halina,Bielecki,Zofii Kossak-Szczuckiej 99,7,halina.bielecki@example.com,48681522017,1980-09-24
963,Marek,Jabłoński,Wandy Rutkiewicz 97,1,marek.jablonski@example.com,48686861438,1979-01-15
964,Łukasz,Janik,Borówkowa 95,6,lukasz.janik@example.com,48634899445,1980-09-11
965,Celina,Baran,Zbożowa 19,5,celina.baran@example.com,48603041885,1976-08-19
966,Franciszek,Konieczny,Borówkowa 34,4,franciszek.konieczny@example.com,48690204693,1989-02-07
967,Wojciech,Borkowski,Podleśna 45,6,wojciech.borkowski@example.com,48693455834,1988-04-09
968,Maksymilian,Lewandowski,Juliana Tuwima 73,2,maksymilian.lewandowski@example.com,48657040320,1994-03-04
969,Mikołaj,Adamczyk,Tadeusza Kościuszki 31,3,mikolaj.adamczyk@example.com,48681795783,1977-07-11
970,Helena,Ostrowski,Granitowa 93,1,helena.ostrowski@example.com,48613602290,1981-03-07
971,Gabriela,Stępień,Waniliowa 15,1,gabriela.stepien@example.com,48639407520,1975-06-15
972,Bartosz,Zawadzki,Rycerska 76,5,bartosz.zawadzki@example.com,48692143748,1976-06-28
973,Anna,Dudek,Zofii Nałkowskiej 15,2,anna.dudek@example.com,48618681331,1993-05-06
974,Dominika,Dąbrowski,Migdałowa 22,3,dominika.dabrowski@example.com,48686128237,1994-07-05
975,Marianna,Mazur,Jesienna 29,2,marianna.mazur@example.com,48690529355,1984-07-03
976,Joanna,Stępień,Elizy Orzeszkowej 43,3,joanna.stepien@example.com,48686464515,1982-11-14
977,Wojciech,Nowacki,Kamienna 71,1,wojciech.nowacki@example.com,48637842944,1976-12-12
978,Dawid,Walczak,Jesienna 91,1,dawid.walczak@example.com,48634132193,1989-08-02
979,Tadeusz,Przybylski,Ptasia 83,6,tadeusz.przybylski@example.com,48697920933,1991-11-18
980,Bogumiła,Kubiński,Leszczynowa 46,8,bogumila.kubinski@example.com,48681402429,1975-10-24
981,Maksymilian,Szewczyk,Elizy Orzeszkowej 5,4,maksymilian.szewczyk@example.com,48678526597,1987-04-25
982,Wiktor,Wójcik,Miedziana 2,2,wiktor.wojcik@example.com,48676045887,2005-02-18
983,Barbara,Kot,Zbożowa 4,8,barbara.kot@example.com,48699480575,1980-05-23
984,Rafał,Bąk,Marii Konopnickiej 87,8,rafal.bak@example.com,48610225244,1983-05-28
985,Marek,Brodowski,Letnia 88,8,marek.brodowski@example.com,48633351401,1987-06-11
986,Lidia,Zarzycki,Stanisława Wigury 89,1,lidia.zarzycki@example.com,48626403307,1990-10-19
987,Liliana,Kozłowski,Jana Sobieskiego 35,7,liliana.kozlowski@example.com,48601586882,1995-03-09
988,Antonina,Matuszewski,Złota 96,8,antonina.matuszewski@example.com,48633108616,1980-04-21
989,Kinga,Jabłoński,Strefowa 72,2,kinga.jablonski@example.com,48650112563,1977-09-29
990,Karol,Bielecki,Ignacego Mościckiego 27,6,karol.bielecki@example.com,48655620645,1977-12-04
991,Jagoda,Tomczak,Dojazdowa 37,5,jagoda.tomczak@example.com,48610535607,2005-12-13
992,Andrzej,Stankiewicz,Hanki Ordonówny 56,6,andrzej.stankiewicz@example.com,48643631996,1989-12-31
993,Wiktoria,Wysocki,Józefa Chełmońskiego 91,4,wiktoria.wysocki@example.com,48673620853,1988-08-20
994,Rozalia,Kozak,Henryka Sienkiewicza 83,7,rozalia.kozak@example.com,48640817000,1990-08-09
995,Mateusz,Nowacki,Chłodna 21,8,mateusz.nowacki@example.com,48633462923,1975-10-10
996,Andrzej,Mazurek,Zimowa 35,3,andrzej.mazurek@example.com,48629384083,1980-01-23
997,Szymon,Dąbrowski,Górska 85,3,szymon.dabrowski@example.com,48610617904,1985-01-30
998,Marek,Wróbel,Cypriana Norwida 53,3,marek.wrobel@example.com,48625445948,1985-06-18
999,Jagoda,Kądziela,Róży Luksemburg 53,2,jagoda.kadziela@example.com,48646375944,1978-04-15
1000,Celina,Małecki,Dębowa 68,2,celina.malecki@example.com,48600440981,2005-04-12
